10,16
10,10
10,10
10,10
10,10
78,78
78,15
78,78
78,7
78,78
78,15
26,44
26,44
26,44
26,44
26,68
79,79
79,79
79,79
79,79
79,79
58,7
58,7
58,7
58,7
58,7
58,7
12,94
12,12
12,12
12,78
12,12
92,92
92,92
92,92
92,92
92,92
92,86
76,76
76,76
76,76
76,76
76,76
39,68
39,68
39,44
39,68
39,35
80,80
80,80
80,80
80,80
80,80
80,80
64,86
64,86
64,93
64,92
64,86
13,13
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,62
62,62
62,62
50,50
50,50
50,50
50,9
50,50
19,19
19,19
19,94
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,16
30,16
30,30
30,16
30,21
30,30
25,78
25,7
25,25
25,78
25,7
48,48
48,48
48,48
48,48
48,48
69,92
69,69
69,69
69,9
69,69
69,69
43,43
43,59
43,43
43,59
43,43
63,63
63,63
63,63
63,63
63,45
63,63
7,78
7,78
7,7
7,7
7,7
32,32
32,32
32,32
32,32
32,32
17,17
17,17
17,17
17,17
17,17
17,17
70,78
70,70
70,70
70,70
70,12
47,49
47,47
47,47
47,49
47,47
47,47
18,79
18,79
18,18
18,18
18,18
53,53
53,53
53,53
53,93
53,93
93,53
93,93
93,93
93,53
93,53
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,59
1,1
1,1
60,60
60,60
60,60
60,60
60,60
71,21
71,71
71,21
71,71
71,21
2,2
2,2
2,78
2,80
2,2
2,2
20,16
20,20
20,20
20,16
20,20
38,49
38,49
38,49
38,38
38,49
38,38
83,94
83,83
83,83
83,94
83,83
9,9
9,9
9,9
9,9
9,92
55,11
55,11
55,11
55,55
55,11
55,11
82,82
82,82
82,86
82,82
82,82
44,44
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
66,79
66,66
66,66
66,66
66,79
33,33
33,33
33,33
33,33
33,33
33,33
34,16
34,37
34,34
34,34
34,34
24,24
24,24
24,24
24,24
24,92
24,24
29,29
29,29
29,29
29,29
29,68
40,57
40,40
40,94
40,16
40,40
89,89
89,89
89,78
89,37
89,89
89,89
42,42
42,42
42,78
42,42
42,42
54,44
54,44
54,44
54,44
54,44
54,54
37,37
37,37
37,37
37,37
37,37
65,65
65,31
65,65
65,31
65,65
91,91
91,94
91,94
91,79
91,91
91,91
23,67
23,23
23,23
23,23
23,67
61,61
61,61
61,61
61,61
61,61
61,61
15,78
15,78
15,15
15,15
15,78
57,57
57,57
57,57
57,57
57,57
56,78
56,56
56,86
56,78
56,78
56,94
95,95
95,95
95,92
95,95
95,86
8,8
8,8
8,8
8,8
8,8
8,8
74,74
74,37
74,74
74,74
74,21
73,73
73,73
73,73
73,73
73,73
3,3
3,3
3,3
3,3
3,3
3,52
45,45
45,45
45,45
45,45
45,44
88,88
88,88
88,88
88,80
88,78
88,88
4,16
4,16
4,16
4,37
4,21
68,68
68,68
68,68
68,68
68,68
21,21
21,21
21,21
21,21
21,21
21,21
84,84
84,84
84,16
84,16
84,84
67,67
67,67
67,67
67,67
67,67
67,67
16,16
16,16
16,16
16,21
16,16
90,78
90,90
90,90
90,90
90,78
5,48
5,86
5,86
5,48
5,65
5,65
49,47
49,49
49,49
49,47
49,49
51,51
51,51
51,21
51,21
51,21
51,21
14,14
14,14
14,14
14,44
14,14
94,94
94,94
94,94
94,94
94,94
35,35
35,85
35,85
35,85
35,85
35,35
75,75
75,75
75,75
75,75
75,75
22,22
22,86
22,22
22,22
22,79
22,79
59,59
59,59
59,59
59,59
59,79
81,81
81,81
81,81
81,81
81,81
36,36
36,36
36,79
36,36
36,36
36,79
86,86
86,86
86,86
86,92
86,86
27,27
27,27
27,95
27,27
27,9
27,50
6,6
6,6
6,6
6,6
6,6
52,52
52,52
52,52
52,52
52,52
72,68
72,14
72,14
72,72
72,68
72,44
11,11
11,11
11,11
11,11
11,11
85,85
85,85
85,35
85,85
85,44
85,85
77,77
77,21
77,77
77,77
77,21
28,28
28,28
28,28
28,28
28,28
87,87
87,78
87,78
87,78
87,70
87,78
