10,10
10,10
10,10
10,10
10,89
78,78
78,78
78,87
78,56
78,78
78,78
26,26
26,44
26,44
26,44
26,26
79,79
79,79
79,79
79,79
79,79
79,79
58,80
58,58
58,88
58,58
58,58
12,87
12,70
12,12
12,12
12,88
92,86
92,86
92,64
92,92
92,92
92,86
76,86
76,76
76,76
76,76
76,76
39,39
39,68
39,39
39,39
39,39
39,39
80,80
80,80
80,80
80,88
80,88
64,64
64,64
64,64
64,64
64,64
13,13
13,13
13,41
13,41
13,13
13,13
62,62
62,62
62,62
62,62
62,62
50,50
50,50
50,50
50,50
50,50
50,50
19,19
19,60
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,5
30,5
30,5
30,30
30,30
30,30
25,88
25,88
25,2
25,25
25,88
48,48
48,48
48,48
48,5
48,48
48,48
69,50
69,9
69,50
69,50
69,69
43,43
43,43
43,43
43,43
43,43
63,63
63,63
63,63
63,63
63,45
63,45
7,80
7,88
7,90
7,56
7,90
32,48
32,48
32,32
32,32
32,32
32,32
17,17
17,3
17,17
17,17
17,17
70,87
70,70
70,87
70,70
70,87
47,47
47,64
47,49
47,47
47,47
47,47
18,36
18,18
18,36
18,18
18,18
53,75
53,64
53,64
53,64
53,64
53,64
93,93
93,75
93,93
93,93
93,64
31,31
31,31
31,31
31,65
31,31
1,1
1,1
1,1
1,1
1,1
1,1
60,19
60,60
60,19
60,60
60,60
71,71
71,71
71,71
71,71
71,71
71,71
2,2
2,80
2,2
2,2
2,2
20,20
20,20
20,20
20,20
20,20
38,49
38,64
38,47
38,49
38,49
38,38
83,83
83,83
83,83
83,83
83,83
9,9
9,50
9,50
9,50
9,9
9,50
55,55
55,55
55,55
55,55
55,55
82,82
82,5
82,82
82,82
82,82
44,44
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
66,79
66,66
66,66
66,66
66,66
66,66
33,33
33,33
33,42
33,42
33,33
34,34
34,34
34,34
34,37
34,37
24,86
24,86
24,42
24,24
24,24
24,42
29,39
29,39
29,29
29,39
29,39
40,75
40,40
40,40
40,40
40,40
40,88
89,89
89,89
89,89
89,89
89,89
42,42
42,42
42,42
42,42
42,42
54,26
54,44
54,44
54,44
54,26
54,54
37,37
37,37
37,37
37,37
37,37
65,5
65,5
65,5
65,65
65,32
65,5
91,91
91,91
91,91
91,91
91,50
23,23
23,23
23,23
23,23
23,23
61,61
61,61
61,44
61,61
61,44
61,61
15,78
15,15
15,15
15,87
15,15
57,88
57,57
57,57
57,57
57,57
57,57
56,56
56,83
56,56
56,56
56,56
95,64
95,64
95,95
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,37
74,74
74,74
74,74
74,74
73,73
73,73
73,73
73,73
73,73
73,73
3,3
3,3
3,3
3,3
3,3
45,45
45,45
45,45
45,45
45,45
88,88
88,88
88,88
88,88
88,88
88,88
4,34
4,34
4,4
4,4
4,4
68,44
68,68
68,68
68,68
68,68
68,68
21,21
21,34
21,21
21,21
21,21
84,34
84,84
84,84
84,84
84,4
67,67
67,67
67,67
67,67
67,67
67,67
16,16
16,16
16,16
16,16
16,16
90,75
90,90
90,90
90,90
90,90
90,88
5,48
5,5
5,5
5,5
5,5
49,49
49,47
49,47
49,49
49,49
51,51
51,51
51,51
51,51
51,51
51,51
14,14
14,14
14,14
14,14
14,14
94,94
94,94
94,94
94,94
94,94
94,94
35,44
35,44
35,44
35,35
35,44
75,64
75,75
75,64
75,75
75,75
22,22
22,22
22,22
22,22
22,22
22,22
59,59
59,59
59,59
59,59
59,43
81,81
81,81
81,81
81,81
81,81
81,81
36,36
36,36
36,36
36,36
36,36
86,86
86,86
86,86
86,86
86,86
27,50
27,50
27,50
27,50
27,50
27,50
6,59
6,6
6,6
6,59
6,6
52,3
52,3
52,3
52,3
52,3
52,3
72,19
72,72
72,72
72,72
72,72
11,55
11,55
11,11
11,55
11,55
85,85
85,85
85,85
85,85
85,85
85,85
77,34
77,44
77,44
77,77
77,37
28,28
28,28
28,28
28,28
28,28
28,28
87,87
87,70
87,87
87,87
87,87
