10,56
10,56
10,19
10,56
10,48
10,56
78,56
78,56
78,56
78,86
78,86
26,56
26,56
26,56
26,56
26,48
26,56
79,56
79,56
79,56
79,56
79,56
58,63
58,56
58,56
58,86
58,32
12,56
12,56
12,56
12,32
12,56
12,56
92,56
92,56
92,56
92,56
92,56
76,56
76,56
76,56
76,56
76,56
76,56
39,56
39,32
39,19
39,29
39,48
80,56
80,56
80,1
80,19
80,32
64,56
64,32
64,1
64,56
64,63
64,63
13,56
13,56
13,19
13,48
13,56
62,56
62,56
62,56
62,56
62,56
62,56
50,56
50,56
50,1
50,33
50,33
19,56
19,56
19,56
19,48
19,56
41,56
41,32
41,56
41,48
41,48
41,48
30,56
30,56
30,56
30,56
30,56
25,56
25,56
25,56
25,56
25,63
25,63
48,56
48,56
48,19
48,56
48,48
69,56
69,56
69,56
69,63
69,63
43,56
43,56
43,32
43,1
43,56
43,56
63,56
63,56
63,56
63,56
63,56
7,56
7,56
7,19
7,1
7,56
7,68
32,56
32,56
32,19
32,48
32,56
17,56
17,56
17,56
17,56
17,32
70,56
70,56
70,56
70,56
70,56
70,56
47,56
47,56
47,19
47,56
47,56
18,56
18,56
18,56
18,56
18,56
18,56
53,56
53,56
53,56
53,19
53,63
93,56
93,56
93,19
93,56
93,56
31,56
31,56
31,56
31,56
31,56
31,56
1,56
1,56
1,56
1,56
1,56
60,56
60,56
60,19
60,32
60,32
60,22
71,56
71,56
71,56
71,56
71,56
2,56
2,56
2,19
2,56
2,86
20,56
20,56
20,94
20,56
20,56
20,56
38,56
38,56
38,56
38,32
38,56
83,56
83,56
83,1
83,86
83,32
83,63
9,56
9,56
9,56
9,63
9,63
55,56
55,56
55,56
55,56
55,56
82,56
82,56
82,56
82,56
82,56
82,56
44,56
44,32
44,63
44,48
44,19
46,56
46,56
46,56
46,56
46,56
46,56
66,56
66,56
66,63
66,56
66,56
33,56
33,56
33,19
33,56
33,56
34,56
34,56
34,32
34,56
34,56
34,48
24,56
24,56
24,19
24,56
24,56
29,56
29,56
29,19
29,48
29,48
29,48
40,56
40,56
40,56
40,48
40,48
89,56
89,56
89,56
89,56
89,56
42,56
42,56
42,56
42,56
42,56
42,56
54,56
54,56
54,56
54,48
54,48
37,56
37,56
37,94
37,56
37,56
37,56
65,56
65,56
65,32
65,56
65,56
91,56
91,56
91,56
91,19
91,32
23,19
23,56
23,32
23,32
23,33
23,33
61,56
61,56
61,56
61,48
61,84
15,56
15,56
15,56
15,56
15,86
15,56
57,56
57,56
57,56
57,56
57,56
56,56
56,56
56,1
56,63
56,32
95,56
95,19
95,19
95,63
95,63
95,63
8,56
8,56
8,56
8,56
8,56
74,56
74,56
74,56
74,56
74,48
74,48
73,56
73,56
73,56
73,56
73,56
3,56
3,56
3,1
3,56
3,56
45,56
45,56
45,56
45,48
45,56
45,56
88,56
88,56
88,56
88,56
88,32
4,56
4,56
4,56
4,56
4,56
4,48
68,56
68,56
68,56
68,39
68,32
21,56
21,56
21,32
21,21
21,56
84,56
84,56
84,56
84,56
84,56
84,56
67,56
67,56
67,32
67,56
67,56
16,56
16,56
16,56
16,86
16,56
16,56
90,56
90,56
90,19
90,86
90,86
5,56
5,56
5,56
5,56
5,48
49,56
49,56
49,56
49,86
49,56
49,63
51,56
51,56
51,56
51,32
51,32
14,56
14,56
14,56
14,48
14,56
14,48
94,56
94,56
94,1
94,33
94,56
35,56
35,56
35,48
35,56
35,84
75,56
75,56
75,1
75,56
75,56
75,33
22,56
22,56
22,56
22,56
22,56
59,56
59,56
59,56
59,56
59,56
59,56
81,56
81,56
81,56
81,56
81,56
36,56
36,56
36,56
36,56
36,56
86,56
86,56
86,33
86,56
86,56
86,56
27,56
27,56
27,56
27,32
27,63
6,56
6,56
6,56
6,56
6,56
6,56
52,56
52,56
52,56
52,86
52,56
72,32
72,56
72,63
72,94
72,48
11,56
11,56
11,56
11,56
11,56
11,56
85,56
85,56
85,19
85,48
85,19
77,56
77,56
77,56
77,56
77,56
77,56
28,56
28,56
28,63
28,48
28,56
87,56
87,56
87,56
87,86
87,86
