10,90
10,90
10,90
10,90
10,90
10,90
78,90
78,90
78,90
78,90
78,90
26,54
26,54
26,54
26,90
26,82
26,90
79,90
79,90
79,66
79,66
79,90
58,90
58,90
58,90
58,90
58,90
12,90
12,90
12,90
12,90
12,90
12,90
92,90
92,90
92,90
92,90
92,90
76,90
76,90
76,90
76,90
76,90
76,90
39,82
39,54
39,54
39,82
39,90
80,90
80,90
80,90
80,90
80,90
64,90
64,90
64,90
64,90
64,90
64,90
13,90
13,90
13,82
13,90
13,90
62,90
62,90
62,66
62,90
62,90
62,90
50,90
50,90
50,90
50,90
50,90
19,90
19,54
19,54
19,90
19,90
41,90
41,90
41,54
41,90
41,90
41,90
30,90
30,90
30,54
30,90
30,90
25,90
25,90
25,90
25,90
25,90
25,90
48,90
48,82
48,82
48,90
48,90
69,90
69,90
69,90
69,90
69,90
43,47
43,66
43,66
43,66
43,90
43,90
63,90
63,90
63,54
63,90
63,90
7,90
7,90
7,90
7,90
7,90
7,90
32,54
32,90
32,54
32,54
32,90
17,90
17,90
17,90
17,90
17,90
70,90
70,90
70,90
70,90
70,90
70,90
47,90
47,90
47,90
47,90
47,90
18,90
18,90
18,66
18,90
18,90
18,90
53,90
53,90
53,90
53,90
53,90
93,90
93,90
93,90
93,90
93,90
31,90
31,90
31,90
31,90
31,90
31,90
1,90
1,66
1,66
1,90
1,90
60,90
60,90
60,90
60,90
60,90
60,90
71,90
71,90
71,90
71,90
71,90
2,90
2,90
2,90
2,90
2,90
20,90
20,90
20,90
20,90
20,90
20,90
38,90
38,90
38,90
38,90
38,90
83,90
83,90
83,90
83,90
83,90
83,90
9,90
9,90
9,90
9,90
9,90
55,90
55,66
55,66
55,90
55,90
82,90
82,90
82,54
82,90
82,90
82,90
44,54
44,54
44,54
44,82
44,82
46,82
46,66
46,54
46,90
46,90
46,90
66,90
66,90
66,66
66,90
66,90
33,90
33,90
33,90
33,90
33,90
34,90
34,54
34,54
34,90
34,90
34,90
24,90
24,90
24,90
24,90
24,90
29,54
29,54
29,54
29,90
29,90
29,90
40,90
40,90
40,90
40,54
40,90
89,90
89,90
89,90
89,90
89,90
42,90
42,90
42,90
42,90
42,90
42,90
54,90
54,54
54,54
54,82
54,90
37,90
37,54
37,54
37,90
37,90
37,90
65,90
65,54
65,54
65,90
65,90
91,90
91,90
91,90
91,90
91,90
23,66
23,54
23,75
23,90
23,90
23,90
61,54
61,54
61,54
61,90
61,90
15,90
15,90
15,90
15,90
15,90
15,90
57,90
57,90
57,90
57,90
57,90
56,90
56,90
56,90
56,90
56,90
95,90
95,90
95,90
95,90
95,90
95,90
8,90
8,54
8,54
8,90
8,90
74,90
74,90
74,90
74,90
74,90
74,90
73,47
73,66
73,66
73,47
73,90
3,90
3,90
3,90
3,90
3,90
45,90
45,90
45,57
45,90
45,90
45,90
88,90
88,90
88,90
88,90
88,90
4,57
4,54
4,54
4,90
4,90
4,90
68,54
68,54
68,54
68,82
68,90
21,90
21,90
21,90
21,90
21,90
84,90
84,90
84,54
84,90
84,90
84,90
67,90
67,90
67,66
67,90
67,90
16,90
16,90
16,90
16,90
16,90
16,90
90,90
90,90
90,90
90,90
90,90
5,90
5,57
5,54
5,90
5,90
49,90
49,90
49,90
49,90
49,90
49,90
51,90
51,90
51,90
51,90
51,90
14,90
14,54
14,57
14,90
14,90
14,90
94,90
94,90
94,90
94,90
94,90
35,54
35,54
35,54
35,82
35,90
75,90
75,90
75,90
75,90
75,90
75,90
22,90
22,90
22,54
22,90
22,90
59,90
59,66
59,90
59,90
59,90
59,90
81,90
81,90
81,90
81,90
81,90
36,90
36,66
36,66
36,90
36,90
86,90
86,90
86,90
86,90
86,90
86,90
27,90
27,90
27,90
27,90
27,90
6,90
6,57
6,66
6,90
6,90
6,90
52,90
52,90
52,90
52,90
52,90
72,90
72,54
72,54
72,90
72,90
11,90
11,66
11,66
11,66
11,90
11,90
85,90
85,54
85,82
85,82
85,54
77,90
77,54
77,57
77,90
77,90
77,90
28,90
28,54
28,54
28,82
28,90
87,90
87,90
87,90
87,90
87,90
