10,8
10,63
10,91
10,76
10,31
10,8
78,8
78,22
78,91
78,36
78,91
26,76
26,8
26,8
26,45
26,85
26,8
79,46
79,73
79,46
79,46
79,79
58,22
58,22
58,22
58,22
58,22
12,11
12,22
12,22
12,71
12,22
12,22
92,55
92,31
92,22
92,76
92,8
76,8
76,76
76,46
76,46
76,46
76,46
39,8
39,63
39,45
39,39
39,19
80,76
80,36
80,22
80,22
80,22
64,11
64,22
64,22
64,22
64,22
64,33
13,8
13,8
13,63
13,13
13,8
62,46
62,76
62,73
62,73
62,62
62,36
50,22
50,22
50,19
50,9
50,9
19,8
19,8
19,8
19,19
19,22
41,76
41,22
41,8
41,41
41,13
41,91
30,66
30,8
30,31
30,8
30,8
25,67
25,31
25,91
25,76
25,22
25,22
48,11
48,8
48,13
48,8
48,13
69,76
69,91
69,91
69,69
69,69
43,46
43,46
43,46
43,1
43,6
43,1
63,46
63,11
63,8
63,46
63,46
7,67
7,22
7,91
7,17
7,76
7,22
32,8
32,31
32,31
32,31
32,31
17,1
17,8
17,8
17,6
17,89
70,36
70,36
70,22
70,6
70,36
70,73
47,73
47,91
47,91
47,22
47,22
18,76
18,73
18,73
18,36
18,73
18,73
53,73
53,73
53,91
53,33
53,22
93,8
93,22
93,91
93,67
93,73
31,66
31,8
31,31
31,67
31,8
31,8
1,46
1,46
1,46
1,1
1,1
60,8
60,8
60,22
60,22
60,91
60,19
71,6
71,63
71,63
71,6
71,36
2,8
2,63
2,22
2,36
2,36
20,8
20,8
20,31
20,31
20,31
20,31
38,8
38,63
38,91
38,69
38,67
83,66
83,22
83,22
83,22
83,22
83,89
9,76
9,36
9,22
9,22
9,69
55,46
55,46
55,55
55,55
55,55
82,11
82,76
82,76
82,76
82,76
82,76
44,8
44,63
44,8
44,72
44,61
46,46
46,46
46,46
46,46
46,46
46,46
66,46
66,73
66,36
66,46
66,79
33,76
33,76
33,33
33,76
33,67
34,76
34,8
34,19
34,8
34,8
34,31
24,11
24,31
24,31
24,31
24,31
29,76
29,63
29,68
29,28
29,28
29,28
40,8
40,63
40,22
40,19
40,19
89,8
89,8
89,8
89,31
89,8
42,11
42,76
42,76
42,76
42,31
42,31
54,8
54,63
54,8
54,54
54,85
37,76
37,63
37,8
37,31
37,8
37,8
65,8
65,8
65,31
65,31
65,8
91,76
91,36
91,8
91,22
91,91
23,76
23,8
23,23
23,8
23,23
23,82
61,76
61,8
61,8
61,85
61,8
15,1
15,22
15,36
15,22
15,36
15,76
57,8
57,68
57,63
57,36
57,22
56,76
56,22
56,91
56,22
56,22
95,8
95,91
95,22
95,22
95,33
95,22
8,1
8,8
8,11
8,46
8,8
74,8
74,63
74,63
74,8
74,19
74,51
73,46
73,73
73,73
73,46
73,46
3,11
3,31
3,31
3,22
3,22
45,8
45,8
45,8
45,68
45,8
45,8
88,8
88,36
88,36
88,22
88,22
4,8
4,8
4,8
4,36
4,8
4,81
68,8
68,8
68,8
68,68
68,68
21,55
21,31
21,91
21,71
21,8
84,67
84,8
84,8
84,8
84,8
84,31
67,8
67,67
67,11
67,67
67,67
16,11
16,63
16,91
16,8
16,31
16,31
90,8
90,36
90,91
90,22
90,91
5,8
5,63
5,8
5,8
5,31
49,67
49,22
49,22
49,67
49,67
49,22
51,55
51,63
51,22
51,22
51,22
14,8
14,63
14,63
14,13
14,8
14,13
94,8
94,22
94,71
94,22
94,73
35,67
35,63
35,19
35,85
35,85
75,76
75,8
75,19
75,22
75,73
75,86
22,8
22,8
22,8
22,8
22,73
59,55
59,46
59,22
59,55
59,55
59,6
81,55
81,8
81,8
81,8
81,31
36,46
36,46
36,46
36,36
36,36
86,66
86,22
86,13
86,76
86,67
86,76
27,8
27,63
27,36
27,69
27,69
6,46
6,76
6,46
6,46
6,46
6,46
52,67
52,31
52,31
52,31
52,22
72,76
72,8
72,45
72,72
72,72
11,46
11,46
11,46
11,11
11,11
11,11
85,11
85,8
85,19
85,85
85,13
77,36
77,8
77,19
77,31
77,31
77,45
28,8
28,8
28,8
28,85
28,8
87,1
87,22
87,22
87,22
87,22
