10,10
10,10
10,10
10,10
10,10
78,7
78,15
78,7
78,7
78,15
78,15
26,26
26,72
26,44
26,44
26,72
79,79
79,79
79,79
79,79
79,79
58,7
58,7
58,7
58,58
58,58
58,58
12,7
12,12
12,12
12,70
12,12
92,92
92,92
92,92
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,76
39,39
39,72
39,39
39,72
39,39
80,80
80,80
80,80
80,80
80,80
80,80
64,64
64,93
64,64
64,93
64,64
13,13
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,79
62,62
62,79
50,50
50,50
50,50
50,27
50,50
19,19
19,19
19,60
19,19
19,22
19,60
41,41
41,41
41,41
41,41
41,41
30,30
30,30
30,30
30,84
30,30
30,30
25,7
25,7
25,25
25,25
25,7
48,48
48,48
48,48
48,48
48,48
69,9
69,27
69,27
69,27
69,9
69,9
43,43
43,59
43,43
43,59
43,43
63,63
63,63
63,63
63,63
63,63
63,63
7,7
7,7
7,7
7,7
7,7
32,32
32,32
32,32
32,32
32,5
17,17
17,10
17,10
17,17
17,17
17,17
70,12
70,70
70,70
70,70
70,12
47,38
47,47
47,49
47,47
47,49
47,49
18,79
18,79
18,18
18,18
18,36
53,53
53,53
53,53
53,53
53,53
93,53
93,53
93,53
93,53
93,53
93,53
31,31
31,31
31,31
31,31
31,31
1,1
1,59
1,1
1,59
1,1
1,1
60,60
60,60
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,71
2,2
2,2
2,90
2,80
2,2
2,2
20,20
20,20
20,20
20,20
20,20
38,38
38,38
38,38
38,38
38,38
38,38
83,94
83,83
83,56
83,7
83,56
9,27
9,9
9,9
9,50
9,49
55,55
55,55
55,55
55,55
55,59
55,55
82,82
82,82
82,82
82,82
82,82
44,44
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,66
66,66
66,66
33,33
33,33
33,33
33,33
33,33
33,33
34,34
34,34
34,34
34,34
34,34
24,42
24,42
24,24
24,24
24,24
24,24
29,29
29,29
29,29
29,29
29,29
40,40
40,40
40,40
40,40
40,40
89,89
89,89
89,10
89,37
89,89
89,89
42,42
42,42
42,78
42,42
42,42
54,54
54,37
54,54
54,54
54,54
54,54
37,37
37,37
37,37
37,37
37,34
65,65
65,65
65,65
65,65
65,65
91,91
91,50
91,50
91,91
91,91
91,91
23,23
23,23
23,23
23,23
23,23
61,61
61,61
61,61
61,61
61,61
61,61
15,15
15,15
15,15
15,15
15,15
57,34
57,49
57,57
57,57
57,57
56,56
56,56
56,7
56,56
56,56
56,56
95,95
95,95
95,95
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,74
74,34
74,74
74,74
74,74
73,73
73,73
73,73
73,73
73,73
3,52
3,3
3,52
3,3
3,3
3,52
45,45
45,45
45,45
45,45
45,34
88,88
88,88
88,88
88,88
88,80
88,88
4,84
4,34
4,34
4,34
4,34
68,68
68,68
68,68
68,68
68,68
21,21
21,21
21,21
21,21
21,21
21,21
84,84
84,84
84,84
84,84
84,84
67,67
67,67
67,67
67,67
67,67
67,67
16,16
16,16
16,16
16,16
16,16
90,90
90,90
90,7
90,90
90,7
5,5
5,5
5,48
5,5
5,34
5,65
49,38
49,38
49,38
49,38
49,49
51,51
51,34
51,51
51,51
51,51
51,51
14,14
14,14
14,14
14,14
14,14
94,94
94,94
94,94
94,94
94,94
35,35
35,85
35,35
35,35
35,35
35,35
75,75
75,75
75,75
75,75
75,75
22,22
22,22
22,22
22,22
22,22
22,22
59,59
59,59
59,59
59,59
59,59
81,81
81,81
81,81
81,81
81,81
36,36
36,36
36,36
36,36
36,36
36,36
86,86
86,86
86,86
86,92
86,75
27,27
27,27
27,27
27,27
27,27
27,27
6,6
6,59
6,6
6,6
6,6
52,52
52,52
52,52
52,10
52,52
72,72
72,72
72,72
72,72
72,72
72,72
11,11
11,11
11,11
11,11
11,11
85,85
85,35
85,35
85,85
85,35
85,35
77,34
77,34
77,34
77,34
77,77
28,28
28,28
28,28
28,28
28,28
87,70
87,78
87,70
87,7
87,70
87,70
