10,56
10,56
10,19
10,56
10,48
10,56
78,56
78,56
78,56
78,90
78,90
26,84
26,84
26,60
26,82
26,48
26,84
79,56
79,56
79,63
79,94
79,56
58,94
58,94
58,90
58,90
58,32
12,56
12,56
12,56
12,19
12,56
12,56
92,56
92,56
92,56
92,56
92,56
76,56
76,56
76,94
76,56
76,56
76,56
39,84
39,32
39,19
39,29
39,48
80,56
80,56
80,19
80,19
80,19
64,56
64,19
64,19
64,56
64,94
64,32
13,56
13,56
13,19
13,48
13,56
62,56
62,63
62,13
62,56
62,56
62,56
50,56
50,13
50,19
50,33
50,33
19,84
19,19
19,19
19,48
19,56
41,56
41,60
41,63
41,48
41,48
41,48
30,56
30,84
30,84
30,56
30,56
25,56
25,56
25,56
25,56
25,62
25,94
48,56
48,84
48,19
48,84
48,48
69,56
69,13
69,19
69,59
69,52
43,94
43,67
43,46
43,1
43,56
43,56
63,56
63,84
63,84
63,56
63,56
7,56
7,56
7,19
7,3
7,56
7,68
32,84
32,84
32,19
32,48
32,56
17,56
17,94
17,56
17,56
17,32
70,56
70,56
70,56
70,56
70,56
70,56
47,56
47,95
47,19
47,56
47,56
18,56
18,94
18,61
18,56
18,56
18,56
53,56
53,56
53,56
53,25
53,59
93,56
93,94
93,25
93,56
93,56
31,56
31,84
31,84
31,56
31,56
31,56
1,56
1,76
1,67
1,56
1,56
60,56
60,32
60,19
60,32
60,32
60,22
71,56
71,84
71,84
71,56
71,56
2,56
2,90
2,19
2,56
2,90
20,56
20,84
20,74
20,56
20,56
20,56
38,56
38,19
38,95
38,19
38,56
83,56
83,56
83,19
83,90
83,32
83,32
9,56
9,19
9,19
9,59
9,52
55,94
55,63
55,67
55,56
55,94
82,56
82,86
82,84
82,86
82,56
82,56
44,84
44,32
44,63
44,48
44,19
46,82
46,13
46,67
46,84
46,82
46,84
66,56
66,56
66,63
66,56
66,56
33,56
33,56
33,25
33,56
33,56
34,84
34,84
34,19
34,56
34,86
34,48
24,56
24,56
24,19
24,56
24,56
29,84
29,84
29,19
29,48
29,48
29,48
40,56
40,84
40,56
40,48
40,48
89,56
89,56
89,84
89,56
89,56
42,56
42,56
42,56
42,56
42,56
42,56
54,84
54,84
54,84
54,48
54,48
37,84
37,84
37,74
37,86
37,56
37,56
65,56
65,84
65,32
65,56
65,56
91,56
91,56
91,56
91,19
91,63
23,19
23,32
23,32
23,32
23,33
23,33
61,84
61,84
61,13
61,48
61,84
15,56
15,56
15,56
15,56
15,90
15,56
57,56
57,94
57,90
57,56
57,56
56,56
56,56
56,3
56,86
56,32
95,56
95,25
95,19
95,32
95,59
95,52
8,56
8,84
8,84
8,56
8,56
74,56
74,84
74,84
74,56
74,48
74,48
73,94
73,94
73,63
73,56
73,56
3,56
3,56
3,3
3,56
3,56
45,56
45,84
45,84
45,48
45,56
45,56
88,56
88,56
88,56
88,56
88,19
4,84
4,84
4,84
4,56
4,56
4,48
68,84
68,84
68,84
68,39
68,32
21,56
21,94
21,32
21,21
21,56
84,56
84,84
84,84
84,84
84,56
84,56
67,56
67,94
67,19
67,56
67,56
16,56
16,84
16,84
16,90
16,56
16,56
90,56
90,56
90,19
90,90
90,90
5,84
5,84
5,84
5,86
5,48
49,56
49,56
49,95
49,86
49,56
49,59
51,56
51,84
51,90
51,32
51,68
14,56
14,84
14,13
14,48
14,86
14,48
94,56
94,56
94,19
94,33
94,56
35,84
35,84
35,63
35,94
35,84
75,56
75,56
75,19
75,56
75,56
75,33
22,56
22,56
22,13
22,56
22,56
59,56
59,61
59,56
59,56
59,56
59,56
81,56
81,56
81,56
81,56
81,56
36,56
36,12
36,63
36,56
36,56
86,56
86,56
86,33
86,56
86,56
86,56
27,56
27,94
27,13
27,60
27,59
6,56
6,94
6,61
6,56
6,56
6,56
52,56
52,56
52,84
52,90
52,56
72,32
72,63
72,63
72,94
72,48
11,56
11,67
11,61
11,94
11,56
11,94
85,56
85,84
85,19
85,48
85,25
77,56
77,84
77,84
77,56
77,56
77,56
28,82
28,84
28,63
28,48
28,56
87,56
87,56
87,56
87,90
87,90
