10,12
10,12
10,58
10,12
10,20
78,52
78,52
78,12
78,10
78,12
78,51
26,26
26,29
26,26
26,26
26,26
79,79
79,75
79,7
79,7
79,58
79,67
58,52
58,36
58,14
58,4
58,52
12,47
12,12
12,2
12,2
12,52
92,14
92,14
92,12
92,14
92,14
92,5
76,14
76,6
76,6
76,14
76,6
39,26
39,17
39,26
39,26
39,14
39,58
80,14
80,7
80,7
80,2
80,2
64,70
64,58
64,58
64,14
64,7
13,8
13,14
13,13
13,14
13,13
13,8
62,67
62,62
62,67
62,67
62,75
50,70
50,91
50,91
50,91
50,50
50,50
19,14
19,14
19,14
19,14
19,19
41,91
41,41
41,26
41,41
41,41
30,81
30,5
30,8
30,30
30,40
30,81
25,60
25,60
25,91
25,2
25,2
48,29
48,17
48,40
48,5
48,29
48,29
69,9
69,9
69,14
69,9
69,50
43,43
43,43
43,6
43,6
43,43
63,6
63,14
63,41
63,26
63,45
63,45
7,20
7,60
7,12
7,12
7,12
32,29
32,14
32,14
32,75
32,75
32,75
17,4
17,20
17,58
17,4
17,2
70,12
70,17
70,17
70,12
70,17
47,12
47,12
47,12
47,40
47,12
47,33
18,6
18,18
18,18
18,18
18,18
53,14
53,12
53,12
53,12
53,53
53,58
93,53
93,7
93,91
93,12
93,14
31,29
31,17
31,31
31,8
31,17
1,1
1,6
1,46
1,1
1,1
1,67
60,75
60,70
60,14
60,14
60,14
71,4
71,7
71,25
71,2
71,2
71,2
2,2
2,14
2,60
2,2
2,2
20,58
20,14
20,4
20,14
20,58
38,14
38,14
38,69
38,14
38,12
38,14
83,17
83,60
83,60
83,36
83,14
9,14
9,14
9,9
9,9
9,9
9,14
55,46
55,50
55,55
55,6
55,11
82,14
82,5
82,5
82,6
82,14
44,26
44,26
44,28
44,41
44,26
44,14
46,46
46,6
46,46
46,46
46,46
66,7
66,58
66,6
66,6
66,66
66,66
33,7
33,70
33,91
33,58
33,33
34,40
34,4
34,26
34,4
34,4
24,16
24,12
24,52
24,16
24,52
24,52
29,8
29,26
29,14
29,14
29,8
40,58
40,14
40,14
40,52
40,14
40,58
89,52
89,12
89,58
89,12
89,20
42,91
42,42
42,16
42,16
42,16
54,8
54,17
54,26
54,26
54,8
54,14
37,14
37,40
37,40
37,26
37,37
65,5
65,58
65,14
65,5
65,5
65,40
91,70
91,91
91,70
91,60
91,14
23,23
23,23
23,23
23,23
23,23
61,17
61,26
61,26
61,26
61,54
61,26
15,17
15,91
15,17
15,12
15,7
57,54
57,14
57,40
57,14
57,26
57,4
56,12
56,17
56,91
56,12
56,17
95,14
95,12
95,2
95,14
95,14
8,8
8,8
8,8
8,8
8,8
8,8
74,52
74,14
74,40
74,14
74,38
73,75
73,75
73,6
73,14
73,73
73,75
3,52
3,75
3,58
3,3
3,3
45,45
45,28
45,26
45,26
45,28
88,88
88,14
88,75
88,7
88,14
88,88
4,26
4,40
4,4
4,4
4,4
68,26
68,28
68,28
68,26
68,68
68,28
21,4
21,26
21,4
21,4
21,4
84,40
84,29
84,40
84,26
84,4
67,6
67,67
67,6
67,7
67,6
67,6
16,52
16,26
16,40
16,40
16,4
90,12
90,12
90,52
90,52
90,12
90,2
5,5
5,29
5,40
5,5
5,5
49,14
49,17
49,12
49,38
49,14
51,52
51,40
51,40
51,14
51,40
51,51
14,14
14,28
14,26
14,14
14,26
94,7
94,58
94,60
94,12
94,14
94,36
35,26
35,26
35,17
35,35
35,14
75,14
75,14
75,12
75,14
75,14
22,7
22,75
22,7
22,7
22,7
22,14
59,6
59,6
59,6
59,59
59,6
81,17
81,7
81,81
81,7
81,81
81,7
36,18
36,7
36,6
36,6
36,6
86,29
86,86
86,86
86,86
86,14
27,13
27,70
27,7
27,27
27,9
27,27
6,6
6,6
6,6
6,6
6,6
52,75
52,52
52,20
52,5
52,3
52,3
72,28
72,14
72,41
72,26
72,26
11,11
11,11
11,1
11,11
11,11
85,35
85,35
85,28
85,28
85,28
85,29
77,32
77,26
77,17
77,40
77,40
28,7
28,28
28,29
28,29
28,26
28,40
87,17
87,12
87,12
87,91
87,17
