10,83
10,83
10,83
10,10
10,83
78,7
78,83
78,91
78,91
78,91
78,42
26,26
26,23
26,23
26,23
26,26
79,79
79,79
79,79
79,67
79,79
79,79
58,58
58,58
58,91
58,58
58,58
12,91
12,91
12,91
12,83
12,83
92,92
92,67
92,9
92,9
92,9
92,42
76,76
76,67
76,76
76,67
76,76
39,39
39,23
39,23
39,23
39,39
39,39
80,80
80,80
80,91
80,91
80,91
64,23
64,9
64,9
64,64
64,9
13,91
13,67
13,91
13,91
13,91
13,91
62,67
62,67
62,67
62,67
62,67
50,50
50,91
50,67
50,67
50,50
50,67
19,19
19,19
19,19
19,19
19,91
41,91
41,91
41,67
41,41
41,41
30,58
30,58
30,58
30,71
30,58
30,30
25,7
25,91
25,91
25,91
25,25
48,5
48,23
48,28
48,34
48,5
48,5
69,9
69,69
69,91
69,91
69,67
43,43
43,43
43,43
43,43
43,43
63,58
63,23
63,23
63,23
63,23
63,71
7,7
7,91
7,7
7,91
7,7
32,23
32,23
32,23
32,32
32,32
32,32
17,91
17,58
17,58
17,17
17,17
70,9
70,91
70,91
70,70
70,83
47,49
47,49
47,49
47,49
47,49
47,47
18,79
18,18
18,36
18,18
18,18
53,75
53,91
53,91
53,95
53,93
53,9
93,53
93,67
93,67
93,91
93,95
31,58
31,31
31,31
31,58
31,31
1,1
1,67
1,67
1,67
1,67
1,67
60,91
60,91
60,91
60,91
60,60
71,83
71,83
71,91
71,91
71,83
71,58
2,83
2,91
2,91
2,91
2,91
20,58
20,58
20,58
20,83
20,83
38,38
38,49
38,9
38,9
38,38
38,38
83,83
83,83
83,91
83,91
83,91
9,9
9,91
9,91
9,91
9,67
9,9
55,55
55,55
55,55
55,55
55,55
82,23
82,58
82,67
82,82
82,82
44,44
44,44
44,44
44,23
44,23
44,44
46,46
46,67
46,46
46,67
46,46
66,67
66,67
66,67
66,67
66,66
66,67
33,67
33,67
33,67
33,9
33,9
34,34
34,34
34,77
34,34
34,34
24,42
24,9
24,42
24,83
24,24
24,42
29,29
29,23
29,23
29,29
29,29
40,40
40,91
40,91
40,40
40,40
40,40
89,89
89,83
89,83
89,83
89,83
42,42
42,42
42,42
42,42
42,83
54,9
54,9
54,23
54,23
54,70
54,54
37,83
37,58
37,58
37,58
37,37
65,23
65,23
65,23
65,58
65,83
65,83
91,91
91,91
91,91
91,91
91,91
23,23
23,67
23,67
23,67
23,23
61,61
61,61
61,26
61,61
61,23
61,61
15,91
15,91
15,91
15,91
15,15
57,9
57,9
57,9
57,9
57,57
57,83
56,56
56,91
56,91
56,56
56,91
95,23
95,95
95,83
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,83
74,58
74,58
74,58
74,74
73,67
73,67
73,67
73,67
73,73
73,67
3,52
3,83
3,91
3,3
3,3
45,23
45,23
45,23
45,45
45,91
88,91
88,9
88,91
88,91
88,83
88,91
4,34
4,89
4,49
4,4
4,4
68,91
68,23
68,23
68,23
68,68
68,23
21,21
21,83
21,58
21,58
21,58
84,23
84,71
84,58
84,84
84,58
67,67
67,67
67,67
67,67
67,67
67,67
16,16
16,58
16,58
16,58
16,16
90,9
90,91
90,90
90,58
90,90
90,7
5,48
5,5
5,5
5,5
5,5
49,83
49,91
49,38
49,49
49,9
51,51
51,83
51,58
51,83
51,83
51,51
14,91
14,91
14,91
14,14
14,91
94,9
94,91
94,91
94,91
94,94
94,9
35,9
35,35
35,26
35,35
35,23
75,9
75,95
75,9
75,75
75,9
22,91
22,91
22,22
22,91
22,91
22,22
59,59
59,67
59,67
59,59
59,59
81,58
81,58
81,58
81,58
81,58
81,81
36,36
36,36
36,67
36,67
36,67
86,23
86,67
86,67
86,86
86,86
27,27
27,9
27,50
27,91
27,91
27,91
6,67
6,6
6,6
6,67
6,6
52,83
52,9
52,9
52,83
52,52
52,83
72,91
72,72
72,91
72,91
72,72
11,11
11,11
11,67
11,11
11,11
85,85
85,35
85,23
85,9
85,23
85,85
77,34
77,23
77,23
77,70
77,71
28,23
28,23
28,23
28,23
28,28
28,28
87,91
87,91
87,91
87,91
87,91
