37,34
37,84
37,45
37,37
37,37
37,37
66,79
66,79
66,79
66,79
66,79
2,7
2,7
2,7
2,7
2,7
57,57
57,53
57,21
57,38
57,49
57,57
75,93
75,7
75,7
75,7
75,75
26,39
26,39
26,45
26,44
26,44
26,44
10,10
10,7
10,7
10,7
10,10
1,43
1,59
1,59
1,1
1,1
88,88
88,7
88,88
88,7
88,88
88,88
43,59
43,59
43,59
43,59
43,59
48,45
48,45
48,84
48,48
48,48
48,5
32,37
32,45
32,45
32,45
32,5
24,7
24,7
24,7
24,34
24,42
70,12
70,7
70,7
70,7
70,12
70,12
53,38
53,53
53,53
53,93
53,53
85,39
85,39
85,39
85,85
85,85
85,85
30,84
30,45
30,45
30,81
30,30
25,7
25,38
25,7
25,25
25,7
81,81
81,81
81,81
81,81
81,81
81,81
73,73
73,73
73,73
73,73
73,73
63,45
63,45
63,45
63,8
63,63
63,63
90,90
90,7
90,7
90,7
90,90
78,7
78,7
78,7
78,7
78,7
91,91
91,91
91,91
91,59
91,91
91,91
19,19
19,50
19,59
19,19
19,19
87,7
87,7
87,7
87,12
87,56
87,7
71,84
71,7
71,7
71,7
71,71
33,33
33,42
33,53
33,33
33,33
80,88
80,7
80,7
80,7
80,94
80,80
22,22
22,59
22,59
22,59
22,22
4,84
4,84
4,45
4,34
4,34
4,34
7,15
7,7
7,7
7,7
7,7
18,79
18,79
18,79
18,79
18,18
27,27
27,50
27,27
27,27
27,27
27,27
55,55
55,55
55,55
55,55
55,59
59,59
59,59
59,59
59,59
59,59
59,59
49,38
49,38
49,38
49,38
49,49
12,7
12,7
12,7
12,12
12,12
92,92
92,53
92,53
92,92
92,92
92,92
14,14
14,41
14,41
14,13
14,14
58,7
58,7
58,7
58,58
58,58
58,58
35,85
35,39
35,39
35,39
35,85
83,7
83,7
83,7
83,94
83,56
50,91
50,50
50,50
50,50
50,50
50,50
94,56
94,7
94,7
94,7
94,94
76,76
76,76
76,76
76,76
76,76
76,76
93,47
93,50
93,53
93,7
93,53
46,46
46,46
46,46
46,46
46,46
8,8
8,8
8,45
8,45
8,8
8,8
56,88
56,7
56,7
56,7
56,56
29,39
29,39
29,39
29,39
29,29
29,29
3,40
3,7
3,7
3,7
3,3
64,42
64,42
64,42
64,53
64,64
28,28
28,45
28,45
28,45
28,34
28,37
20,20
20,45
20,41
20,7
20,20
36,79
36,79
36,79
36,18
36,36
36,36
47,53
47,7
47,38
47,53
47,49
31,31
31,31
31,45
31,31
31,31
60,59
60,60
60,60
60,50
60,19
60,60
69,9
69,38
69,50
69,50
69,9
74,45
74,38
74,38
74,38
74,74
74,74
44,44
44,45
44,45
44,45
44,44
13,45
13,41
13,41
13,13
13,13
5,5
5,45
5,45
5,84
5,5
5,48
21,37
21,21
21,7
21,7
21,21
40,7
40,7
40,7
40,40
40,40
40,40
51,74
51,38
51,41
51,38
51,51
82,41
82,41
82,41
82,82
82,82
52,3
52,7
52,7
52,7
52,52
52,3
61,39
61,39
61,39
61,39
61,61
38,38
38,38
38,38
38,38
38,38
38,49
23,41
23,23
23,41
23,41
23,23
41,41
41,41
41,41
41,41
41,41
16,16
16,7
16,45
16,7
16,16
16,16
67,67
67,67
67,67
67,79
67,67
42,42
42,7
42,42
42,42
42,42
42,42
6,59
6,59
6,59
6,59
6,59
45,45
45,45
45,45
45,45
45,45
72,72
72,45
72,45
72,45
72,72
72,72
77,4
77,34
77,45
77,45
77,34
11,11
11,11
11,67
11,11
11,59
11,11
86,86
86,86
86,50
86,86
86,86
65,45
65,45
65,65
65,65
65,65
95,95
95,53
95,7
95,38
95,95
95,95
17,17
17,7
17,7
17,7
17,40
89,81
89,81
89,89
89,65
89,89
89,89
9,9
9,50
9,50
9,50
9,27
79,79
79,79
79,79
79,79
79,79
62,62
62,79
62,79
62,79
62,62
62,62
84,65
84,45
84,45
84,84
84,84
68,45
68,45
68,45
68,39
68,39
68,39
15,25
15,7
15,7
15,7
15,15
34,45
34,84
34,45
34,34
34,34
39,39
39,39
39,39
39,39
39,39
39,39
54,72
54,45
54,45
54,45
54,54
