37,89
37,88
37,22
37,89
37,87
37,22
66,22
66,4
66,4
66,4
66,88
2,11
2,28
2,23
2,28
2,11
57,22
57,28
57,28
57,28
57,21
57,16
75,22
75,28
75,28
75,28
75,21
26,92
26,1
26,22
26,92
26,89
26,89
10,22
10,68
10,68
10,28
10,83
1,94
1,91
1,91
1,66
1,66
88,1
88,11
88,11
88,67
88,7
88,28
43,91
43,95
43,88
43,44
43,66
48,22
48,88
48,22
48,22
48,56
48,22
32,22
32,22
32,22
32,24
32,22
24,28
24,28
24,28
24,48
24,16
70,22
70,28
70,23
70,23
70,11
70,11
53,22
53,7
53,7
53,4
53,16
85,89
85,22
85,91
85,22
85,22
85,22
30,22
30,22
30,22
30,24
30,22
25,11
25,28
25,28
25,11
25,11
81,22
81,22
81,22
81,23
81,22
81,22
73,22
73,6
73,1
73,5
73,1
63,22
63,39
63,22
63,47
63,47
63,22
90,22
90,11
90,67
90,28
90,71
78,89
78,84
78,11
78,86
78,11
91,22
91,12
91,23
91,23
91,67
91,87
19,22
19,23
19,23
19,29
19,22
87,84
87,84
87,67
87,11
87,92
87,11
71,22
71,23
71,28
71,23
71,11
33,4
33,12
33,4
33,16
33,16
80,22
80,67
80,12
80,23
80,3
80,28
22,1
22,6
22,4
22,6
22,2
4,89
4,89
4,91
4,55
4,44
4,89
7,22
7,67
7,11
7,28
7,11
18,14
18,88
18,88
18,1
18,88
27,2
27,6
27,6
27,6
27,9
27,2
55,5
55,1
55,1
55,3
55,66
59,2
59,6
59,6
59,1
59,66
59,1
49,22
49,28
49,7
49,28
49,16
12,23
12,83
12,23
12,20
12,11
92,22
92,13
92,28
92,23
92,22
92,1
14,22
14,22
14,22
14,22
14,22
58,23
58,28
58,6
58,3
58,3
58,10
35,22
35,89
35,89
35,22
35,87
83,23
83,28
83,11
83,9
83,9
50,6
50,22
50,22
50,22
50,9
50,9
94,22
94,12
94,12
94,23
94,10
76,5
76,5
76,1
76,1
76,1
76,22
93,22
93,12
93,4
93,12
93,16
46,78
46,78
46,48
46,45
46,1
8,22
8,22
8,22
8,25
8,22
8,22
56,46
56,67
56,83
56,11
56,80
29,1
29,1
29,22
29,87
29,87
29,87
3,22
3,28
3,28
3,23
3,23
64,4
64,4
64,4
64,4
64,9
28,22
28,89
28,22
28,22
28,76
28,89
20,22
20,23
20,28
20,23
20,48
36,88
36,88
36,88
36,2
36,88
36,88
47,22
47,28
47,9
47,7
47,9
31,22
31,24
31,23
31,22
31,22
60,22
60,23
60,23
60,6
60,22
60,22
69,22
69,7
69,28
69,8
69,9
74,22
74,28
74,28
74,31
74,31
74,31
44,89
44,22
44,22
44,22
44,87
13,22
13,22
13,25
13,22
13,22
5,22
5,22
5,22
5,22
5,22
5,22
21,22
21,28
21,28
21,28
21,22
40,28
40,28
40,28
40,22
40,10
40,23
51,22
51,23
51,23
51,23
51,22
82,22
82,22
82,22
82,59
82,59
52,22
52,28
52,28
52,28
52,10
52,10
61,22
61,6
61,22
61,22
61,22
38,7
38,28
38,24
38,7
38,7
38,7
23,22
23,5
23,5
23,22
23,23
41,5
41,2
41,23
41,22
41,5
16,22
16,28
16,28
16,28
16,22
16,46
67,22
67,1
67,1
67,1
67,44
42,4
42,4
42,4
42,4
42,4
42,16
6,87
6,91
6,6
6,4
6,87
45,22
45,22
45,22
45,92
45,22
72,22
72,22
72,22
72,22
72,59
72,22
77,22
77,89
77,22
77,22
77,49
11,1
11,1
11,9
11,1
11,46
11,1
86,22
86,24
86,23
86,23
86,45
65,22
65,22
65,23
65,52
65,90
95,22
95,4
95,28
95,24
95,16
95,7
17,22
17,28
17,28
17,28
17,28
89,23
89,23
89,23
89,58
89,22
89,28
9,1
9,23
9,10
9,8
9,9
79,88
79,88
79,4
79,66
79,88
62,22
62,5
62,4
62,1
62,67
62,68
84,22
84,22
84,28
84,28
84,90
68,1
68,22
68,22
68,92
68,72
68,89
15,22
15,11
15,11
15,28
15,92
34,89
34,89
34,91
34,87
34,55
39,22
39,22
39,1
39,22
39,22
39,87
54,22
54,22
54,39
54,39
54,53
