37,22
37,22
37,22
37,19
37,18
66,36
66,44
66,32
66,43
66,35
2,51
2,60
2,60
2,60
2,59
2,57
57,87
57,87
57,85
57,76
57,81
75,78
75,78
75,80
75,78
75,84
75,78
26,22
26,22
26,14
26,19
26,19
10,90
10,53
10,56
10,56
10,50
1,32
1,23
1,23
1,26
1,38
1,35
88,57
88,63
88,63
88,57
88,57
43,32
43,38
43,28
43,32
43,36
43,38
48,22
48,22
48,22
48,18
48,11
32,22
32,22
32,22
32,22
32,11
24,83
24,9
24,9
24,93
24,93
24,83
70,90
70,60
70,60
70,63
70,59
53,78
53,84
53,78
53,84
53,84
53,84
85,20
85,20
85,20
85,2
85,20
30,22
30,4
30,10
30,4
30,10
25,60
25,51
25,51
25,60
25,59
25,58
81,15
81,9
81,16
81,16
81,17
73,28
73,28
73,34
73,43
73,34
73,34
63,7
63,7
63,6
63,7
63,7
90,55
90,95
90,55
90,55
90,55
78,58
78,58
78,60
78,58
78,51
78,60
91,57
91,57
91,57
91,29
91,63
19,15
19,15
19,81
19,56
19,15
19,15
87,58
87,60
87,59
87,60
87,59
71,86
71,86
71,86
71,86
71,67
33,78
33,95
33,84
33,84
33,84
33,84
80,58
80,60
80,47
80,63
80,59
22,54
22,54
22,54
22,54
22,77
22,54
4,22
4,22
4,19
4,19
4,10
7,51
7,51
7,60
7,59
7,77
18,44
18,25
18,37
18,38
18,33
18,37
27,78
27,78
27,84
27,84
27,78
55,32
55,44
55,32
55,43
55,26
55,32
59,25
59,37
59,36
59,34
59,37
49,78
49,76
49,75
49,78
49,78
12,60
12,60
12,58
12,57
12,55
12,55
92,83
92,83
92,71
92,71
92,84
14,15
14,22
14,14
14,13
14,15
14,15
58,74
58,74
58,56
58,56
58,86
35,22
35,22
35,20
35,20
35,22
83,56
83,59
83,60
83,57
83,59
83,56
50,56
50,78
50,77
50,78
50,84
94,56
94,56
94,60
94,57
94,60
94,56
76,88
76,93
76,28
76,28
76,88
93,55
93,95
93,84
93,78
93,84
46,42
46,32
46,6
46,32
46,42
46,32
8,7
8,7
8,20
8,6
8,7
56,58
56,59
56,60
56,58
56,58
56,59
29,22
29,22
29,22
29,22
29,19
3,82
3,56
3,56
3,15
3,67
64,78
64,78
64,78
64,84
64,84
64,78
28,19
28,19
28,19
28,19
28,19
20,9
20,22
20,15
20,15
20,17
20,17
36,31
36,37
36,43
36,44
36,36
47,55
47,55
47,84
47,78
47,84
31,5
31,5
31,5
31,5
31,20
31,20
60,56
60,56
60,56
60,81
60,56
69,78
69,78
69,78
69,84
69,84
69,35
74,7
74,83
74,15
74,87
74,15
44,14
44,14
44,20
44,20
44,19
13,7
13,8
13,7
13,8
13,8
13,8
5,11
5,22
5,11
5,21
5,11
21,83
21,15
21,83
21,83
21,83
21,83
40,83
40,15
40,82
40,56
40,82
51,15
51,15
51,15
51,15
51,17
82,22
82,22
82,10
82,11
82,11
82,11
52,82
52,56
52,56
52,56
52,56
61,2
61,14
61,14
61,20
61,22
61,20
38,76
38,77
38,84
38,84
38,75
23,13
23,13
23,46
23,46
23,46
41,46
41,46
41,46
41,46
41,13
41,46
16,17
16,17
16,9
16,15
16,9
67,28
67,34
67,28
67,27
67,35
67,28
42,78
42,95
42,84
42,84
42,72
6,25
6,37
6,27
6,26
6,36
45,22
45,14
45,22
45,19
45,14
45,14
72,80
72,15
72,15
72,15
72,15
77,19
77,22
77,22
77,19
77,19
77,19
11,23
11,26
11,23
11,36
11,36
86,20
86,12
86,18
86,18
86,18
65,7
65,10
65,7
65,7
65,7
65,10
95,76
95,85
95,78
95,84
95,80
17,87
17,8
17,56
17,82
17,15
17,82
89,15
89,67
89,15
89,15
89,15
9,78
9,78
9,84
9,84
9,84
79,36
79,36
79,24
79,32
79,32
79,38
62,40
62,40
62,36
62,40
62,42
84,4
84,22
84,22
84,4
84,10
84,4
68,14
68,14
68,20
68,2
68,14
15,58
15,53
15,58
15,59
15,62
34,7
34,10
34,10
34,19
34,19
34,17
39,14
39,14
39,14
39,14
39,14
54,22
54,22
54,22
54,22
54,14
54,19
