37,12
37,12
37,12
37,11
37,11
66,42
66,30
66,43
66,39
66,29
66,37
2,56
2,57
2,65
2,65
2,62
57,84
57,78
57,84
57,84
57,77
57,80
75,72
75,78
75,78
75,72
75,95
26,15
26,22
26,20
26,20
26,22
10,49
10,93
10,95
10,95
10,95
10,93
1,23
1,23
1,23
1,26
1,41
88,57
88,29
88,57
88,57
88,57
88,57
43,41
43,41
43,41
43,41
43,26
48,15
48,22
48,10
48,13
48,13
32,11
32,16
32,12
32,11
32,11
32,10
24,71
24,78
24,77
24,92
24,92
70,59
70,57
70,59
70,65
70,53
70,58
53,78
53,78
53,78
53,78
53,95
85,15
85,15
85,22
85,22
85,22
30,11
30,11
30,10
30,5
30,10
30,5
25,57
25,57
25,57
25,52
25,64
81,45
81,12
81,12
81,12
81,12
81,5
73,31
73,31
73,6
73,28
73,28
63,1
63,9
63,9
63,9
63,9
90,95
90,59
90,95
90,95
90,95
90,54
78,56
78,65
78,64
78,65
78,52
91,29
91,29
91,57
91,82
91,29
91,57
19,81
19,45
19,77
19,77
19,45
87,65
87,57
87,65
87,64
87,63
71,58
71,58
71,45
71,57
71,58
71,86
33,78
33,30
33,78
33,78
33,78
80,57
80,57
80,65
80,64
80,65
80,57
22,57
22,57
22,57
22,30
22,24
4,14
4,19
4,19
4,19
4,4
7,64
7,64
7,65
7,52
7,65
7,65
18,30
18,42
18,39
18,39
18,38
27,78
27,78
27,78
27,78
27,78
27,78
55,23
55,35
55,35
55,23
55,23
59,26
59,26
59,26
59,26
59,25
49,78
49,78
49,78
49,78
49,78
49,78
12,54
12,59
12,57
12,54
12,54
92,78
92,78
92,79
92,78
92,84
92,77
14,77
14,12
14,45
14,12
14,77
58,53
58,74
58,74
58,61
58,55
35,22
35,22
35,22
35,22
35,21
35,22
83,57
83,65
83,65
83,80
83,80
50,30
50,31
50,29
50,29
50,78
50,78
94,80
94,57
94,57
94,57
94,65
76,28
76,87
76,92
76,28
76,87
93,78
93,78
93,30
93,78
93,78
93,78
46,78
46,95
46,54
46,57
46,78
8,6
8,66
8,6
8,5
8,7
8,66
56,65
56,57
56,29
56,65
56,57
29,20
29,7
29,21
29,21
29,21
3,81
3,25
3,24
3,77
3,74
3,93
64,78
64,30
64,78
64,78
64,78
28,16
28,15
28,20
28,20
28,21
28,14
20,77
20,77
20,12
20,71
20,77
36,38
36,39
36,39
36,38
36,37
47,78
47,78
47,78
47,78
47,78
47,78
31,12
31,12
31,5
31,5
31,8
60,30
60,29
60,45
60,45
60,93
60,93
69,78
69,78
69,78
69,78
69,78
74,45
74,77
74,71
74,77
74,77
44,20
44,22
44,15
44,15
44,22
44,20
13,9
13,74
13,77
13,74
13,9
5,13
5,20
5,11
5,11
5,12
5,10
21,77
21,12
21,77
21,77
21,77
40,25
40,57
40,74
40,80
40,80
51,77
51,12
51,12
51,45
51,45
51,77
82,12
82,11
82,7
82,10
82,11
52,24
52,77
52,71
52,93
52,95
52,93
61,22
61,22
61,20
61,22
61,21
38,78
38,78
38,72
38,78
38,84
23,31
23,45
23,45
23,45
23,45
23,68
41,31
41,31
41,45
41,45
41,45
16,77
16,12
16,77
16,77
16,9
16,77
67,28
67,6
67,23
67,28
67,28
42,30
42,78
42,95
42,78
42,93
6,26
6,26
6,26
6,26
6,26
6,26
45,14
45,12
45,15
45,9
45,9
72,45
72,45
72,12
72,12
72,81
72,83
77,19
77,19
77,20
77,15
77,14
11,23
11,23
11,25
11,23
11,23
86,30
86,28
86,30
86,28
86,78
86,78
65,12
65,12
65,10
65,9
65,9
95,76
95,72
95,78
95,76
95,76
95,80
17,82
17,93
17,9
17,74
17,74
89,12
89,9
89,77
89,44
89,44
9,78
9,78
9,78
9,78
9,78
9,78
79,32
79,35
79,43
79,31
79,33
62,32
62,32
62,43
62,34
62,32
62,34
84,19
84,10
84,17
84,17
84,19
68,15
68,2
68,20
68,22
68,22
15,64
15,57
15,57
15,57
15,64
15,65
34,11
34,22
34,19
34,19
34,19
39,22
39,15
39,22
39,20
39,17
39,21
54,21
54,17
54,22
54,21
54,7
