1,12,1,-3.415,-0.5379999999999999,0.241,2.0380000000000003,0.622,1.027,-0.701,-0.66,-0.418,0.7809999999999999,1
1,12,1,-3.439,1.007,0.02,1.491,0.777,0.257,-0.777,-0.282,-0.7070000000000001,0.746,2
1,12,1,-2.814,1.515,-0.08800000000000001,0.597,-0.033,-0.29,-0.445,0.113,-0.136,0.662,3
1,12,1,-2.027,2.157,-0.297,-0.211,-0.266,0.086,-0.17600000000000002,-0.179,-0.28300000000000003,0.292,4
1,12,1,-2.263,3.344,-1.165,-0.625,-0.159,0.926,0.13,-0.33,-0.7829999999999999,0.31,5
1,12,1,-2.594,2.584,-0.37,-0.524,-0.177,0.515,-0.13699999999999998,0.095,-0.731,0.07200000000000001,6
1,12,1,-2.702,3.596,-0.57,-1.041,-0.7090000000000001,1.009,0.403,0.426,-1.013,-0.009000000000000001,7
1,12,1,-3.44,3.2030000000000003,-0.698,-0.86,-0.542,1.503,0.922,0.467,-0.183,-0.919,8
1,12,1,-3.961,4.144,-0.934,-0.08900000000000001,-0.612,0.787,0.326,0.182,-0.487,-0.7190000000000001,9
1,12,1,-4.471,3.192,-0.161,0.117,-0.327,0.406,-0.201,0.919,-0.716,-0.933,10
1,12,1,-3.012,2.252,-0.8059999999999999,0.389,-0.11,0.649,-0.328,0.321,-0.5589999999999999,0.234,11
1,12,1,-3.705,-0.204,0.274,1.569,0.883,1.366,-0.94,-0.691,-0.162,0.598,1
1,12,1,-3.303,0.7020000000000001,-0.209,1.6269999999999998,0.818,0.287,-0.541,-0.198,-0.7170000000000001,0.768,2
1,12,1,-2.64,1.3219999999999998,-0.111,0.861,0.026,-0.354,-0.425,0.083,-0.235,0.7809999999999999,3
1,12,1,-1.948,2.143,-0.068,-0.211,-0.238,0.263,-0.27,-0.238,-0.342,0.147,4
1,12,1,-2.247,3.42,-0.887,-0.823,-0.297,0.774,0.185,-0.242,-0.79,0.046,5
1,12,1,-2.489,2.401,-0.44,-0.3670000000000001,-0.069,0.5329999999999999,0.011,0.118,-0.621,-0.188,6
1,12,1,-2.776,3.557,-0.435,-1.044,-0.5720000000000001,1.273,0.221,0.295,-0.986,-0.04,7
1,12,1,-3.3560000000000003,3.236,-0.653,-0.9,-0.6609999999999999,1.43,0.901,0.395,-0.139,-0.726,8
1,12,1,-3.909,3.674,-0.648,0.08800000000000001,-0.365,0.199,0.424,0.336,-0.012,-0.252,9
1,12,1,-4.386,3.055,0.075,-0.018000000000000002,-0.436,0.5660000000000001,-0.28800000000000003,0.936,-0.5770000000000001,-1.01,10
1,12,1,-3.067,2.549,-0.851,0.505,0.044,0.574,-0.377,0.147,-0.606,0.189,11
1,12,1,-3.699,-0.251,0.268,1.585,0.85,1.381,-0.867,-0.71,-0.19,0.5670000000000001,1
1,12,1,-3.266,0.5770000000000001,-0.261,1.481,0.8740000000000001,0.301,-0.496,-0.012,-0.623,0.879,2
1,12,1,-2.676,1.411,-0.098,1.047,-0.04,-0.131,-0.56,-0.03,-0.192,0.705,3
1,12,1,-1.899,2.135,0.092,-0.11,-0.145,0.081,-0.067,-0.104,-0.408,-0.099,4
1,12,1,-2.305,3.625,-1.203,-0.665,-0.29600000000000004,0.775,0.197,-0.282,-0.8420000000000001,0.188,5
1,12,1,-2.489,2.379,-0.523,-0.158,-0.17800000000000002,0.406,0.198,0.059,-0.589,-0.256,6
