Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_max_agg_des,0.9,0.9818181818181818,0.9545454545454546,0.9541284403669725,0.963302752293578,,
parzen_max_agg_desthr,0.9454545454545454,0.9818181818181818,0.9545454545454546,0.9541284403669725,0.9541284403669725,,
kmeans_ecoc_agg_des,0.7818181818181819,0.8727272727272727,0.9181818181818182,0.8715596330275229,0.8440366972477065,,
kmeans_ecoc_agg_desthr,0.7818181818181819,0.8636363636363636,0.9272727272727272,0.8807339449541285,0.8256880733944955,,
parzen_ecoc_agg_desthr,0.7545454545454545,0.8363636363636363,0.8636363636363636,0.8623853211009175,0.8440366972477065,,
kmeans_decision_templates_agg,0.9090909090909091,0.9181818181818182,0.9181818181818182,0.926605504587156,0.926605504587156,,
kmeans_decision_templates_agg_desthr,0.8272727272727273,0.9272727272727272,0.9090909090909091,0.8990825688073395,0.8348623853211009,,
svdd_ecoc_agg_des,0.8636363636363636,0.8272727272727273,0.8363636363636363,0.9174311926605505,0.9174311926605505,,
kmeans_max_agg_des,0.8545454545454545,0.8909090909090909,0.9090909090909091,0.9357798165137615,0.8807339449541285,,
svdd_max_agg_desthr,0.9363636363636364,0.9818181818181818,0.9636363636363636,0.9541284403669725,0.9541284403669725,,
parzen_decision_templates_agg_desthr,0.7818181818181819,0.9363636363636364,0.9,0.8990825688073395,0.8623853211009175,,
svdd_max_agg,0.8818181818181818,0.9818181818181818,0.9545454545454546,0.944954128440367,0.963302752293578,,
kmeans_max_agg_desthr,0.9545454545454546,0.9818181818181818,0.9454545454545454,0.944954128440367,0.944954128440367,,
parzen_max_agg_des,0.8363636363636363,0.9363636363636364,0.9545454545454546,0.944954128440367,0.908256880733945,,
svdd_decision_templates_agg_desthr,0.8,0.9090909090909091,0.9454545454545454,0.9357798165137615,0.8807339449541285,,
svdd_decision_templates_agg,0.8727272727272727,0.9181818181818182,0.9454545454545454,0.8899082568807339,0.926605504587156,,
parzen_ecoc_agg,0.17272727272727273,0.06363636363636363,0.8909090909090909,0.3486238532110092,0.8256880733944955,,
parzen_decision_templates_agg_des,0.7818181818181819,0.9454545454545454,0.8909090909090909,0.8899082568807339,0.8623853211009175,,
kmeans_max_agg,0.08181818181818182,0.07272727272727272,0.8181818181818182,0.3302752293577982,0.03669724770642202,,
svdd_decision_templates_agg_des,0.8,0.9181818181818182,0.9181818181818182,0.9357798165137615,0.8990825688073395,,
parzen_max_agg,0.045454545454545456,0.7454545454545455,0.8909090909090909,0.926605504587156,0.8348623853211009,,
parzen_decision_templates_agg,0.36363636363636365,0.9363636363636364,0.8454545454545455,0.8899082568807339,0.8348623853211009,,
svdd_ecoc_agg,0.8636363636363636,0.1,0.8818181818181818,0.08256880733944955,0.9174311926605505,,
svdd_ecoc_agg_desthr,0.8636363636363636,0.8090909090909091,0.8454545454545455,0.944954128440367,0.908256880733945,,
kmeans_decision_templates_agg_des,0.8272727272727273,0.9272727272727272,0.9,0.8990825688073395,0.8715596330275229,,
parzen_ecoc_agg_des,0.7454545454545455,0.8454545454545455,0.8636363636363636,0.8807339449541285,0.8623853211009175,,
kmeans_ecoc_agg,0.07272727272727272,0.08181818181818182,0.8909090909090909,0.8348623853211009,0.06422018348623854,,
