Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.8727272727272727,0.9363636363636364,0.9454545454545454,0.9357798165137615,0.9541284403669725,0.9288907422852377,0.02887538668942084
parzen_ecoc_agg,0.17272727272727273,0.8909090909090909,0.8,0.8807339449541285,0.8899082568807339,0.7268557130942451,0.27913672928459776
parzen_max_agg_desthr,0.9454545454545454,0.9818181818181818,0.9545454545454546,0.9541284403669725,0.9541284403669725,0.9580150125104254,0.012382285090243908
svdd_max_agg,0.8818181818181818,0.9818181818181818,0.9545454545454546,0.944954128440367,0.963302752293578,0.9452877397831527,0.03398003895949025
kmeans_max_agg,0.08181818181818182,0.07272727272727272,0.8181818181818182,0.3302752293577982,0.03669724770642202,0.2679399499582986,0.2942360582511875
kmeans_decision_templates_agg_desthr,0.9363636363636364,0.9818181818181818,0.9454545454545454,0.9541284403669725,0.944954128440367,0.9525437864887406,0.015679023283491057
parzen_decision_templates_agg,0.36363636363636365,0.9363636363636364,0.8454545454545455,0.8899082568807339,0.8348623853211009,0.7740450375312761,0.20832904758920867
svdd_ecoc_agg,0.2,0.19090909090909092,0.8909090909090909,0.09174311926605505,0.14678899082568808,0.304070058381985,0.29591758818778213
svdd_max_agg_desthr,0.9363636363636364,0.9818181818181818,0.9636363636363636,0.9541284403669725,0.9541284403669725,0.9580150125104254,0.01481339550999078
svdd_ecoc_agg_des,0.8454545454545455,0.9363636363636364,0.8909090909090909,0.908256880733945,0.8807339449541285,0.8923436196830693,0.03008794259484659
kmeans_ecoc_agg_des,0.9272727272727272,0.9545454545454546,0.9454545454545454,0.926605504587156,0.926605504587156,0.9360967472894078,0.011712846718365635
svdd_decision_templates_agg,0.8727272727272727,0.9181818181818182,0.9454545454545454,0.8899082568807339,0.926605504587156,0.9105754795663052,0.02604222794234137
kmeans_decision_templates_agg_des,0.9181818181818182,0.9545454545454546,0.9363636363636364,0.9357798165137615,0.9357798165137615,0.9361301084236864,0.011502747841571756
svdd_decision_templates_agg_desthr,0.9454545454545454,0.9818181818181818,0.9545454545454546,0.9357798165137615,0.944954128440367,0.9525104253544621,0.015810643687980803
parzen_decision_templates_agg_des,0.8363636363636363,0.9636363636363636,0.9363636363636364,0.9541284403669725,0.926605504587156,0.923419516263553,0.0454243543137594
parzen_ecoc_agg_des,0.8454545454545455,0.9363636363636364,0.9363636363636364,0.926605504587156,0.9174311926605505,0.912443703085905,0.03422661341762989
kmeans_max_agg_des,0.8545454545454545,0.8909090909090909,0.9090909090909091,0.9357798165137615,0.8807339449541285,0.8942118432026689,0.027259006988202016
kmeans_max_agg_desthr,0.9545454545454546,0.9818181818181818,0.9454545454545454,0.944954128440367,0.944954128440367,0.9543452877397831,0.014214309833048814
parzen_decision_templates_agg_desthr,0.9454545454545454,0.9818181818181818,0.9454545454545454,0.963302752293578,0.9541284403669725,0.9580316930775645,0.013602836309030603
kmeans_decision_templates_agg,0.9181818181818182,0.9454545454545454,0.9363636363636364,0.908256880733945,0.9174311926605505,0.9251376146788992,0.013649413634018243
kmeans_ecoc_agg,0.9,0.8818181818181818,0.9090909090909091,0.05504587155963303,0.13761467889908258,0.5767139282735613,0.3931978278875672
svdd_max_agg_des,0.9,0.9818181818181818,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9507589658048374,0.027291701831227186
parzen_max_agg,0.045454545454545456,0.7454545454545455,0.8909090909090909,0.926605504587156,0.8348623853211009,0.6886572143452877,0.32736425355007337
parzen_ecoc_agg_desthr,0.9090909090909091,0.9636363636363636,0.9545454545454546,0.9357798165137615,0.9357798165137615,0.93976647206005,0.018766816754751458
kmeans_ecoc_agg_desthr,0.9545454545454546,0.9818181818181818,0.9454545454545454,0.926605504587156,0.944954128440367,0.950675562969141,0.01802331998859247
svdd_ecoc_agg_desthr,0.9363636363636364,0.9727272727272728,0.9090909090909091,0.908256880733945,0.8440366972477065,0.9140950792326941,0.04219224079745688
parzen_max_agg_des,0.8363636363636363,0.9363636363636364,0.9545454545454546,0.944954128440367,0.908256880733945,0.9160967472894079,0.042756592041014806
