Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.5173926668755875,0.696969696969697,0.7564575645756457,0.6256133464180569,0.781563126252505,0.6755992802182985,0.09565669826097419
parzen_ecoc_agg,0.012430939226519278,0.5510204081632653,0.36599423631123906,0.46709289206468596,0.5954222084751005,0.398392136848162,0.20825546913635046
parzen_max_agg_desthr,0.7389240506329113,0.8977695167286245,0.7738486842105263,0.7192168985059249,0.7177628171931641,0.7695043934542303,0.0672487842864029
svdd_max_agg,0.5524256651017214,0.9061032863849765,0.774312679524005,0.7051397655545537,0.8186356073211315,0.7513234007772777,0.11891971282767089
kmeans_max_agg,0.008124274618337757,0.015011851461680381,0.43108352728213084,0.0940453148127064,0.0012217470983505452,0.10989734305464119,0.16406294576669733
kmeans_decision_templates_agg_desthr,0.6832579185520362,0.8977695167286245,0.7174657534246576,0.7432878002826189,0.6765578635014837,0.7436677704978841,0.08073057425364745
parzen_decision_templates_agg,0.10162174775405441,0.7374701670644391,0.48026681489716505,0.48074632790789995,0.3673008706868752,0.43348118566208677,0.20559314687378677
svdd_ecoc_agg,0.021728145528044474,0.044971222319773685,0.3023255813953488,-0.038195112564941125,0.0020673360897816018,0.06657943455360149,0.12099116933564052
svdd_max_agg_desthr,0.6837782340862424,0.8977695167286245,0.8120461341307134,0.7432878002826189,0.7177628171931641,0.7709289004842727,0.07611185232075046
svdd_ecoc_agg_des,0.4464179988158674,0.7168076498712762,0.3023255813953488,0.4609297725024728,0.47303830420230575,0.4799038613574543,0.1335559099700069
kmeans_ecoc_agg_des,0.6764705882352942,0.7742200328407225,0.7730398899587345,0.5509783728115345,0.663839629915189,0.6877097027522948,0.08265208130523855
svdd_decision_templates_agg,0.5323413300941391,0.6374954229220067,0.7564575645756457,0.5434554973821989,0.684971098265896,0.6309441826479772,0.08496143593951662
kmeans_decision_templates_agg_des,0.6357615894039735,0.782780410742496,0.6833881578947368,0.6550632911392404,0.6939430405134377,0.6901872979387769,0.050655053152626535
svdd_decision_templates_agg_desthr,0.7389240506329113,0.8977695167286245,0.7738486842105263,0.6256133464180569,0.6765578635014837,0.7425426922983206,0.09286010583577894
parzen_decision_templates_agg_des,0.4770206022187006,0.8334595003785011,0.735304228257133,0.7432878002826189,0.677634011090573,0.6933412284455054,0.11910500705608613
parzen_ecoc_agg_des,0.3676022996280013,0.6985121378230228,0.7348484848484849,0.6213634389926184,0.6477558348294434,0.6140164392243141,0.12934617098761875
kmeans_max_agg_des,0.46795646916565903,0.5755627009646302,0.5940959409594095,0.6550632911392404,0.5379850016302576,0.5661326807718394,0.061984486813833714
kmeans_max_agg_desthr,0.7741273100616016,0.8977695167286245,0.7174657534246576,0.6771964461994078,0.6765578635014837,0.7486233779831549,0.08265720027175029
parzen_decision_templates_agg_desthr,0.7389240506329113,0.8977695167286245,0.7286184210526316,0.7854330708661417,0.7313947757516017,0.7764279670063822,0.06407050542451209
kmeans_decision_templates_agg,0.636296840558413,0.7575312270389419,0.6954113924050633,0.5634761714056868,0.6580690135935867,0.6621569290003384,0.06422688410431243
kmeans_ecoc_agg,0.5818935729094679,0.46361590397599395,0.6349153667441088,0.027881201835656788,0.05287483823257544,0.3522361767395606,0.26072163257161357
svdd_max_agg_des,0.5973377703826955,0.9061032863849765,0.774312679524005,0.7432878002826189,0.8186356073211315,0.7679354287790855,0.10140276223800995
parzen_max_agg,0.0033652601604970966,0.31433659839715034,0.6007259528130672,0.6079136690647482,0.367708669029971,0.37881002989308676,0.22224940631126877
parzen_ecoc_agg_desthr,0.34795494961470064,0.7645799892990904,0.7738486842105263,0.6419521351478179,0.6412787964268925,0.6339229109398055,0.15397840533523643
kmeans_ecoc_agg_desthr,0.774682507169193,0.8977695167286245,0.7174657534246576,0.5509783728115345,0.6915094339622642,0.7264811168192548,0.11293236782110365
svdd_ecoc_agg_desthr,0.6837782340862424,0.8397280233122875,0.3871866295264623,0.46463654223968553,0.40283596519497256,0.55563307887193,0.17727529561991298
parzen_max_agg_des,0.47646747752511887,0.7374701670644391,0.7974217311233885,0.6627127385250129,0.6234887737478412,0.6595121775971601,0.10946212542719204
