1.0,0.8571428571428571,1.0,0.42060889929742384,0.11594202898550728,0.6962736089841756,0.9104595879556262,0.6945426983324912,0.5889977869111602,0.28435374149659853,0.18997599039615848,0.4089664613278576,0.8000650195058518,1
1.0,0.8571428571428571,1.0,0.41498829039812646,0.3593257718966604,0.6398672792240939,0.7659799260433175,0.7337038908539667,0.3455580145431552,0.2585034013605441,0.303421368547419,0.3100616016427104,0.7886866059817946,2
1.0,0.8571428571428571,1.0,0.5613583138173303,0.4393509766855702,0.6123021949974476,0.5298468040147915,0.5290550783223851,0.17262092949731267,0.37142857142857133,0.42196878751500605,0.5054757015742641,0.7613784135240573,3
1.0,0.8571428571428571,1.0,0.7456674473067915,0.5404851921865155,0.55895865237366,0.3164289487585843,0.47018696311268315,0.2914954157445463,0.46292517006802714,0.3343337334933974,0.4551676933607118,0.6410923276983096,4
1.0,0.8571428571428571,1.0,0.6903981264637002,0.7274732199117833,0.33741704951505874,0.2070787110406762,0.49722081859525014,0.5570660765096427,0.5670068027210884,0.289015606242497,0.28405201916495554,0.6469440832249675,5
1.0,0.8571428571428571,1.0,0.6128805620608899,0.6077504725897921,0.5403266972945381,0.23375594294770208,0.4926730672056594,0.4271261460638634,0.4761904761904761,0.4165666266506603,0.30184804928131415,0.5695708712613785,6
1.0,0.8571428571428571,1.0,0.5875878220140516,0.7671707624448645,0.48928024502297096,0.09720021130480722,0.3582617483577564,0.5833069870376224,0.6598639455782311,0.5159063625450181,0.20533880903490764,0.5432379713914175,7
1.0,0.8571428571428571,1.0,0.4147540983606558,0.7052614996849402,0.456610515569168,0.14500792393026943,0.40045477513895905,0.7394878280113816,0.8363945578231291,0.5282112845138056,0.489390828199863,0.24739921976592977,8
1.0,0.8571428571428571,1.0,0.2927400468384076,0.8534971644612477,0.39637570188871873,0.3486529318541997,0.3827690752905508,0.5131204552639899,0.633673469387755,0.4426770708283314,0.3853524982888432,0.3124187256176853,9
1.0,0.8571428571428571,1.0,0.1733021077283372,0.7035286704473851,0.5936702399183257,0.4030639197041733,0.45477513895907024,0.3926651912741068,0.4544217687074829,0.6638655462184875,0.30698151950718683,0.2428478543563069,10
1.0,0.8571428571428571,1.0,0.5149882903981264,0.5554505356017643,0.4290454313425217,0.4749075541468569,0.5096008084891359,0.46949098956686686,0.4112244897959183,0.4843937575030013,0.3607118412046543,0.6222366710013004,11
1.0,0.8571428571428571,1.0,0.35269320843091334,0.16855702583490864,0.7046962736089841,0.7865821447437931,0.7604850934815564,0.6961745178627885,0.20306122448979586,0.18067226890756308,0.4965776865160848,0.7405721716514955,1
1.0,0.8571428571428571,1.0,0.4468384074941453,0.3112791430371771,0.5814190913731496,0.8019017432646594,0.7440626579080344,0.3550426809990515,0.33877551020408153,0.32863145258103243,0.30663928815879526,0.7958387516254877,2
1.0,0.8571428571428571,1.0,0.6021077283372365,0.40894770006301195,0.6064318529862175,0.5995773903856313,0.5439615967660435,0.15238697439140053,0.3782312925170067,0.41296518607442984,0.4715947980835044,0.8000650195058518,3
1.0,0.8571428571428571,1.0,0.7641686182669789,0.5382797731568998,0.6174068402246043,0.3164289487585843,0.4772612430520465,0.3474549478343345,0.43095238095238086,0.31662665066026413,0.4349760438056125,0.5939531859557868,4
1.0,0.8571428571428571,1.0,0.6941451990632319,0.7394454946439823,0.40837161817253703,0.15478077126254625,0.4623547246083881,0.5090104331331015,0.5857142857142856,0.31542617046818733,0.28165639972621487,0.5611183355006503,5
1.0,0.8571428571428571,1.0,0.6374707259953162,0.5789224952741021,0.5224604389994896,0.2752245113576334,0.5199595755432036,0.43281694593740117,0.5265306122448978,0.4234693877551021,0.3394934976043805,0.48504551365409626,6
1.0,0.8571428571428571,1.0,0.5702576112412179,0.7610270951480782,0.5237366003062788,0.09640781827786582,0.3928751894896412,0.6667720518495099,0.5979591836734692,0.4765906362545019,0.21457905544147843,0.5331599479843954,7
1.0,0.8571428571428571,1.0,0.43442622950819665,0.7104599873976056,0.4680959673302706,0.13444268357105127,0.370389085396665,0.7164084729687006,0.829251700680272,0.5066026410564226,0.5044490075290896,0.31014304291287387,8
1.0,0.8571428571428571,1.0,0.30491803278688534,0.7794580970384373,0.46937212863705974,0.3954041204437401,0.4451743304699343,0.32722099272842237,0.6670068027210884,0.4888955582232894,0.5479123887748117,0.4642392717815345,9
1.0,0.8571428571428571,1.0,0.19320843091334905,0.6819470699432892,0.6539050535987749,0.367406233491812,0.42723597776654876,0.44325007903888713,0.424829931972789,0.668967587034814,0.35455167693360706,0.21781534460338103,10
1.0,0.8571428571428571,1.0,0.5021077283372365,0.602236925015753,0.4175599795814191,0.5055467511885896,0.5485093481556341,0.4457793234271261,0.3945578231292516,0.4321728691476591,0.34462696783025326,0.6076072821846554,11
1.0,0.8571428571428571,1.0,0.35409836065573774,0.1611531190926276,0.7031648800408372,0.7908082408874803,0.7521475492673068,0.7009168510907366,0.22789115646258495,0.1749699879951981,0.48699520876112246,0.7304941482444735,1
1.0,0.8571428571428571,1.0,0.4555035128805621,0.29158790170132326,0.5681470137825422,0.763338615953513,0.758211217786761,0.3594688586784698,0.35408163265306114,0.38445378151260506,0.3388090349075975,0.831924577373212,2
1.0,0.8571428571428571,1.0,0.5936768149882904,0.4229678638941399,0.6097498723838694,0.6487057580559958,0.5272865083375442,0.22288966171356306,0.33231292517006794,0.37905162064825937,0.48631074606433944,0.7753576072821847,3
1.0,0.8571428571428571,1.0,0.7756440281030446,0.5370195337114052,0.6582440020418581,0.34310618066561016,0.5007579585649318,0.28991463800189693,0.4999999999999999,0.356842737094838,0.4123887748117727,0.5139791937581275,4
1.0,0.8571428571428571,1.0,0.6805620608899297,0.7717391304347827,0.327718223583461,0.19651347068145802,0.46260737746336533,0.5093265886816314,0.5897959183673468,0.303421368547419,0.2638603696098562,0.6072821846553966,5
1.0,0.8571428571428571,1.0,0.6374707259953162,0.5754568367989918,0.5012761613067892,0.3304278922345484,0.4924204143506822,0.3926651912741068,0.5901360544217686,0.40576230492196885,0.3504449007529089,0.46293888166449937,6
1.0,0.8571428571428571,1.0,0.5416861826697892,0.7351921865154378,0.5303726391015825,0.109878499735869,0.3890853966649823,0.6822636737274739,0.6044217687074829,0.4573829531812726,0.1865160848733744,0.5156046814044214,7
1.0,0.8571428571428571,1.0,0.4297423887587821,0.724795211090107,0.4313425216947422,0.14791336502905442,0.36533602829711975,0.6430603857097692,0.8078231292517006,0.46128451380552227,0.4500342231348391,0.34525357607282187,8
1.0,0.8571428571428571,1.0,0.3238875878220141,0.7028985507246377,0.535732516590097,0.38668779714738516,0.4906518443658413,0.2551375276636105,0.693877551020408,0.4699879951980793,0.6635865845311429,0.5786736020806242,9
1.0,0.8571428571428571,1.0,0.21733021077283365,0.6463453056080656,0.7103113833588566,0.3948758584257792,0.39994946942900456,0.4226999683844451,0.41496598639455773,0.6866746698679473,0.4356605065023956,0.18433029908972692,10
1.0,0.8571428571428571,1.0,0.4735362997658079,0.6134215500945179,0.42215416028586017,0.4910195456946646,0.53966649823143,0.40467910211824215,0.4044217687074829,0.4258703481392557,0.3418891170431211,0.5724967490247075,11
1.0,0.8571428571428571,1.0,0.4030444964871194,0.12602394454946442,0.6824910668708525,0.8335974643423139,0.7225871652349671,0.6775213404995257,0.24523809523809514,0.1518607442977191,0.4760438056125941,0.6794538361508453,1
1.0,0.8571428571428571,1.0,0.48149882903981267,0.29725897920604916,0.5620214395099541,0.7120972002113048,0.7602324406265791,0.37085045842554537,0.31054421768707474,0.4081632653061225,0.37542778918548936,0.8358257477243174,2
1.0,0.8571428571428571,1.0,0.573536299765808,0.4385633270321361,0.5977539561000511,0.6777601690438458,0.4727134916624558,0.27726841606070185,0.30272108843537404,0.2908163265306123,0.5082135523613962,0.8081924577373212,3
1.0,0.8571428571428571,1.0,0.761592505854801,0.5606490233144298,0.6120469627360898,0.3029582673005811,0.5341081354219303,0.27031299399304454,0.4435374149659863,0.36764705882352944,0.46030116358658446,0.5390117035110533,4
1.0,0.8571428571428571,1.0,0.666744730679157,0.7903276622558286,0.2792240939254722,0.27680929741151616,0.4479535118746842,0.5817262092949731,0.5935374149659863,0.27521008403361347,0.19404517453798764,0.780884265279584,5
1.0,0.8571428571428571,1.0,0.6168618266978922,0.5864839319470699,0.5377743746809597,0.41811938721605924,0.4338049519959576,0.3853936136579197,0.5874149659863944,0.41716686674669873,0.3846680355920602,0.5188556566970092,6
1.0,0.8571428571428571,1.0,0.536768149882904,0.7488972904851923,0.4247064828994385,0.173798203909139,0.432289034866094,0.594688586784698,0.7299319727891156,0.442076830732293,0.15092402464065713,0.5861508452535761,7
1.0,0.8571428571428571,1.0,0.4271662763466042,0.718336483931947,0.444104134762634,0.18753301637612257,0.3100050530570995,0.5460006323110971,0.820408163265306,0.5261104441776712,0.3956194387405886,0.33940182054616386,8
1.0,0.8571428571428571,1.0,0.32622950819672136,0.6983301827347196,0.5587034201123022,0.3568409931325938,0.4494694290045478,0.325640214985773,0.7244897959183673,0.4513805522208884,0.7337440109514031,0.5416124837451236,9
1.0,0.8571428571428571,1.0,0.213583138173302,0.6378386893509767,0.6970393057682491,0.4189117802430006,0.42723597776654876,0.3468226367372747,0.4180272108843537,0.7406962785114046,0.4743326488706365,0.18368010403120938,10
1.0,0.8571428571428571,1.0,0.4548009367681499,0.5927851291745432,0.44078611536498213,0.4651347068145801,0.5141485598787267,0.4008852355358837,0.43095238095238086,0.46068427370948384,0.37303216974674874,0.5494148244473342,11
1.0,0.8571428571428571,1.0,0.5524590163934426,0.0738815374921235,0.5548749361919347,0.7855256207078711,0.7112177867609903,0.728106228264306,0.296938775510204,0.11314525810324128,0.4565366187542778,0.7051365409622887,1
1.0,0.8571428571428571,1.0,0.42903981264637003,0.350346565847511,0.6194486983154671,0.760433174854728,0.6733198585144012,0.28042997154600063,0.2911564625850339,0.3586434573829532,0.41341546885694724,0.8426527958387517,2
1.0,0.8571428571428571,1.0,0.5562060889929742,0.44659735349716445,0.6153649821337417,0.6967776016904386,0.46387064173825165,0.2529244388239013,0.39727891156462575,0.27010804321728693,0.4900752908966461,0.8224967490247075,3
1.0,0.8571428571428571,1.0,0.7470725995316159,0.5934152488972906,0.5285860132720777,0.3415213946117275,0.5611419909044972,0.253872905469491,0.3867346938775509,0.364045618247299,0.5054757015742641,0.5685955786736021,4
1.0,0.8571428571428571,1.0,0.6557377049180327,0.8071833648393194,0.27616130678917816,0.29239302694136293,0.4368367862556847,0.6022763199494151,0.5962585034013604,0.3007202881152461,0.17008898015058177,0.8852405721716515,5
1.0,0.8571428571428571,1.0,0.5861826697892272,0.6039697542533081,0.5227156712608474,0.45773903856312737,0.4494694290045478,0.399936768890294,0.5537414965986394,0.3769507803121249,0.4034907597535934,0.657997399219766,6
1.0,0.8571428571428571,1.0,0.5451990632318501,0.7640201638311279,0.3289943848902502,0.2237189646064448,0.49646286003031836,0.5722415428390768,0.7826530612244897,0.37905162064825937,0.2019164955509925,0.6586475942782836,7
1.0,0.8571428571428571,1.0,0.426463700234192,0.739760554505356,0.4515058703420113,0.1959852086634971,0.3173319858514401,0.5134366108125197,0.8489795918367345,0.5546218487394958,0.38706365503080076,0.3107932379713914,8
1.0,0.8571428571428571,1.0,0.29016393442622956,0.7110901071203528,0.42317508933129144,0.3903856312731115,0.3815058110156645,0.5731900094846665,0.7037414965986394,0.537515006002401,0.48665297741273095,0.2503250975292588,9
1.0,0.8571428571428571,1.0,0.16346604215456684,0.6858853182104601,0.6521184277692701,0.38536714210248285,0.4151086407276402,0.37211508061966486,0.4353741496598639,0.7788115246098439,0.37508555783709785,0.2025357607282185,10
1.0,0.8571428571428571,1.0,0.4494145199063232,0.6094833018273472,0.48723838693210825,0.483095615425251,0.4785245073269328,0.38792285804615867,0.44081632653061215,0.5192076830732294,0.36687200547570153,0.5393368010403121,11
1.0,0.8571428571428571,1.0,0.6285714285714286,0.05482041587901701,0.48902501276161303,0.798203909138933,0.6960586154623547,0.6528612077141954,0.2891156462585033,0.14555822328931575,0.4308692676249144,0.7493498049414825,1
1.0,0.8571428571428571,1.0,0.40117096018735354,0.46361058601134214,0.6541602858601328,0.7762810353935553,0.6334007074279939,0.22162503951944354,0.24591836734693867,0.3256302521008404,0.44695414099931546,0.8884915474642393,2
1.0,0.8571428571428571,1.0,0.5526932084309133,0.4231253938248267,0.5877998979070955,0.7105124141574222,0.5373926225366347,0.2181473284856149,0.4642857142857142,0.2623049219687875,0.44695414099931546,0.8302990897269182,3
1.0,0.8571428571428571,1.0,0.7459016393442623,0.5839634530560807,0.5298621745788668,0.38906497622820924,0.593734209196564,0.2557698387606702,0.37857142857142845,0.3853541416566627,0.44763860369609854,0.6583224967490248,4
1.0,0.8571428571428571,1.0,0.6442622950819672,0.7844990548204158,0.3019397651863196,0.28262017960908614,0.41435068216270843,0.6199810306670882,0.5863945578231291,0.32472989195678276,0.1865160848733744,0.8530559167750326,5
1.0,0.8571428571428571,1.0,0.546135831381733,0.6200378071833648,0.4887697805002552,0.48441627047015323,0.4747347145022739,0.33164717040784064,0.5826530612244897,0.30372148859543824,0.41375770020533875,0.742847854356307,6
1.0,0.8571428571428571,1.0,0.5604215456674473,0.7811909262759924,0.2741194486983155,0.22477548864236666,0.5437089439110662,0.5396775213404995,0.7568027210884353,0.3448379351740697,0.23374401095140313,0.6378413524057218,7
1.0,0.8571428571428571,1.0,0.4250585480093676,0.8098613736609956,0.3721286370597244,0.21288959323824622,0.39262253663466395,0.5109073664242807,0.9340136054421768,0.45648259303721495,0.32169746748802186,0.3634590377113134,8
1.0,0.8571428571428571,1.0,0.3058548009367682,0.6964398235664776,0.3134252169474222,0.45245641838351824,0.4828196058615462,0.5978501422699968,0.7193877551020407,0.49399759903961593,0.37508555783709785,0.2630039011703511,9
1.0,0.8571428571428571,1.0,0.15058548009367678,0.7274732199117833,0.633486472690148,0.34786053882725837,0.39944416371905,0.4157445463167878,0.46564625850340124,0.7439975990396159,0.3586584531143052,0.21293888166449942,10
1.0,0.8571428571428571,1.0,0.43583138173302105,0.6280718336483933,0.5142930066360388,0.4778129952456419,0.48787266296109144,0.3427126146063863,0.4465986394557822,0.5471188475390156,0.42950034223134836,0.5165799739921977,11
1.0,0.9285714285714285,1.0,0.1170960187353629,0.3843730308758664,0.9522715671260847,0.8333333333333335,0.615967660434563,0.16787859626936452,0.2877551020408162,0.34693877551020413,0.4534565366187542,0.878738621586476,1
1.0,0.9285714285714285,1.0,0.2702576112412177,0.5039382482671708,0.7677386421643696,0.7237189646064448,0.606366851945427,0.2115080619664875,0.39863945578231286,0.18847539015606243,0.3767967145790554,0.7789336801040313,2
1.0,0.9285714285714285,1.0,0.4950819672131148,0.4188720856962823,0.5906074527820316,0.7398309561542525,0.3825164224355735,0.21909579513120453,0.5180272108843537,0.21848739495798325,0.5297741273100616,0.9131989596879064,3
