Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.7555555555555555,0.8318042813455657,0.7738486842105263,0.7192168985059249,0.7851158206012814,0.7731082480437708,0.036884492509461145
tree_decision_templates_agg_ova_desthr,0.6866096866096867,0.7569597878921785,0.6828665568369028,0.44472745797249114,0.7044468546637744,0.6551220687950068,0.10847209271275476
svc_max_agg_ova_desthr,0.7444237918215613,0.8318042813455657,0.7174657534246576,0.7192168985059249,0.7750257997936016,0.7575873049782622,0.042585363103012495
tree_decision_templates_agg_ovo_desthr,0.7293972939729397,0.9023957409050577,0.5895522388059702,0.6887492861222159,0.7047670639219935,0.7229723247456353,0.1015259668482045
svc_ecoc_agg_ova_desthr,0.7186700767263428,0.8469387755102041,0.7174311926605504,0.7192168985059249,0.7063313875168388,0.7417176661839722,0.052822304546211604
tree_max_agg_ova_desthr,0.6083418107833165,0.7645799892990904,0.6636085626911314,0.5118362124120281,0.6883933676386507,0.6473519885648434,0.08435329834878816
tree_ecoc_agg_ovo_desthr,0.6242527754056362,0.6903153153153153,0.62493911349245,0.40760869565217395,0.6876790830945558,0.6069589965920262,0.10375635894757589
svc_majority_agg_ovo_desthr,0.7444237918215613,0.8318042813455657,0.7738486842105263,0.7192168985059249,0.7750257997936016,0.768863891135436,0.037646918417695845
tree_ecoc_agg_ova_desthr,0.7084437712987505,0.7082228116710876,0.6389002872384079,0.44131214761660686,0.7189272821041774,0.643161259985806,0.104877568575602
svc_decision_templates_agg_ova_desthr,0.7656582871751172,0.8466542750929368,0.8383541513592946,0.7192168985059249,0.7063313875168388,0.7752429999300224,0.05841607439717967
svc_decision_templates_agg_ovo_desthr,0.8593949723050703,0.8932038834951457,0.8784977908689249,0.7192168985059249,0.7951127819548872,0.8290852654259906,0.06433764196443499
tree_majority_agg_ovo_desthr,0.6421933085501859,0.6903153153153153,0.62493911349245,0.40760869565217395,0.5118362124120281,0.5753785290844307,0.10228907481152524
