Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9545454545454546,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9598498748957465,0.007304222077785999
tree_decision_templates_agg_ova_desthr,0.9363636363636364,0.9545454545454546,0.9363636363636364,0.908256880733945,0.9541284403669725,0.937931609674729,0.016875211312332303
svc_max_agg_ova_desthr,0.9545454545454546,0.9727272727272728,0.9454545454545454,0.9541284403669725,0.963302752293578,0.9580316930775646,0.009266261486234523
tree_decision_templates_agg_ovo_desthr,0.9454545454545454,0.9818181818181818,0.9272727272727272,0.9541284403669725,0.9541284403669725,0.9525604670558799,0.017611898585135954
svc_ecoc_agg_ova_desthr,0.9454545454545454,0.9727272727272728,0.9363636363636364,0.9541284403669725,0.944954128440367,0.9507256046705589,0.012353241071379185
tree_max_agg_ova_desthr,0.9363636363636364,0.9636363636363636,0.9454545454545454,0.9357798165137615,0.9541284403669725,0.9470725604670559,0.010667428093235889
tree_ecoc_agg_ovo_desthr,0.9272727272727272,0.9545454545454546,0.9363636363636364,0.926605504587156,0.9541284403669725,0.9397831526271894,0.012373900598893288
svc_majority_agg_ovo_desthr,0.9545454545454546,0.9727272727272728,0.9545454545454546,0.9541284403669725,0.963302752293578,0.9598498748957465,0.007304222077785999
tree_ecoc_agg_ova_desthr,0.9363636363636364,0.9454545454545454,0.9272727272727272,0.908256880733945,0.9541284403669725,0.9342952460383653,0.015808074119348703
svc_decision_templates_agg_ova_desthr,0.9545454545454546,0.9727272727272728,0.9636363636363636,0.9541284403669725,0.944954128440367,0.9579983319432861,0.009442232428327304
svc_decision_templates_agg_ovo_desthr,0.9727272727272728,0.9818181818181818,0.9727272727272728,0.9541284403669725,0.963302752293578,0.9689407839866556,0.00944134835451749
tree_majority_agg_ovo_desthr,0.9363636363636364,0.9545454545454546,0.9363636363636364,0.926605504587156,0.9357798165137615,0.937931609674729,0.009097777665556205
