0.2909999999999968,0.373,0.7549999999999999,0.32399999999999995,0.527000000000001,0.09499999999999999,0.29399999999999993,0.0,0.0,1
0.2810000000000059,0.41400000000000015,0.8329999999999999,0.274,0.5679999999999996,0.09499999999999999,0.242,0.0,0.0,1
0.4549999999999983,0.349,0.8129999999999998,0.18100000000000002,0.4479999999999986,0.030999999999999996,0.41100000000000003,0.0,0.16999999999999998,1
0.27599999999999625,0.3860000000000001,0.802,0.265,0.5860000000000003,0.093,0.255,0.0,0.0,1
0.20000000000000284,0.2989999999999997,0.771,0.396,0.6050000000000022,0.108,0.2469999999999999,0.0,0.24,1
0.26599999999999113,0.32199999999999984,0.775,0.32399999999999995,0.577,0.08999999999999998,0.2789999999999998,0.0,0.0,1
0.34899999999998954,0.4750000000000001,0.7859999999999999,0.32100000000000006,0.3570000000000011,0.082,0.31099999999999994,0.034999999999999996,0.0,1
0.33099999999998886,0.3699999999999999,0.751,0.277,0.5199999999999996,0.09199999999999998,0.31600000000000006,0.0,0.16,1
0.46399999999999864,0.41800000000000015,0.86,0.18399999999999997,0.3539999999999992,0.03699999999999999,0.3819999999999999,0.0,0.10999999999999999,1
0.2810000000000059,0.34099999999999997,0.802,0.33299999999999996,0.5679999999999996,0.09199999999999998,0.276,0.0,0.10999999999999999,1
0.2839999999999918,0.31299999999999994,0.7879999999999999,0.2929999999999999,0.6120000000000001,0.093,0.2749999999999999,0.0,0.0,1
0.29399999999999693,0.45781954887218035,0.777,0.30799999999999994,0.5449999999999999,0.09699999999999999,0.2839999999999999,0.0,0.0,1
0.28000000000000114,0.27700000000000014,0.7729999999999999,0.33999999999999997,0.6390000000000011,0.09699999999999999,0.2899999999999999,0.0,0.06,1
0.2950000000000017,0.30099999999999993,0.7639999999999999,0.28,0.5609999999999999,0.09999999999999999,0.30899999999999994,0.0,0.3,1
0.23599999999999,0.42600000000000016,0.7949999999999999,0.368,0.4709999999999983,0.103,0.235,0.0,0.0,2
0.3199999999999932,0.3789999999999998,0.8370000000000001,0.32100000000000006,0.4629999999999992,0.093,0.2779999999999999,0.0,0.0,2
0.3059999999999974,0.40600000000000014,0.886,0.277,0.479000000000001,0.093,0.2530000000000001,0.0,0.0,2
0.22700000000000387,0.3919999999999999,0.7949999999999999,0.3989999999999999,0.5459999999999994,0.098,0.22899999999999987,0.0,0.0,2
0.2330000000000041,0.4019999999999997,0.777,0.3829999999999999,0.5069999999999997,0.108,0.24599999999999989,0.0,0.09999999999999999,2
0.48599999999999,0.556,0.0,0.221,0.5109999999999992,0.016,0.5660000000000001,0.0,0.08,2
0.7129999999999939,0.04400000000000004,0.0,0.143,0.5839999999999996,0.0,0.8859999999999999,0.0,0.0,2
0.2510000000000048,0.3759999999999999,0.7879999999999999,0.371,0.5410000000000004,0.08999999999999998,0.248,0.0,0.0,2
0.3059999999999974,0.391,0.857,0.29899999999999993,0.5300000000000011,0.08399999999999999,0.2499999999999999,0.0,0.0,2
0.23999999999998067,0.31899999999999995,0.782,0.358,0.5709999999999997,0.11,0.26,0.19,0.25,2
0.20100000000000762,0.621,0.817,0.45199999999999996,0.3680000000000003,0.026,0.17899999999999994,0.0,0.12,2
0.22400000000000375,0.395,0.797,0.374,0.5199999999999996,0.072,0.258,0.0,0.0,2
0.3269999999999982,0.395,0.7639999999999999,0.355,0.4380000000000006,0.082,0.29500000000000004,0.0,0.0,2
0.27000000000001023,0.244,0.606,0.4169999999999999,0.5459999999999994,0.11299999999999999,0.35299999999999987,0.0,0.0,2
0.2599999999999909,0.41400000000000015,0.775,0.44199999999999995,0.484,0.09999999999999999,0.238,0.0,0.0,2
0.2909999999999968,0.4379999999999997,0.8129999999999998,0.11199999999999999,0.5699999999999985,0.01,0.32499999999999996,0.0,0.0,3
0.2990000000000066,0.4169999999999998,0.7479999999999999,0.4169999999999999,0.3800000000000008,0.09199999999999998,0.31399999999999983,0.0,0.8999999999999999,3
0.21699999999999875,0.4049999999999998,0.757,0.29000000000000004,0.5140000000000011,0.09499999999999999,0.2689999999999999,0.0,0.0,3
0.35999999999999943,0.4379999999999997,0.7879999999999999,0.143,0.5069999999999997,0.026,0.32199999999999995,0.048,0.24,3
0.24199999999999022,0.31999999999999984,0.0,0.48,0.7270000000000021,0.156,0.44099999999999995,0.0,0.0,4
0.5499999999999972,0.4079999999999999,0.0,0.402,0.4300000000000015,0.052,0.633,0.0,0.0,4
0.3129999999999882,0.5609999999999999,0.49899999999999994,0.4139999999999999,0.45899999999999963,0.0,0.356,0.0,0.0,5
0.32399999999999807,0.5049999999999999,0.488,0.42699999999999994,0.5109999999999992,0.0,0.362,0.0,0.0,5
0.26200000000000045,0.5259999999999998,0.0,0.5579999999999999,0.6340000000000003,0.0,0.29599999999999993,0.5299999999999999,0.0,6
0.5489999999999924,0.7609999999999997,0.408,0.31799999999999995,0.11100000000000065,0.049999999999999996,0.29599999999999993,0.5329999999999999,0.0,6
0.17499999999999716,0.6200000000000001,0.0,0.6639999999999999,0.6980000000000004,0.0,0.2749999999999999,0.178,0.0,6
0.25,0.6299999999999999,0.0,0.5299999999999999,0.6732142857142858,0.0,0.276,0.505,0.0,6
0.22299999999999898,0.5219999999999998,0.0,0.779,0.652000000000001,0.006,0.33599999999999997,0.127,0.8999999999999999,6
0.18300000000000693,0.5489999999999999,0.0,0.738,0.5869999999999997,0.006,0.33899999999999986,0.20299999999999999,0.0,6
