0.5289999999999964,0.4500000000000002,0.829,0.069,0.3460000000000001,0.014,0.47750929368029726,0.0,0.16,1
0.519999999999996,0.3879999999999999,0.797,0.165,0.38899999999999935,0.019,0.44099999999999995,0.0,0.03,1
0.4329999999999927,0.4379999999999997,1.0,0.252,0.3520000000000003,0.01,0.30899999999999994,0.0,0.0,1
0.27899999999999636,0.31399999999999983,0.7909999999999999,0.374,0.5250000000000004,0.08700000000000001,0.2869999999999999,0.0,0.19,1
0.4819999999999993,0.5230000000000001,0.851,0.05600000000000002,0.34999999999999964,0.018,0.3849999999999999,0.0,0.0,1
0.6809999999999974,0.48999999999999977,0.824,0.13100000000000003,0.31400000000000006,0.003,0.40800000000000003,0.0,0.09999999999999999,1
0.35599999999999454,0.371,0.742,0.30799999999999994,0.45500000000000007,0.09699999999999999,0.345,0.0,0.10999999999999999,1
0.46399999999999864,0.41400000000000015,0.8329999999999999,0.19000000000000003,0.3930000000000007,0.028999999999999998,0.3879999999999999,0.0,0.07,1
0.22100000000000364,0.4209999999999998,0.7909999999999999,0.3889999999999999,0.5679999999999996,0.063,0.21799999999999997,0.0,0.0,1
0.2839999999999918,0.2829999999999999,0.7999999999999999,0.31799999999999995,0.6210000000000004,0.093,0.28500000000000003,0.0,0.0,1
0.28700000000000614,0.2749999999999999,0.7839999999999999,0.355,0.5960000000000001,0.09199999999999998,0.2889999999999998,0.0,0.0,1
0.2990000000000066,0.30200000000000005,0.775,0.32999999999999996,0.5619999999999994,0.103,0.30199999999999994,0.0,0.0,1
0.30400000000000205,0.40600000000000014,0.639,0.28,0.5410000000000004,0.089,0.33499999999999985,0.0,0.0,1
0.4549999999999983,0.359,0.797,0.19000000000000003,0.4269999999999996,0.03699999999999999,0.40800000000000003,0.0,0.16,1
0.30299999999999727,0.34099999999999997,0.846,0.24600000000000002,0.581999999999999,0.08999999999999998,0.2739999999999999,0.0,0.12,2
0.20900000000000318,0.34399999999999986,0.797,0.38,0.5910000000000011,0.11100000000000002,0.235,0.0,0.0,2
0.19899999999999807,0.377,0.777,0.368,0.6140000000000008,0.06099999999999999,0.242,0.0,0.0,2
0.3189999999999884,0.33099999999999996,0.8329999999999999,0.255,0.4410000000000007,0.103,0.32799999999999996,0.0,0.21999999999999997,2
1.0,0.236,0.0,0.221,0.06300000000000061,0.019,1.0,0.0,0.24,2
0.7299999999999898,0.2869999999999999,0.0,0.11800000000000002,0.3949999999999978,0.01,0.8339999999999996,0.0,0.0,2
0.39699999999999136,0.4889999999999999,0.30099999999999993,0.4169999999999999,0.347999999999999,0.063,0.47699999999999987,0.0,1.0,2
0.3009999999999877,0.44799999999999995,0.8749999999999999,0.3889999999999999,0.3570000000000011,0.08700000000000001,0.258,0.0,0.15,2
0.20900000000000318,0.31399999999999983,0.7839999999999999,0.502,0.5449999999999999,0.11100000000000002,0.2360000000000001,0.0,0.0,2
0.22999999999998977,0.2739999999999998,0.775,0.492,0.6110000000000007,0.101,0.24599999999999989,0.0,0.8999999999999999,2
0.20900000000000318,0.377,0.744,0.368,0.5869999999999997,0.063,0.2589999999999999,0.0,0.0,2
0.23699999999999477,0.3039999999999998,0.635,0.358,0.6179999999999986,0.09199999999999998,0.31199999999999994,0.034999999999999996,0.21999999999999997,2
0.24500000000000455,0.3860000000000001,0.811,0.386,0.4859999999999989,0.105,0.242,0.0,0.29,2
0.465999999999994,0.371,0.82,0.268,0.5250000000000004,0.08700000000000001,0.2869999999999999,0.0,0.0,2
0.24500000000000455,0.32199999999999984,0.7929999999999999,0.42099999999999993,0.5949999999999989,0.105,0.238,0.0,0.0,2
0.28700000000000614,0.43900000000000006,0.815,0.255,0.5290000000000017,0.018,0.29500000000000004,0.0,0.0,3
0.3149999999999977,0.391,0.744,0.3889999999999999,0.41600000000000037,0.08999999999999998,0.33099999999999996,0.0,0.0,3
0.24399999999999977,0.377,0.7949999999999999,0.33999999999999997,0.516,0.08999999999999998,0.2799999999999999,0.0,0.09999999999999999,3
0.4069999999999965,0.3979999999999997,0.0,0.346,0.43599999999999994,0.053000000000000005,0.6569999999999998,0.0,0.0,4
0.3859999999999957,0.3820000000000001,0.0,0.45799999999999996,0.5750000000000011,0.076,0.5469999999999997,0.0,0.0,4
0.4140000000000015,0.31899999999999995,0.359,0.5859999999999999,0.42299999999999827,0.12199999999999998,0.3969999999999999,0.076,0.51,4
0.08100000000000307,0.552,0.388,0.3889999999999999,0.8460000000000001,0.0,0.20099999999999996,0.0,0.0,5
0.33899999999999864,0.641,0.17400000000000002,0.45199999999999996,0.4800000000000004,0.0,0.4199999999999998,0.0,0.0,5
0.21699999999999875,0.6610526315789471,0.0,0.692,0.5790000000000006,0.008,0.31600000000000006,0.16799999999999998,0.0,6
0.31399999999999295,0.5499999999999998,0.0,0.477,0.5449999999999999,0.22699999999999998,0.09699999999999998,0.914,0.0,6
0.21399999999999864,0.6200000000000001,0.0,0.6509999999999999,0.6199999999999992,0.0,0.30899999999999994,0.20299999999999999,0.8999999999999999,6
0.26900000000000546,0.597,0.0,0.639,0.6199999999999992,0.0,0.32699999999999996,0.21,0.0,6
0.22299999999999898,0.5129999999999999,0.0,0.8069999999999999,0.5,0.013,0.349,0.33699999999999997,0.0,6
0.31699999999999307,0.54,0.726,0.6009999999999999,0.2569999999999997,0.235,0.03300000000000003,0.5169999999999999,0.0,6
