7,7
7,7
7,6
7,10
7,7
7,6
7,1
7,7
7,10
7,7
7,9
7,7
7,1
7,1
7,9
7,6
7,1
7,9
7,1
7,7
2,2
3,3
3,10
9,9
1,8
1,7
1,9
1,1
1,8
1,1
6,6
1,10
6,6
1,10
1,10
1,10
1,8
1,10
1,8
1,1
1,10
5,7
1,1
1,1
1,1
6,9
1,8
1,1
1,1
1,1
1,8
6,9
1,1
5,5
1,1
1,10
1,1
1,8
1,1
1,1
7,7
1,8
7,7
1,8
1,8
7,7
1,1
1,1
8,1
8,1
6,6
8,8
8,1
6,10
8,10
8,10
8,8
8,6
8,8
6,6
8,9
1,1
8,9
7,10
1,10
6,6
7,7
7,7
1,1
8,10
8,8
8,8
7,7
1,9
1,10
6,6
6,6
6,6
6,6
6,6
6,6
6,6
9,1
7,7
7,7
1,10
7,7
7,7
1,1
7,7
7,7
7,1
7,8
7,1
1,6
8,10
8,8
1,1
6,10
6,6
4,4
7,1
7,1
6,6
6,6
8,8
6,8
5,1
8,10
7,7
6,6
4,4
5,4
6,10
6,6
1,8
8,8
8,8
8,1
4,9
4,4
7,7
7,7
3,5
6,8
8,1
1,10
8,8
4,5
1,1
5,6
6,6
3,3
1,8
8,1
5,5
5,3
5,3
5,5
7,10
6,6
8,8
7,7
5,9
1,9
1,1
8,8
7,9
6,6
7,7
8,1
6,8
1,1
8,1
1,10
8,7
8,8
8,10
8,8
6,6
1,8
6,6
1,10
7,7
7,7
7,10
7,1
8,8
8,9
8,8
8,8
1,1
9,7
6,7
1,9
8,1
8,5
3,2
6,6
8,9
8,8
1,9
1,10
1,1
8,10
8,1
1,9
3,10
3,3
8,8
8,8
8,1
1,6
9,9
8,1
8,8
4,4
8,8
8,1
8,7
8,8
8,8
8,8
1,1
8,8
8,9
1,9
1,10
1,8
8,1
4,4
6,6
1,9
8,9
8,8
1,10
8,9
1,8
1,7
8,6
8,8
8,8
8,10
8,1
8,8
1,1
1,9
8,8
1,1
8,8
8,8
8,8
8,8
8,8
8,1
1,9
8,8
8,9
8,9
8,8
8,6
8,5
8,1
8,8
8,10
8,9
8,8
1,9
1,8
8,1
1,1
1,1
1,8
1,1
1,9
1,1
1,1
1,9
8,8
8,9
4,4
10,3
10,9
10,9
1,1
1,1
1,10
1,10
1,1
1,1
1,1
1,1
4,4
10,6
1,1
10,9
10,7
