7,7
7,9
7,6
7,6
7,9
7,7
7,7
7,9
7,7
7,7
7,2
7,7
7,1
7,1
7,1
7,1
7,1
7,8
7,8
7,9
2,5
3,4
3,5
9,8
1,8
1,7
1,7
1,1
1,8
1,1
6,6
1,10
6,6
1,10
1,1
1,6
1,1
1,1
1,8
1,1
1,7
5,2
1,1
1,10
1,1
6,6
1,8
1,8
1,8
1,10
1,10
6,6
1,2
5,5
1,8
1,9
1,1
1,8
1,8
1,8
7,1
1,10
7,7
1,1
1,2
7,7
1,10
1,1
8,10
8,10
6,10
8,8
8,1
6,10
8,7
8,7
8,10
8,8
8,1
6,6
8,10
1,1
8,10
7,7
1,1
6,6
7,7
7,7
1,1
8,8
8,8
8,8
7,7
1,7
1,1
6,6
6,6
6,6
6,6
6,6
6,6
6,6
9,1
7,7
7,7
1,1
7,7
7,7
1,1
7,7
7,7
7,6
7,8
7,6
1,6
8,7
8,1
1,1
6,8
6,6
4,4
7,10
7,1
6,6
6,6
8,8
6,8
5,7
8,1
7,3
6,8
4,4
5,4
6,6
6,10
1,8
8,8
8,8
8,10
4,10
4,4
7,7
7,8
3,5
6,1
8,10
1,7
8,10
4,6
1,1
5,8
6,10
3,2
1,10
8,1
5,3
5,3
5,6
5,2
7,1
6,6
8,8
7,7
5,1
1,10
1,8
8,8
7,1
6,6
7,9
8,1
6,8
1,1
8,8
1,6
8,7
8,10
8,10
8,8
6,6
1,8
6,6
1,1
7,7
7,7
7,2
7,1
8,1
8,8
8,8
8,1
1,1
9,9
6,6
1,1
8,1
8,3
3,2
6,10
8,6
8,8
1,1
1,1
1,1
8,10
8,1
1,8
3,10
3,3
8,8
8,2
8,8
1,8
9,9
8,8
8,8
4,4
8,10
8,9
8,6
8,1
8,10
8,8
1,1
8,1
8,1
1,10
1,10
1,8
8,8
4,4
6,10
1,10
8,1
8,10
1,10
8,8
1,8
1,1
8,10
8,8
8,8
8,1
8,8
8,10
1,1
1,7
8,8
1,8
8,8
8,8
8,8
8,10
8,4
8,1
1,6
8,8
8,10
8,1
8,1
8,5
8,3
8,9
8,1
8,1
8,1
8,8
1,8
1,10
8,1
1,1
1,1
1,8
1,10
1,6
1,1
1,10
1,1
8,7
8,6
4,4
10,3
10,2
10,10
1,2
1,1
1,10
1,1
1,10
1,1
1,1
1,1
4,4
10,10
1,8
10,3
10,7
