7,7
7,10
7,6
7,8
7,7
7,1
7,1
7,7
7,8
7,7
7,1
7,7
7,1
7,7
7,1
7,1
7,1
7,1
7,1
7,7
2,2
3,3
3,4
9,8
1,8
1,7
1,7
1,1
1,8
1,1
6,6
1,1
6,6
1,1
1,8
1,8
1,8
1,7
1,8
1,1
1,8
5,3
1,1
1,1
1,1
6,6
1,8
1,1
1,1
1,1
1,8
6,6
1,1
5,5
1,1
1,7
1,1
1,8
1,1
1,1
7,7
1,8
7,7
1,8
1,8
7,7
1,1
1,1
8,1
8,1
6,6
8,8
8,1
6,7
8,8
8,8
8,8
8,6
8,8
6,6
8,8
1,1
8,1
7,7
1,1
6,6
7,7
7,7
1,1
8,7
8,8
8,8
7,7
1,8
1,1
6,6
6,6
6,6
6,6
6,6
6,6
6,6
9,1
7,7
7,7
1,8
7,7
7,7
1,1
7,7
7,7
7,1
7,8
7,7
1,6
8,8
8,8
1,1
6,8
6,6
4,4
7,1
7,1
6,6
6,6
8,8
6,8
5,5
8,8
7,7
6,6
4,4
5,4
6,7
6,6
1,8
8,8
8,8
8,1
4,7
4,7
7,7
7,7
3,5
6,8
8,1
1,8
8,8
4,3
1,1
5,3
6,6
3,3
1,8
8,1
5,5
5,3
5,7
5,5
7,1
6,6
8,8
7,7
5,8
1,8
1,1
8,8
7,1
6,6
7,7
8,1
6,6
1,1
8,1
1,8
8,7
8,8
8,1
8,8
6,6
1,8
6,6
1,1
7,7
7,7
7,1
7,1
8,8
8,8
8,8
8,8
1,1
9,9
6,8
1,6
8,1
8,1
3,1
6,6
8,8
8,8
1,6
1,1
1,1
8,1
8,1
1,1
3,1
3,3
8,8
8,8
8,1
1,1
9,9
8,1
8,8
4,4
8,6
8,1
8,7
8,8
8,8
8,8
1,1
8,8
8,8
1,6
1,1
1,8
8,1
4,4
6,6
1,1
8,8
8,8
1,8
8,1
1,8
1,7
8,6
8,8
8,8
8,1
8,8
8,8
1,1
1,8
8,8
1,1
8,8
8,8
8,8
8,8
8,8
8,8
1,1
8,8
8,8
8,3
8,8
8,6
8,7
8,1
8,8
8,2
8,1
8,8
1,1
1,8
8,1
1,1
1,1
1,8
1,1
1,6
1,1
1,1
1,1
8,8
8,1
4,4
10,3
10,8
10,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
4,4
10,6
1,1
10,1
10,7
