1.087373204415145,0.04422313391691052,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
1.087373204415145,0.04422313391691052,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
1.087373204415145,0.04422313391691052,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
-0.5709098226328444,2.5253736999920027,2.3452078799117153,0.9648653170282495,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,5
1.087373204415145,0.04422313391691052,-0.4264014327112206,-0.6472764195738107,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
-1.400051336156839,1.2847984169544566,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,1.2138030587493323,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,5
0.2582316908911502,0.04422313391691052,-0.4264014327112206,-0.6472764195738107,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,5
1.9165147179391395,2.5253736999920027,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,1.2138030587493323,0.37755914906098786,6.203344378759048,2.034748077212053,3.1489686950586173,-0.06510978445694737,5
-0.5709098226328444,0.04422313391691052,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,1.2138030587493323,0.37755914906098786,6.203344378759048,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,5
1.087373204415145,0.04422313391691052,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
-1.400051336156839,2.5253736999920027,2.3452078799117153,-2.259418156175871,6.062029313753093,1.2138030587493323,0.37755914906098786,-0.16120336691674098,5.625876306198889,-0.15496893184343588,-0.06510978445694737,5
-1.400051336156839,0.04422313391691052,-0.4264014327112206,-2.259418156175871,-0.18458571617517877,1.2138030587493323,0.37755914906098786,-0.16120336691674098,3.231790820207665,-0.15496893184343588,-0.06510978445694737,5
-1.400051336156839,0.04422313391691052,2.3452078799117153,-0.6472764195738107,-0.18458571617517877,1.2138030587493323,0.37755914906098786,-0.16120336691674098,0.8377053342164412,-0.15496893184343588,-0.06510978445694737,5
1.087373204415145,0.04422313391691052,-0.4264014327112206,-2.259418156175871,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
-1.400051336156839,0.04422313391691052,2.3452078799117153,-0.6472764195738107,-0.18458571617517877,1.2138030587493323,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,5
-0.5709098226328444,0.04422313391691052,2.3452078799117153,-0.6472764195738107,-0.18458571617517877,1.2138030587493323,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,5
1.9165147179391395,1.2847984169544566,2.3452078799117153,0.9648653170282495,-0.18458571617517877,1.2138030587493323,0.37755914906098786,6.203344378759048,3.231790820207665,-0.15496893184343588,-0.06510978445694737,6
1.087373204415145,1.2847984169544566,-0.4264014327112206,-0.6472764195738107,-0.18458571617517877,1.2138030587493323,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,3.1489686950586173,-0.06510978445694737,4
1.087373204415145,0.04422313391691052,-0.4264014327112206,0.9648653170282495,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,0.8377053342164412,-0.15496893184343588,-0.06510978445694737,4
1.087373204415145,0.04422313391691052,-0.4264014327112206,-0.6472764195738107,-0.18458571617517877,-0.8238568792456097,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,4
1.9165147179391395,1.2847984169544566,2.3452078799117153,-0.6472764195738107,6.062029313753093,1.2138030587493323,0.37755914906098786,-0.16120336691674098,-0.3593374087791706,-0.15496893184343588,-0.06510978445694737,6
