26,26
26,26
26,26
26,26
26,20
26,26
26,26
26,26
26,25
20,20
26,26
13,13
15,15
15,17
7,25
1,15
13,13
23,23
20,0
23,23
5,25
15,15
7,7
5,25
20,20
23,23
20,20
6,6
20,23
1,1
19,19
20,20
1,26
25,25
25,25
1,1
8,13
14,14
8,8
4,26
23,23
22,26
15,15
19,19
20,20
14,14
26,23
6,6
6,23
23,23
19,19
22,22
11,18
22,22
10,25
6,20
5,5
18,18
22,22
8,8
5,5
15,15
14,26
4,26
20,26
15,15
6,6
26,26
19,19
13,13
4,23
13,13
5,23
17,17
7,26
17,17
5,5
1,1
7,7
14,15
10,10
22,26
14,14
11,11
19,19
6,6
1,1
6,6
10,25
10,25
23,23
4,17
15,26
4,4
18,18
25,25
25,25
16,16
17,17
22,22
26,26
11,8
7,7
26,26
4,4
13,25
23,23
13,13
16,16
5,5
7,26
6,6
4,15
18,25
19,19
6,6
20,20
1,1
14,14
8,8
5,5
13,13
7,26
4,4
1,0
25,25
14,26
21,15
16,6
20,20
6,6
22,26
17,26
21,21
3,3
6,6
16,26
23,23
15,15
9,9
3,26
13,14
20,25
25,17
13,26
20,20
1,1
20,25
7,7
3,3
18,18
9,9
3,3
21,15
14,14
21,26
21,21
6,6
3,25
3,3
25,25
15,15
21,21
15,15
9,9
20,26
13,13
22,22
14,14
16,25
15,15
13,13
4,26
20,20
15,15
25,25
2,2
11,11
9,9
17,17
1,1
26,26
10,10
11,11
2,2
10,25
10,10
11,25
9,9
25,25
15,26
20,20
18,26
1,1
10,10
15,15
6,6
1,1
2,2
19,19
23,23
13,13
16,26
9,9
10,10
3,3
5,5
22,22
1,26
5,5
11,11
22,22
17,17
18,26
16,16
17,26
19,25
13,25
19,19
6,6
1,1
25,25
4,26
8,8
8,26
13,13
19,25
9,9
1,1
19,19
18,18
17,17
1,17
25,25
25,25
2,25
18,26
12,12
23,23
14,14
22,22
15,15
23,23
11,26
12,12
8,25
12,12
5,5
25,25
13,13
4,4
21,21
2,2
4,4
23,23
19,25
11,11
16,16
19,19
25,25
12,12
25,25
5,5
17,17
17,17
18,18
6,6
17,17
7,7
2,2
23,23
25,25
11,25
14,14
10,10
11,25
3,3
3,11
14,14
14,14
18,18
17,17
13,13
21,21
24,24
9,9
18,18
24,24
12,12
2,26
3,5
18,0
8,26
3,3
3,3
7,7
2,2
7,7
24,24
23,23
7,7
23,26
17,18
7,26
5,5
22,22
9,9
7,7
7,25
18,18
9,9
12,12
10,10
17,0
21,21
5,21
22,22
9,9
21,21
4,0
5,25
21,15
18,18
11,11
8,25
17,25
19,19
16,16
12,25
19,23
12,25
12,25
21,21
21,21
14,14
14,14
14,14
11,26
10,10
2,26
2,2
22,22
12,23
2,2
22,22
2,2
2,20
21,21
4,4
3,23
16,16
2,2
18,18
4,23
10,10
12,12
12,12
17,17
11,11
3,26
24,24
8,15
8,16
12,25
4,17
2,2
12,12
9,9
21,21
24,25
12,25
11,11
3,3
9,25
16,16
16,26
10,10
16,16
10,10
21,21
16,16
16,16
16,16
8,8
8,8
24,24
8,26
8,23
24,24
24,24
9,9
9,9
24,23
24,25
24,24
24,25
24,24
24,24
24,24
24,18
