26,26
16,7
19,26
8,8
8,15
6,6
14,23
18,17
13,18
4,9
22,22
1,9
11,19
4,4
19,4
8,24
5,17
26,26
15,17
17,7
17,17
12,12
22,22
24,24
22,18
13,13
25,25
4,18
5,19
14,14
1,1
4,4
26,18
14,14
24,24
6,16
14,14
12,12
14,14
26,26
25,22
9,9
23,23
21,13
15,15
20,20
15,15
16,13
3,3
7,7
2,18
11,11
23,23
22,22
23,23
8,2
26,26
10,10
6,6
4,4
19,19
20,26
15,7
26,17
2,2
6,6
13,13
20,20
15,4
11,17
26,26
20,20
23,23
1,1
17,17
26,24
8,7
18,18
9,9
18,18
21,8
21,21
3,17
15,15
5,17
4,2
21,21
18,4
5,5
7,7
2,26
1,1
25,25
25,16
15,15
7,5
1,1
3,3
8,18
18,19
10,15
13,13
22,22
18,18
20,20
10,8
19,19
7,25
4,4
7,7
26,13
4,4
1,1
20,15
7,7
12,1
23,15
9,9
13,23
17,17
19,19
17,19
22,22
18,2
26,10
16,7
23,23
9,9
6,6
6,7
10,10
22,22
13,0
13,14
15,15
10,6
5,5
13,13
11,11
16,16
1,1
7,7
22,23
24,24
1,13
26,10
19,2
13,15
26,26
13,13
23,23
20,20
5,5
9,9
8,14
21,21
24,7
22,22
23,23
4,18
18,18
19,19
6,26
14,21
26,8
26,26
9,9
10,24
17,17
6,6
10,10
18,19
19,19
8,13
2,18
17,24
1,1
25,25
16,4
20,6
3,15
8,8
7,7
14,14
26,26
16,22
5,5
18,18
5,5
5,5
17,7
20,26
6,16
4,4
10,10
25,0
19,19
15,15
15,15
4,0
9,9
14,23
8,23
21,14
3,7
21,15
15,7
5,26
13,13
25,6
3,17
25,2
10,10
2,18
3,3
19,19
6,6
15,15
20,16
11,1
5,9
6,2
22,22
17,4
25,25
25,25
15,15
14,14
1,1
6,6
18,18
20,20
13,13
4,4
16,16
25,24
20,22
2,26
1,1
1,3
23,23
16,15
13,24
21,21
5,26
14,14
22,22
16,6
16,6
22,20
7,7
10,10
1,18
13,13
20,20
17,15
6,6
9,9
21,15
10,10
19,19
12,2
10,10
19,18
22,22
3,3
15,7
17,17
5,5
3,3
1,1
21,14
14,6
13,12
19,18
14,14
5,5
16,16
25,25
7,7
9,5
18,18
20,20
7,5
6,14
11,1
7,7
7,5
23,23
11,11
1,1
19,18
23,14
12,12
2,2
8,8
8,15
9,19
8,26
3,17
3,3
20,6
13,13
18,18
11,11
23,23
20,4
9,9
12,12
2,2
9,22
11,21
21,21
22,22
17,18
7,3
15,15
7,7
25,6
1,3
18,2
2,19
23,23
5,5
22,22
6,13
23,14
8,8
12,12
16,7
19,19
4,4
4,4
10,9
12,19
23,23
25,25
4,4
11,18
11,4
17,7
17,18
25,25
3,3
10,10
11,11
21,0
2,2
11,24
3,3
14,23
14,14
17,17
2,2
14,14
12,12
2,19
4,4
17,26
16,16
8,8
2,2
21,21
11,3
24,18
14,2
25,7
9,9
24,24
11,17
18,24
12,12
9,9
16,16
24,11
3,3
24,17
9,9
2,2
12,12
3,3
16,2
21,15
16,16
21,13
21,15
24,24
12,19
24,11
24,17
24,24
2,2
24,24
2,18
24,24
24,11
12,12
24,20
12,12
12,12
