26,26
26,26
26,26
26,26
26,20
26,26
26,26
26,26
26,24
20,20
26,26
13,13
15,15
15,17
7,7
1,15
13,13
23,23
20,0
23,23
5,5
15,15
7,7
5,18
20,20
23,23
20,20
6,6
20,19
1,1
19,19
20,20
1,23
25,25
25,25
1,1
8,8
14,14
8,8
4,2
23,23
22,25
15,15
19,19
20,20
14,14
26,11
6,6
6,2
23,23
19,19
22,22
11,18
22,22
10,2
6,8
5,5
18,18
22,22
8,8
5,5
15,15
14,14
4,4
20,7
15,15
6,6
26,26
19,19
13,13
4,15
13,13
5,11
17,17
7,7
17,17
5,5
1,1
7,7
14,4
10,10
22,22
14,14
11,11
19,19
6,6
1,1
6,6
10,19
10,24
23,23
4,6
15,15
4,4
18,18
25,25
25,25
16,6
17,17
22,22
26,26
11,8
7,7
26,26
4,4
13,13
23,23
13,13
16,16
5,5
7,17
6,6
4,15
18,18
19,19
6,6
20,20
1,1
14,14
8,8
5,5
13,8
7,18
4,4
1,0
25,25
14,8
21,15
16,6
20,20
6,6
22,22
17,7
21,21
3,3
6,6
16,16
23,23
15,15
9,9
3,15
13,13
20,7
25,17
13,1
20,20
1,1
20,5
7,7
3,3
18,18
9,9
3,3
21,15
14,14
21,4
21,21
6,6
3,3
3,3
25,25
15,15
21,21
15,15
9,9
20,2
13,13
22,22
14,14
16,16
15,15
13,13
4,4
20,20
15,15
25,25
2,2
11,11
9,9
17,17
1,1
26,26
10,10
11,11
2,2
10,17
10,10
11,11
9,9
25,25
15,18
20,20
18,18
1,1
10,10
15,15
6,6
1,1
2,2
19,19
23,23
13,13
16,17
9,9
10,10
3,3
5,5
22,22
1,8
5,5
11,11
22,22
17,17
18,18
16,16
17,7
19,19
13,13
19,19
6,6
1,1
25,25
4,8
8,8
8,8
13,13
19,19
9,9
1,1
19,19
18,18
17,17
1,17
25,25
25,25
2,2
18,2
12,12
23,23
14,14
22,22
15,15
23,23
11,7
12,12
8,8
12,12
5,5
25,25
13,13
4,4
21,21
2,2
4,4
23,23
19,18
11,11
16,16
19,19
25,25
12,12
25,25
5,5
17,17
17,17
18,18
6,6
17,17
7,7
2,2
23,23
25,25
11,24
14,14
10,10
11,5
3,3
3,3
14,14
14,14
18,18
17,17
13,13
21,21
24,24
9,9
18,18
24,24
12,12
2,2
3,3
18,0
8,8
3,3
3,3
7,7
2,2
7,7
24,24
23,23
7,7
23,23
17,18
7,4
5,5
22,22
9,9
7,7
7,2
18,18
9,9
12,12
10,10
17,0
21,21
5,2
22,22
9,9
21,21
4,0
5,5
21,15
18,18
11,11
8,7
17,7
19,19
16,16
12,7
19,19
12,3
12,17
21,21
21,21
14,14
14,14
14,14
11,18
10,10
2,18
2,2
22,22
12,8
2,2
22,22
2,2
2,2
21,21
4,4
3,21
16,16
2,2
18,18
4,2
10,10
12,12
12,12
17,17
11,11
3,5
24,24
8,15
8,16
12,5
4,17
2,2
12,12
9,9
21,21
24,2
12,2
11,11
3,3
9,24
16,16
16,18
10,10
16,6
10,10
21,21
16,16
16,16
16,16
8,8
8,8
24,24
8,24
8,2
24,24
24,24
9,9
9,9
24,11
24,2
24,24
24,2
24,24
24,24
24,24
24,11
