1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,11
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,11
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,11
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,1
8,11
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,11
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,11
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,7
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,7
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,7
9,2
10,2
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,7
8,7
9,2
10,7
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,7
9,2
10,7
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,7
9,2
10,1
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,7
10,1
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,1
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,1
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,7
9,2
10,1
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,7
9,2
10,1
11,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,7
9,2
10,8
11,2
