1,2
2,11
3,4
4,4
5,4
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,11
3,4
4,4
5,4
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,11
3,4
4,4
5,5
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,11
3,4
4,5
5,4
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,11
3,4
4,5
5,6
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,11
3,4
4,4
5,6
6,6
7,5
8,8
9,9
10,9
11,11
1,10
2,3
3,11
4,5
5,7
6,5
7,8
8,8
9,9
10,10
11,11
1,1
2,2
3,6
4,5
5,7
6,7
7,8
8,8
9,9
10,9
11,11
1,1
2,2
3,4
4,5
5,7
6,7
7,8
8,8
9,9
10,9
11,11
1,1
2,2
3,4
4,5
5,7
6,7
7,8
8,8
9,9
10,9
11,11
1,1
2,2
3,11
4,5
5,7
6,7
7,8
8,8
9,9
10,10
11,11
1,1
2,2
3,11
4,5
5,8
6,7
7,8
8,8
9,9
10,10
11,11
1,1
2,3
3,2
4,5
5,5
6,6
7,5
8,8
9,7
10,9
11,5
1,1
2,3
3,2
4,5
5,5
6,5
7,7
8,8
9,7
10,2
11,9
1,1
2,3
3,2
4,5
5,5
6,5
7,7
8,7
9,7
10,10
11,9
1,1
2,3
3,2
4,5
5,5
6,5
7,7
8,7
9,9
10,10
11,9
1,1
2,2
3,2
4,4
5,5
6,5
7,7
8,9
9,9
10,10
11,11
1,1
2,3
3,2
4,5
5,5
6,5
7,7
8,9
9,9
10,10
11,11
