1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,11
6,1
7,1
8,4
9,9
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,5
9,9
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,9
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,11
7,5
8,4
9,9
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,11
7,5
8,4
9,1
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,5
9,1
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,5
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,7
8,5
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,8
8,5
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,8
8,5
9,1
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,5
9,1
10,1
11,1
