1,2
2,3
3,3
4,11
5,5
6,5
7,7
8,8
9,7
10,2
11,5
1,2
2,3
3,3
4,5
5,5
6,5
7,7
8,8
9,7
10,2
11,5
1,2
2,3
3,3
4,3
5,5
6,5
7,7
8,8
9,7
10,9
11,5
1,2
2,3
3,3
4,3
5,7
6,5
7,7
8,7
9,7
10,9
11,5
1,2
2,3
3,3
4,11
5,5
6,7
7,7
8,7
9,7
10,9
11,5
1,2
2,3
3,3
4,5
5,7
6,7
7,7
8,8
9,5
10,9
11,11
1,1
2,1
3,2
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,2
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,2
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,2
3,2
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
1,1
2,1
3,1
4,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
