1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,10
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,3
4,3
5,4
6,4
7,1
8,10
9,10
10,10
11,4
1,1
2,2
3,3
4,3
5,4
6,4
7,1
8,1
9,10
10,10
11,1
1,1
2,1
3,3
4,3
5,4
6,4
7,1
8,1
9,10
10,10
11,1
1,1
2,1
3,3
4,3
5,4
6,4
7,7
8,1
9,10
10,10
11,1
1,1
2,1
3,3
4,3
5,1
6,4
7,7
8,10
9,10
10,10
11,1
1,1
2,1
3,2
4,3
5,1
6,4
7,1
8,10
9,1
10,10
11,4
1,1
2,1
3,1
4,1
5,7
6,1
7,7
8,10
9,10
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,8
8,10
9,1
10,10
11,1
