1,1
2,1
3,3
4,4
5,7
6,9
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,3
4,4
5,7
6,9
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,3
4,4
5,7
6,9
7,7
8,9
9,9
10,9
11,9
1,1
2,1
3,3
4,4
5,7
6,9
7,7
8,9
9,9
10,9
11,9
1,1
2,1
3,1
4,4
5,7
6,4
7,7
8,9
9,9
10,9
11,9
1,1
2,1
3,1
4,4
5,7
6,1
7,7
8,9
9,9
10,9
11,9
1,9
2,1
3,1
4,9
5,5
6,6
7,9
8,9
9,9
10,9
11,9
1,9
2,1
3,1
4,9
5,5
6,9
7,9
8,9
9,9
10,9
11,9
1,9
2,1
3,1
4,9
5,5
6,9
7,9
8,9
9,9
10,9
11,9
1,9
2,1
3,1
4,9
5,9
6,1
7,9
8,9
9,9
10,9
11,9
1,9
2,1
3,1
4,1
5,9
6,1
7,9
8,9
9,9
10,9
11,9
1,9
2,1
3,1
4,1
5,9
6,1
7,9
8,9
9,9
10,9
11,9
1,6
2,1
3,6
4,6
5,6
6,6
7,6
8,8
9,6
10,6
11,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,8
9,6
10,6
11,6
1,1
2,6
3,6
4,6
5,6
6,6
7,6
8,8
9,6
10,6
11,6
1,1
2,6
3,6
4,6
5,6
6,6
7,6
8,8
9,6
10,6
11,6
1,1
2,6
3,6
4,6
5,6
6,6
7,6
8,8
9,6
10,6
11,6
1,1
2,6
3,6
4,6
5,6
6,6
7,6
8,8
9,6
10,6
11,6
