0.6156514981398791,0.033623359164866584,0.43873851604119135,0.47689381190222835,0.10795919302051243,0.6442554590844505,0.0,0.02416815923515364,0.0,0.0,0.004204267159325895,0.7432069337653193,0.5506651556436105,0.5635582193857623,0.7297819793669692,0.6038925580495628,0.7720523530392533,0.4145198870967743,0.0,0.5022497234690395,0.09768327041436685,0.6855350787394339,10
0.6090355814162001,0.05721959125518361,0.23645871151894904,0.50777679744307,0.07023783225055313,0.5850283341645202,0.0,0.0,0.0,0.0,0.0,0.6665532068771649,0.4940670932371582,0.3624338536182784,0.7465803319659466,0.5171607855966839,0.749626415621085,0.4299321612903228,0.0,0.2719722156619424,0.6106037365802572,0.5360133491476372,10
0.5680767422185188,0.026843331486058886,0.20489367033117045,0.546001072004646,0.12155497792146475,0.5852957711524789,0.0,0.0,0.0,0.0,0.07301250286845279,0.596873824521713,0.34887812664041784,0.3399249147642685,0.767262703230326,0.4853834820214009,0.7018350967409295,0.5125848690476192,0.0,0.32986041701365293,0.35107590087329643,0.4981551985778513,10
0.7573311455852291,0.17628688651045155,0.2643520009883079,0.4640791418578778,0.22269264592494264,0.6243319199563435,0.0,0.0,0.0,0.06368730343696283,0.06494828112307721,0.6015339818172037,0.5749851329780014,0.4640091836048704,0.762201130929466,0.6913025140670875,0.7184173031851007,0.5978269482758622,0.0,0.3724834344075332,0.41121690280109147,0.7773347769949283,10
0.41405788619274525,0.07425152319944772,0.4231335451782237,0.631188017240488,0.10479246267570214,0.5248630939629018,0.0,0.0,0.0,0.0,0.0023919712447182636,0.6211398719297169,0.5084475646552937,0.5422199689528434,0.8195762548464972,0.6125423758664156,0.6901098569497677,0.3746271333333333,0.0,0.19752842051580022,0.5773232283265826,0.5869033797190436,10
0.6318352857218148,0.0030708258913523245,0.2947561463551416,0.49464042481525405,0.08220054370845159,0.6381102579942282,0.0,0.0,0.0,0.0,0.0,0.7424762041468473,0.4660735765808834,0.46783612274067093,0.6019970012099015,0.42087448829359797,0.7336589667204703,0.3102774827586207,0.0,0.696532565615915,0.3569905307099781,0.6852205451880704,78
0.6353064488003535,0.03361915941137472,0.430822931472608,0.45220014681825815,0.10966887820720428,0.647205774289773,0.0,0.04280669919952855,0.0,0.0,0.007744284610415247,0.7715303665937007,0.5130310033205082,0.5042308421427382,0.5786375815344383,0.42516715628653534,0.728161290885255,0.3238981428571429,0.013132487580188463,0.83703387082831,0.6633394959618764,0.6395263163741167,78
0.607192826179457,0.05554723829016872,0.23759698308784838,0.5084748971423614,0.07494731582847552,0.5914445637341801,0.0,0.0,0.0,0.0,0.0,0.7343835690475069,0.34136004375357953,0.3006309070875104,0.5864213774257189,0.3664207813552224,0.7002111917881191,0.3242177424242421,0.0,0.6179734973666099,0.5860541408357367,0.41538946487768036,78
0.6064043442774872,0.08197873138497191,0.2431134822653216,0.5113985575666031,0.1048923399801115,0.6371335065443471,0.03270758450002964,0.0,0.0,0.03626233978799397,0.01162744741713517,0.7010624050516836,0.28760672475042015,0.3638355664076907,0.5822247586724206,0.3159566405695615,0.6984566932022194,0.3667278316831684,0.0,0.4870698948471596,0.3722055269228602,0.31029484681037367,78
0.7134134975968048,0.050021196533769574,0.13928702386604974,0.44715023730930126,0.12183964249978285,0.6391510508234812,0.0,0.0,0.0,0.00010663494880723731,0.0,0.7937245745512855,0.4472527333917694,0.35428629829273095,0.49747870860856713,0.5002013511738418,0.8397247374880668,0.6085997454545453,0.0,0.8564855149392315,0.7429463476177385,0.5947315680928745,78
