1,1
2,2
3,3
4,4
5,5
6,6
7,5
8,5
9,5
10,10
11,6
1,1
2,2
3,3
4,4
5,5
6,6
7,5
8,5
9,7
10,9
11,6
1,1
2,2
3,3
4,4
5,5
6,5
7,5
8,5
9,9
10,9
11,4
1,1
2,2
3,3
4,4
5,5
6,4
7,5
8,7
9,11
10,9
11,4
1,1
2,2
3,3
4,4
5,5
6,4
7,5
8,7
9,11
10,9
11,4
1,1
2,2
3,3
4,4
5,5
6,6
7,5
8,5
9,9
10,9
11,4
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,8
9,9
10,9
11,11
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,7
9,7
10,8
11,11
1,1
2,2
3,2
4,11
5,5
6,6
7,7
8,7
9,10
10,8
11,6
1,8
2,2
3,2
4,11
5,5
6,4
7,7
8,7
9,10
10,9
11,11
1,1
2,2
3,3
4,6
5,5
6,6
7,7
8,8
9,9
10,5
11,9
1,2
2,2
3,2
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,9
1,2
2,2
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,1
11,5
1,2
2,2
3,2
4,6
5,5
6,6
7,7
8,8
9,9
10,1
11,11
1,1
2,2
3,2
4,4
5,5
6,5
7,3
8,8
9,9
10,1
11,6
1,1
2,2
3,2
4,4
5,5
6,5
7,3
8,8
9,10
10,1
11,11
1,1
2,2
3,3
4,4
5,6
6,5
7,7
8,8
9,10
10,1
11,11
1,1
2,2
3,3
4,4
5,6
6,5
7,7
8,8
9,10
10,1
11,11
