1,1
2,2
3,3
4,4
5,5
6,4
7,7
8,7
9,9
10,11
11,11
1,1
2,3
3,3
4,4
5,4
6,4
7,7
8,7
9,9
10,11
11,11
1,1
2,3
3,3
4,4
5,7
6,4
7,7
8,7
9,7
10,5
11,11
1,1
2,3
3,3
4,4
5,5
6,4
7,7
8,9
9,7
10,11
11,11
1,1
2,3
3,3
4,4
5,6
6,4
7,7
8,7
9,9
10,8
11,11
1,3
2,2
3,3
4,4
5,6
6,6
7,7
8,8
9,9
10,8
11,11
1,2
2,3
3,3
4,4
5,5
6,6
7,5
8,9
9,11
10,3
11,11
1,2
2,3
3,3
4,4
5,5
6,6
7,5
8,8
9,11
10,3
11,11
1,2
2,3
3,3
4,6
5,5
6,6
7,5
8,9
9,11
10,2
11,11
1,2
2,3
3,3
4,4
5,5
6,11
7,5
8,7
9,11
10,2
11,6
1,1
2,3
3,3
4,4
5,5
6,11
7,5
8,7
9,11
10,2
11,11
1,2
2,3
3,3
4,4
5,5
6,6
7,6
8,7
9,11
10,2
11,11
1,2
2,3
3,3
4,6
5,5
6,6
7,7
8,8
9,11
10,2
11,11
1,10
2,2
3,3
4,5
5,5
6,6
7,7
8,8
9,11
10,2
11,11
1,10
2,2
3,3
4,6
5,6
6,6
7,9
8,8
9,11
10,2
11,11
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,8
9,11
10,11
11,4
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,9
9,11
10,11
11,11
1,2
2,2
3,3
4,6
5,5
6,6
7,7
8,7
9,11
10,11
11,11
