2,10
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,8
7,8
7,1
7,8
9,1
7,1
7,1
7,1
7,1
7,1
7,1
7,8
7,1
7,9
7,1
7,1
7,1
7,8
3,8
3,8
3,8
9,1
7,8
7,1
7,1
7,1
7,1
7,1
7,8
7,1
7,1
7,1
8,8
8,8
8,1
8,1
8,1
8,1
8,8
8,8
8,8
8,1
8,8
8,8
7,1
8,1
8,1
7,1
8,1
8,1
8,8
1,1
1,8
7,3
1,1
7,1
8,1
7,1
7,1
7,1
7,1
1,1
1,1
5,1
1,8
1,8
1,1
1,1
1,8
1,1
5,10
1,1
5,1
1,8
1,1
1,1
1,1
1,8
5,8
5,8
1,1
1,1
1,8
7,1
8,10
8,1
8,1
8,1
7,1
7,1
1,1
5,8
1,8
8,1
8,1
8,1
8,1
8,1
8,8
8,1
1,1
8,8
8,8
8,1
1,8
5,1
8,8
8,8
8,8
8,8
1,1
1,1
1,1
8,8
1,1
8,8
8,1
8,8
8,8
8,1
8,8
8,1
8,1
1,1
1,1
1,1
8,1
8,1
8,1
3,8
8,1
9,10
8,8
8,1
8,8
8,8
8,1
8,1
8,1
8,1
8,8
8,1
8,8
8,1
8,1
8,1
8,1
8,1
8,8
8,1
8,8
1,8
1,1
1,8
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,8
8,8
3,1
6,1
3,3
8,1
6,8
6,8
1,8
6,1
1,8
1,1
8,1
8,8
8,1
1,8
8,1
3,8
8,1
1,8
1,1
1,8
6,8
1,1
1,8
1,1
8,1
8,8
8,8
8,1
6,8
1,1
6,8
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,1
1,1
1,1
8,8
8,1
1,1
1,1
1,8
1,1
1,8
1,1
1,8
1,8
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
1,1
1,8
1,8
1,8
1,1
1,8
6,8
6,8
1,1
1,8
1,1
5,8
6,8
6,1
10,8
10,8
10,1
10,1
10,1
10,1
4,4
4,8
6,1
6,1
4,3
5,3
6,1
4,8
6,8
6,1
6,8
6,1
6,1
6,8
6,8
6,8
4,3
9,10
6,8
6,8
4,8
6,1
5,1
6,8
4,8
6,1
6,8
6,1
6,8
6,1
6,8
4,8
6,8
4,3
