7,7
7,3
7,6
7,3
7,7
7,3
7,3
7,3
7,3
7,7
7,10
7,7
7,1
7,3
7,1
7,1
7,3
7,3
7,3
7,3
2,3
3,3
3,3
9,1
1,1
1,7
1,7
1,1
1,3
1,1
6,6
1,1
6,6
1,1
1,3
1,1
1,1
1,3
1,3
1,1
1,1
5,3
1,1
1,1
1,1
6,3
1,2
1,1
1,1
1,1
1,1
6,3
1,3
5,3
1,8
1,8
1,1
1,8
1,8
1,3
7,3
1,3
7,7
1,10
1,8
7,7
1,1
1,1
8,3
8,3
6,6
8,3
8,5
6,3
8,1
8,1
8,1
8,3
8,8
6,6
8,8
1,8
8,1
7,1
1,1
6,6
7,7
7,3
1,8
8,1
8,8
8,8
7,3
1,8
1,1
6,6
6,6
6,6
6,6
6,6
6,6
6,6
9,1
7,7
7,7
1,1
7,7
7,1
1,1
7,7
7,3
7,1
7,1
7,3
1,5
8,1
8,3
1,1
6,8
6,5
4,3
7,1
7,1
6,6
6,3
8,3
6,3
5,3
8,1
7,8
6,6
4,3
5,3
6,3
6,6
1,3
8,3
8,8
8,1
4,3
4,3
7,7
7,3
3,5
6,8
8,1
1,3
8,8
4,3
1,1
5,3
6,3
3,3
1,1
8,1
5,3
5,3
5,3
5,3
7,1
6,5
8,1
7,7
5,5
1,2
1,1
8,8
7,1
6,5
7,3
8,1
6,3
1,1
8,3
1,1
8,7
8,8
8,10
8,3
6,6
1,1
6,6
1,1
7,7
7,7
7,5
7,1
8,3
8,3
8,3
8,8
1,1
9,3
6,7
1,1
8,1
8,5
3,3
6,6
8,1
8,8
1,1
1,1
1,1
8,3
8,1
1,8
3,1
3,3
8,3
8,3
8,3
1,1
9,3
8,3
8,3
4,4
8,8
8,1
8,3
8,3
8,10
8,3
1,1
8,3
8,1
1,3
1,3
1,1
8,8
4,3
6,6
1,1
8,3
8,8
1,1
8,1
1,3
1,3
8,6
8,3
8,8
8,3
8,3
8,8
1,1
1,8
8,8
1,1
8,1
8,3
8,3
8,1
8,3
8,3
1,8
8,8
8,1
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
1,1
1,3
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,8
8,3
4,3
10,3
10,1
10,1
1,1
1,1
1,3
1,3
1,1
1,1
1,1
1,8
4,4
10,6
1,1
10,3
10,7
