7,10
7,8
7,8
7,1
7,8
3,4
3,3
7,1
8,8
8,7
8,8
8,8
8,8
8,1
8,8
8,8
8,8
7,8
1,8
1,9
1,7
1,5
8,1
1,8
1,8
1,1
1,8
7,5
8,3
8,8
1,1
1,10
1,10
1,7
1,7
1,8
1,8
1,1
1,8
8,8
8,8
8,8
8,8
1,10
8,1
1,7
1,1
1,8
8,8
7,8
1,7
10,3
10,6
1,8
1,10
1,1
1,8
1,10
1,7
10,1
1,1
1,10
8,8
7,7
8,8
8,5
8,8
1,1
1,7
7,7
7,7
8,8
8,8
1,8
8,8
8,8
8,8
9,9
7,3
1,8
7,7
5,5
7,7
8,8
3,5
8,8
6,6
1,8
1,1
6,10
6,6
8,8
6,6
3,4
6,6
8,8
6,4
8,8
6,6
6,8
6,8
6,8
6,6
5,4
8,8
4,4
4,3
6,6
5,5
6,6
4,5
7,7
6,10
1,7
8,8
7,3
4,4
8,1
8,8
6,8
8,7
8,8
4,4
1,10
7,8
1,8
7,7
9,5
7,7
8,8
8,6
6,6
1,7
7,8
7,8
7,7
8,1
1,7
1,7
1,8
1,8
1,1
1,1
5,5
8,8
8,8
1,8
1,8
4,4
7,5
5,5
3,7
1,8
1,10
1,1
7,1
7,7
1,8
8,8
1,8
1,8
8,8
7,1
1,8
8,5
8,10
8,1
8,8
1,8
8,8
7,7
7,8
4,4
8,1
8,1
1,5
1,1
8,8
6,6
6,6
1,7
6,10
9,9
5,3
1,10
1,8
1,8
8,8
1,1
8,8
1,1
8,1
8,8
1,1
6,6
8,8
8,8
1,3
8,1
6,6
7,7
8,8
6,6
3,5
6,1
1,8
1,7
5,5
7,8
5,5
1,8
8,8
8,8
7,7
5,5
8,8
7,7
7,1
7,7
7,8
7,8
8,7
8,1
8,8
7,10
7,5
8,8
7,7
2,8
10,6
7,8
1,8
6,8
8,8
1,1
7,8
8,8
1,1
10,10
1,8
1,1
7,8
8,8
1,8
1,8
7,8
8,1
8,1
1,8
7,7
1,7
8,8
8,1
1,8
1,1
1,10
1,8
1,8
1,1
1,8
4,4
6,10
1,8
8,8
8,1
1,8
6,6
7,6
6,6
1,7
3,7
8,1
1,8
8,8
6,8
6,6
1,8
8,8
8,8
8,1
1,8
8,10
1,8
1,1
6,6
10,6
7,8
4,4
6,10
6,8
8,8
9,5
8,8
8,8
7,7
5,5
