10,10
10,10
10,17
10,10
10,13
10,10
78,76
78,25
78,71
78,15
78,15
26,13
26,26
26,61
26,77
26,29
26,77
79,79
79,22
79,36
79,1
79,79
58,17
58,17
58,17
58,25
58,13
12,87
12,70
12,57
12,12
12,87
12,25
92,8
92,17
92,70
92,92
92,92
76,13
76,63
76,11
76,63
76,76
76,76
39,13
39,29
39,29
39,29
39,13
80,13
80,60
80,58
80,22
80,7
64,76
64,19
64,9
64,38
64,38
64,42
13,13
13,13
13,13
13,13
13,13
62,76
62,36
62,36
62,13
62,62
62,6
50,27
50,9
50,19
50,13
50,13
19,13
19,19
19,19
19,13
19,22
41,13
41,13
41,19
41,13
41,13
41,13
30,76
30,84
30,84
30,30
30,30
25,71
25,17
25,71
25,71
25,25
25,25
48,8
48,65
48,34
48,82
48,82
69,76
69,27
69,9
69,38
69,69
43,1
43,1
43,1
43,1
43,6
43,1
63,8
63,8
63,63
63,13
63,13
7,76
7,7
7,25
7,10
7,22
7,25
32,77
32,84
32,32
32,32
32,32
17,8
17,17
17,17
17,17
17,17
70,71
70,87
70,70
70,71
70,71
70,87
47,47
47,69
47,71
47,38
47,47
18,76
18,19
18,36
18,6
18,6
18,6
53,22
53,47
53,9
53,47
53,13
93,76
93,9
93,53
93,47
93,13
31,8
31,10
31,17
31,31
31,65
31,31
1,11
1,1
1,1
1,1
1,1
60,13
60,19
60,19
60,13
60,13
60,13
71,71
71,71
71,71
71,71
71,71
2,76
2,71
2,71
2,2
2,2
20,8
20,84
20,71
20,13
20,13
20,13
38,76
38,38
38,38
38,27
38,38
83,76
83,17
83,87
83,78
83,78
83,52
9,76
9,9
9,69
9,38
9,27
55,1
55,1
55,1
55,1
55,1
82,13
82,65
82,54
82,82
82,82
82,13
44,8
44,19
44,35
44,77
44,13
46,1
46,36
46,43
46,46
46,46
46,46
66,1
66,22
66,36
66,79
66,6
33,33
33,33
33,3
33,33
33,76
34,13
34,77
34,4
34,77
34,77
34,13
24,76
24,17
24,52
24,30
24,16
29,13
29,29
29,29
29,13
29,13
29,13
40,22
40,17
40,19
40,40
40,40
89,8
89,10
89,89
89,89
89,89
42,76
42,17
42,42
42,16
42,24
42,24
54,76
54,54
54,61
54,13
54,13
37,76
37,35
37,4
37,4
37,77
37,28
65,8
65,63
65,84
65,13
65,13
91,76
91,91
91,91
91,25
91,25
23,13
23,60
23,23
23,8
23,13
23,13
61,61
61,61
61,61
61,77
61,28
15,76
15,17
15,7
15,15
15,15
15,15
57,76
57,71
57,57
57,57
57,57
56,17
56,19
56,7
56,7
56,25
95,8
95,71
95,17
95,13
95,24
95,42
8,8
8,8
8,8
8,8
8,8
74,8
74,71
74,57
74,4
74,13
74,77
73,73
73,73
73,73
73,8
73,8
3,76
3,10
3,17
3,17
3,52
45,13
45,63
45,63
45,13
45,63
45,63
88,76
88,19
88,2
88,25
88,7
4,77
4,77
4,4
4,4
4,77
4,13
68,8
68,68
68,68
68,29
68,13
21,8
21,71
21,71
21,21
21,21
84,76
84,84
84,4
84,84
84,13
84,30
67,76
67,11
67,1
67,11
67,76
16,76
16,16
16,71
16,21
16,13
16,30
90,76
90,25
90,7
90,90
90,90
5,65
5,77
5,65
5,13
5,13
49,13
49,38
49,38
49,38
49,38
49,38
51,8
51,71
51,71
51,21
51,71
14,13
14,19
14,19
14,13
14,13
14,13
94,8
94,19
94,17
94,40
94,22
35,13
35,35
35,35
35,77
35,77
75,13
75,17
75,58
75,38
75,22
75,13
22,8
22,19
22,22
22,22
22,13
59,8
59,36
59,91
59,6
59,6
59,6
81,8
81,10
81,10
81,81
81,81
36,76
36,36
36,36
36,6
36,36
86,13
86,21
86,24
86,24
86,13
86,24
27,13
27,19
27,27
27,13
27,27
6,6
6,6
6,6
6,6
6,6
6,1
52,76
52,17
52,17
52,17
52,17
72,13
72,63
72,68
72,13
72,13
11,1
11,1
11,1
11,1
11,1
11,1
85,8
85,35
85,61
85,13
85,82
77,77
77,77
77,4
77,77
77,13
77,13
28,28
28,28
28,26
28,28
28,28
87,8
87,87
87,70
87,78
87,78
