14,12
8,8
8,9
8,8
8,8
8,8
8,8
8,8
8,12
8,8
5,5
8,8
8,6
8,9
8,8
8,8
9,9
8,2
8,8
8,8
8,8
8,8
8,9
8,8
8,9
9,9
12,2
8,8
9,10
9,2
8,8
9,9
9,2
7,2
8,7
8,2
5,2
7,7
8,2
9,9
8,5
8,6
7,7
9,9
7,2
8,9
8,8
9,9
5,2
5,2
7,7
8,8
8,7
8,2
8,7
8,8
7,7
8,2
8,8
8,6
7,4
5,2
8,7
8,8
8,6
7,2
5,6
8,7
8,8
8,2
7,6
9,2
8,8
7,7
9,8
8,9
7,7
7,2
8,8
7,6
8,9
8,2
8,8
8,8
9,9
8,8
8,8
8,8
7,2
9,2
9,9
8,8
5,4
6,5
7,7
8,8
5,6
7,7
9,9
7,7
8,2
9,2
6,2
8,8
8,2
6,6
8,8
9,2
9,10
8,7
8,7
7,8
8,2
8,8
7,7
5,2
5,2
8,9
12,2
7,8
6,5
8,7
8,8
8,1
8,8
8,2
8,8
7,7
8,2
8,8
8,8
7,2
9,2
6,2
8,9
7,2
8,2
10,3
7,7
8,8
9,10
9,9
7,2
8,8
8,8
9,2
6,6
10,10
9,9
10,9
8,2
6,7
7,2
8,8
8,8
10,10
8,6
9,9
8,8
10,11
8,8
7,7
6,2
5,2
8,8
10,10
8,7
8,2
8,2
6,2
8,8
10,9
9,9
8,8
9,2
7,8
7,2
8,7
8,8
9,9
8,8
8,8
8,8
8,7
9,9
8,2
8,7
6,6
6,6
8,7
9,12
7,3
7,2
10,9
4,4
8,8
7,7
7,5
8,8
7,8
8,8
10,2
7,2
6,6
8,8
8,8
8,2
9,7
7,7
10,3
7,2
6,2
7,2
9,9
8,2
8,2
8,9
8,8
6,6
10,10
8,2
9,2
6,2
4,4
8,8
9,2
8,8
8,8
8,7
9,9
8,7
8,8
5,5
10,2
5,3
7,7
8,8
8,8
6,2
9,9
8,8
5,6
7,3
8,2
8,2
8,8
9,9
9,2
8,8
7,7
10,9
6,5
8,2
8,7
9,10
8,9
10,10
7,7
8,8
7,7
9,2
6,6
10,2
7,2
5,6
9,10
6,2
8,9
8,8
7,6
7,7
6,6
8,8
8,2
8,9
7,7
7,2
9,9
8,9
7,2
8,8
8,8
8,8
5,3
8,8
8,8
9,9
8,9
7,7
9,9
10,11
7,7
8,8
8,8
8,9
7,2
5,6
8,8
8,2
8,9
6,6
7,7
8,2
7,7
9,9
8,8
8,8
8,7
10,3
7,7
8,9
6,5
8,2
8,8
7,2
8,8
8,8
10,10
8,8
7,7
8,8
5,2
8,2
7,7
9,2
5,2
7,2
8,1
9,2
5,6
9,1
6,5
4,3
8,8
7,8
7,6
7,7
10,12
7,1
7,9
11,1
6,7
6,2
7,8
10,2
10,11
7,2
7,7
7,7
4,3
7,2
7,6
6,2
6,7
6,5
10,10
10,10
4,3
10,2
6,2
10,6
6,5
6,7
4,4
6,7
6,6
11,11
6,6
10,10
6,3
10,10
6,6
4,2
11,10
4,2
10,2
11,3
10,13
10,10
11,11
10,9
4,4
11,1
11,11
11,3
11,2
11,11
11,10
11,12
11,11
11,2
11,2
11,11
11,3
11,11
3,1
3,2
13,12
3,2
2,1
