3,4
3,3
3,4
3,1
3,1
3,1
3,1
3,2
3,6
3,6
3,3
3,3
3,2
3,1
3,2
3,2
3,2
3,2
3,2
3,2
3,2
3,2
3,2
3,2
3,2
3,2
3,3
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
4,4
4,4
4,4
4,4
4,4
4,4
6,1
4,4
4,4
4,4
6,4
6,4
6,4
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
6,1
6,1
4,4
4,4
4,4
6,1
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
5,1
5,1
5,1
5,1
6,4
6,4
6,4
6,3
6,3
6,3
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
1,2
1,6
1,6
1,6
1,6
1,6
1,6
1,5
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,2
1,6
1,6
1,6
1,6
1,6
1,6
1,6
1,6
