20,20
5,5
20,8
25,25
20,8
5,8
5,5
23,23
25,8
25,8
5,8
15,15
1,1
23,8
23,23
26,8
1,1
18,8
23,8
1,8
20,8
18,8
15,8
25,22
1,8
15,15
23,23
13,13
20,8
1,1
17,8
13,8
25,20
25,8
13,8
23,8
15,15
18,18
13,8
18,8
26,8
25,8
23,8
5,8
20,20
17,8
13,13
20,20
13,8
17,17
12,12
20,20
23,8
13,8
1,8
15,8
13,8
12,8
5,8
15,15
5,5
18,8
5,5
6,6
5,8
20,8
11,11
6,16
2,2
5,8
26,8
17,17
15,15
13,8
5,8
13,13
15,8
2,2
23,23
1,1
25,25
17,8
23,23
13,13
23,8
1,8
18,18
11,8
5,8
5,8
1,1
2,2
18,8
20,20
20,8
1,8
22,22
25,25
5,8
1,1
26,8
2,2
17,8
2,8
11,11
18,18
22,22
5,5
1,1
6,6
10,8
22,8
5,8
12,12
10,8
3,8
6,6
15,15
19,8
11,11
17,17
26,8
17,8
12,8
9,9
1,1
9,9
25,25
10,10
12,8
10,10
12,12
12,8
19,8
11,8
12,8
18,8
26,26
8,8
11,8
7,8
16,8
20,8
2,8
12,12
26,8
2,2
19,19
1,8
11,8
7,7
25,25
15,15
26,8
13,13
22,22
26,8
16,16
13,13
17,8
7,7
13,13
22,8
20,8
15,15
6,6
6,6
23,23
10,8
6,6
22,22
10,8
4,8
20,20
4,8
8,8
6,6
12,8
13,13
1,1
8,8
11,11
8,8
20,20
4,4
4,4
22,22
3,3
18,8
4,8
9,8
6,16
2,8
10,10
7,8
3,8
17,8
6,8
22,22
26,26
6,6
12,12
8,8
2,2
9,8
10,10
2,8
1,1
25,25
18,18
3,8
21,8
22,8
2,8
15,8
14,8
11,11
12,8
17,17
22,8
9,8
4,4
2,2
12,12
2,8
14,8
3,3
26,8
2,2
6,6
10,8
18,18
23,23
10,10
17,17
10,10
18,8
6,8
14,8
16,16
6,8
16,6
6,6
7,8
21,21
15,15
8,8
25,20
25,8
11,8
7,8
7,8
12,8
8,8
26,8
8,8
7,8
11,8
9,9
23,8
17,17
18,18
11,11
9,8
23,8
9,8
8,8
2,8
10,8
4,4
3,8
16,16
17,8
22,8
17,17
3,8
22,22
4,8
8,8
4,8
16,16
11,8
19,8
9,9
22,22
25,25
3,8
16,16
12,12
8,8
6,6
21,8
11,11
18,18
15,15
19,8
14,14
14,8
10,10
24,24
8,8
21,8
24,24
21,21
22,8
7,7
9,9
25,8
14,8
14,8
9,8
16,8
22,22
10,10
24,24
21,8
21,8
21,8
16,16
16,16
7,8
26,8
21,21
26,26
16,16
9,8
18,8
4,4
16,16
12,12
19,19
7,8
24,24
9,8
14,14
3,3
9,9
7,7
9,9
14,8
26,26
16,16
4,4
19,8
15,8
7,8
24,8
24,8
24,24
4,4
24,8
21,21
14,8
4,4
10,8
4,8
19,8
16,8
7,8
8,8
19,19
4,4
24,24
19,8
8,8
7,8
16,8
16,8
14,8
21,21
24,24
24,8
4,8
7,8
24,24
14,14
24,24
3,3
24,8
21,8
14,8
21,8
21,21
3,8
4,4
3,8
3,3
14,8
3,3
21,21
24,8
14,8
3,3
19,19
19,19
19,19
19,19
21,8
21,21
19,8
