8,8
8,8
8,8
8,4
8,8
8,13
8,8
8,8
8,8
8,7
8,8
8,9
8,8
8,8
8,8
8,8
8,3
8,8
4,4
8,5
8,3
8,9
8,9
8,8
8,3
4,4
8,8
8,13
8,8
8,8
8,8
8,8
8,7
8,8
8,12
8,13
8,8
8,8
8,7
8,4
8,11
8,3
8,8
6,8
8,8
8,8
8,10
9,8
8,8
6,7
6,12
8,8
8,8
8,8
8,3
8,8
9,7
8,8
8,8
8,8
8,7
10,11
8,8
8,8
8,8
8,9
8,5
4,3
9,8
8,9
10,8
8,8
9,10
9,1
8,13
8,9
6,5
8,11
8,8
8,3
9,3
8,8
8,8
8,8
5,6
5,13
10,13
6,13
9,3
5,4
8,8
8,8
4,4
7,8
8,8
8,8
10,12
8,8
7,8
8,13
8,9
8,11
8,8
6,8
6,8
8,8
8,7
9,6
9,3
7,8
8,8
7,8
8,3
8,3
8,8
9,8
7,5
8,10
9,8
9,8
8,8
5,5
6,8
8,8
9,8
6,8
5,8
7,7
8,7
8,8
8,11
8,8
6,3
5,12
7,8
10,8
7,9
7,9
6,8
7,3
5,3
8,9
8,8
12,3
8,8
8,10
8,8
7,3
8,8
7,9
9,9
8,8
9,3
10,3
4,1
9,8
6,8
11,13
8,8
8,8
7,9
11,11
6,12
7,3
8,11
11,13
8,11
7,5
10,3
8,8
5,11
8,8
7,8
8,8
9,11
8,8
8,3
7,8
6,4
10,11
9,10
9,8
8,8
10,9
10,9
7,8
8,8
9,8
6,8
7,9
5,7
4,4
7,8
8,8
8,8
6,11
8,8
7,8
9,9
8,8
6,3
8,8
8,8
8,8
8,8
10,8
6,12
8,8
8,8
8,8
7,3
4,13
8,8
6,4
6,8
11,8
11,3
9,8
7,8
7,8
8,10
9,3
4,8
8,8
8,8
8,8
8,8
7,8
7,8
7,8
8,8
4,3
6,8
10,8
8,8
12,8
7,3
8,8
8,13
4,4
8,8
8,3
9,8
9,7
10,10
8,8
8,8
6,13
8,8
8,9
10,13
8,8
6,8
8,8
8,8
8,8
8,8
7,8
7,3
5,8
8,7
9,8
8,3
10,8
8,11
10,8
8,8
7,8
8,8
9,9
8,8
8,8
7,13
5,3
7,8
10,9
10,13
12,13
9,8
9,3
8,8
6,12
8,8
7,3
7,7
8,9
11,8
7,6
9,3
10,3
9,10
8,8
8,8
7,8
9,8
9,3
8,9
6,3
10,12
7,7
9,1
8,3
8,8
5,3
8,5
8,8
9,9
7,8
7,8
10,1
8,9
9,11
8,8
8,8
10,10
9,3
7,8
7,8
9,8
9,8
9,8
7,8
7,8
10,13
7,13
9,3
7,9
5,8
7,8
6,4
7,6
7,3
7,8
7,3
11,13
9,3
9,11
6,6
9,7
5,8
6,8
7,8
7,8
10,8
7,11
9,8
5,13
7,8
6,3
7,8
9,8
10,8
7,9
6,8
7,8
5,5
10,12
9,7
7,8
7,8
5,3
6,8
6,8
11,9
7,7
7,6
11,11
11,9
7,11
7,6
7,7
10,3
11,8
10,8
7,3
5,8
6,4
11,8
7,8
10,10
5,5
7,8
7,8
6,7
10,8
6,3
11,13
10,13
6,8
6,8
10,10
11,12
3,12
11,8
11,7
11,1
3,3
3,13
13,13
2,6
