8,7
8,8
8,8
8,4
8,8
8,9
8,10
8,8
8,8
8,9
8,8
8,7
8,8
8,8
8,8
8,8
8,9
8,8
4,4
8,8
8,9
8,9
8,9
8,8
8,9
4,6
8,8
8,9
8,8
8,8
8,8
8,8
8,7
8,8
8,9
8,5
8,8
8,8
8,9
8,7
8,9
8,9
8,8
6,8
8,8
8,8
8,9
9,10
8,8
6,9
6,8
8,8
8,8
8,8
8,9
8,8
9,9
8,8
8,8
8,8
8,9
10,11
8,8
8,8
8,8
8,9
8,7
4,4
9,7
8,9
10,10
8,8
9,9
9,7
8,11
8,9
6,6
8,10
8,8
8,9
9,9
8,8
8,8
8,8
5,5
5,10
10,7
6,10
9,9
5,7
8,8
8,8
4,4
7,8
8,9
8,8
10,9
8,9
7,8
8,5
8,9
8,9
8,8
6,8
6,8
8,8
8,7
9,7
9,7
7,8
8,8
7,8
8,9
8,9
8,6
9,9
7,8
8,9
9,8
9,7
8,8
5,7
6,8
8,8
9,8
6,8
5,8
7,8
8,9
8,8
8,9
8,8
6,5
5,7
7,7
10,8
7,6
7,9
6,6
7,4
5,4
8,7
8,8
12,5
8,8
8,10
8,7
7,5
8,8
7,9
9,9
8,8
9,9
10,7
4,8
9,8
6,7
11,9
8,8
8,10
7,9
11,9
6,10
7,7
8,9
11,10
8,9
7,7
10,7
8,8
5,9
8,8
7,8
8,8
9,9
8,6
8,5
7,8
6,7
10,7
9,9
9,8
8,8
10,9
10,9
7,8
8,8
9,8
6,8
7,9
5,9
4,4
7,8
8,8
8,6
6,9
8,7
7,8
9,9
8,8
6,9
8,7
8,8
8,8
8,8
10,8
6,7
8,8
8,8
8,8
7,9
4,7
8,8
6,6
6,6
11,10
11,9
9,8
7,8
7,8
8,9
9,9
4,5
8,8
8,10
8,8
8,8
7,7
7,6
7,8
8,8
4,6
6,6
10,9
8,8
12,8
7,7
8,8
8,9
4,4
8,7
8,4
9,10
9,10
10,9
8,8
8,8
6,12
8,8
8,9
10,9
8,8
6,8
8,7
8,8
8,8
8,8
7,8
7,4
5,7
8,8
9,7
8,6
10,8
8,5
10,9
8,8
7,8
8,8
9,9
8,8
8,8
7,10
5,4
7,8
10,9
10,9
12,12
9,10
9,9
8,8
6,8
8,8
7,9
7,9
8,9
11,8
7,7
9,9
10,7
9,10
8,8
8,7
7,6
9,8
9,9
8,9
6,9
10,9
7,7
9,4
8,7
8,9
5,9
8,8
8,8
9,9
7,8
7,8
10,4
8,9
9,9
8,8
8,9
10,9
9,9
7,8
7,8
9,8
9,8
9,9
7,8
7,8
10,10
7,4
9,7
7,9
5,8
7,8
6,7
7,8
7,7
7,8
7,5
11,9
9,7
9,10
6,7
9,9
5,8
6,6
7,8
7,8
10,8
7,8
9,9
5,7
7,8
6,9
7,8
9,8
10,8
7,9
6,7
7,7
5,7
10,9
9,7
7,8
7,8
5,7
6,8
6,8
11,8
7,8
7,7
11,9
11,9
7,7
7,8
7,7
10,7
11,8
10,8
7,5
5,8
6,7
11,8
7,8
10,9
5,7
7,8
7,7
6,5
10,9
6,7
11,9
10,11
6,7
6,6
10,9
11,10
3,12
11,8
11,8
11,7
3,9
3,5
13,10
2,8
