8,8
8,8
8,8
8,6
8,8
8,6
8,10
8,13
8,9
8,10
8,8
8,6
8,7
8,11
8,9
8,7
8,13
8,9
4,2
8,2
8,2
8,8
8,12
8,8
8,11
4,2
8,9
8,13
8,7
8,7
8,6
8,9
8,11
8,8
8,10
8,11
8,8
8,9
8,9
8,6
8,2
8,6
8,9
6,10
8,9
8,6
8,6
9,8
8,11
6,6
6,5
8,8
8,9
8,6
8,10
8,8
9,9
8,6
8,6
8,7
8,7
10,2
8,7
8,6
8,7
8,9
8,10
4,4
9,1
8,6
10,10
8,9
9,9
9,11
8,5
8,7
6,4
8,6
8,5
8,13
9,11
8,7
8,8
8,9
5,1
5,2
10,4
6,6
9,11
5,3
8,8
8,7
4,4
7,6
8,8
8,9
10,14
8,10
7,10
8,9
8,8
8,13
8,7
6,2
6,5
8,4
8,8
9,2
9,3
7,2
8,9
7,6
8,8
8,8
8,13
9,8
7,1
8,7
9,9
9,6
8,5
5,14
6,1
8,7
9,9
6,6
5,2
7,2
8,6
8,7
8,13
8,7
6,12
5,1
7,7
10,10
7,9
7,1
6,14
7,14
5,14
8,1
8,8
12,3
8,8
8,10
8,1
7,14
8,14
7,4
9,11
8,5
9,14
10,14
4,1
9,13
6,7
11,14
8,7
8,1
7,6
11,10
6,4
7,5
8,2
11,6
8,5
7,1
10,11
8,7
5,14
8,2
7,6
8,11
9,6
8,14
8,11
7,6
6,3
10,1
9,7
9,10
8,8
10,11
10,11
7,11
8,1
9,11
6,5
7,6
5,5
4,4
7,8
8,8
8,9
6,4
8,14
7,6
9,9
8,8
6,11
8,9
8,6
8,8
8,9
10,11
6,2
8,7
8,9
8,9
7,14
4,14
8,8
6,5
6,7
11,1
11,14
9,2
7,5
7,6
8,8
9,11
4,4
8,6
8,9
8,9
8,8
7,1
7,6
7,9
8,8
4,5
6,7
10,10
8,2
12,1
7,9
8,13
8,6
4,3
8,9
8,14
9,9
9,5
10,14
8,6
8,6
6,5
8,2
8,7
10,3
8,7
6,5
8,8
8,8
8,9
8,8
7,5
7,14
5,5
8,6
9,5
8,6
10,1
8,12
10,11
8,7
7,3
8,10
9,11
8,8
8,5
7,1
5,10
7,6
10,11
10,14
12,1
9,9
9,11
8,8
6,14
8,5
7,5
7,7
8,6
11,11
7,7
9,7
10,10
9,9
8,9
8,11
7,1
9,12
9,14
8,7
6,13
10,14
7,5
9,14
8,6
8,7
5,14
8,1
8,7
9,7
7,6
7,5
10,14
8,7
9,3
8,9
8,10
10,11
9,14
7,8
7,5
9,1
9,7
9,9
7,6
7,1
10,2
7,10
9,9
7,7
5,2
7,5
6,4
7,5
7,9
7,6
7,12
11,11
9,2
9,2
6,1
9,11
5,4
6,6
7,7
7,8
10,10
7,2
9,7
5,14
7,6
6,2
7,11
9,13
10,11
7,6
6,7
7,8
5,14
10,9
9,6
7,3
7,6
5,14
6,2
6,2
11,11
7,6
7,2
11,3
11,3
7,1
7,2
7,1
10,4
11,10
10,10
7,14
5,6
6,3
11,12
7,7
10,10
5,14
7,3
7,1
6,14
10,14
6,2
11,11
10,1
6,13
6,6
10,10
11,4
3,1
11,11
11,3
11,3
3,12
3,2
13,1
2,2
