5,5
5,18
13,16
20,7
20,18
20,10
5,23
20,7
13,23
5,1
13,13
20,6
13,1
1,9
13,2
5,15
13,22
5,5
1,1
1,1
13,22
23,26
23,23
20,20
23,3
13,23
2,2
1,3
11,11
13,22
11,23
11,11
6,1
23,18
20,18
5,2
25,23
13,3
5,7
13,13
13,22
25,4
5,12
25,3
17,14
11,5
6,10
25,10
13,2
12,12
23,18
1,3
5,10
6,10
6,1
12,20
26,26
17,23
6,1
12,1
9,9
26,10
11,18
5,4
20,7
9,23
11,23
13,1
26,10
23,13
20,23
5,7
11,9
17,14
6,12
25,23
20,4
20,6
22,12
15,25
17,20
25,4
10,10
5,10
1,21
6,12
25,3
2,23
12,23
11,3
18,9
22,13
10,21
17,11
11,23
1,21
5,1
5,13
6,10
11,23
26,9
25,4
25,4
17,16
10,10
5,12
26,9
1,21
17,14
13,23
12,16
22,13
9,9
13,6
25,1
9,12
8,1
25,4
9,23
8,11
9,1
20,7
16,12
17,1
17,20
10,23
23,13
9,1
2,21
8,18
7,1
1,3
22,3
18,20
7,7
12,21
25,4
26,6
22,1
26,2
26,10
9,9
26,26
20,23
20,7
10,23
20,12
18,1
10,12
23,13
6,4
18,11
20,4
11,4
23,9
18,4
22,2
7,2
4,25
12,16
11,23
16,12
26,10
4,25
2,21
7,3
4,21
7,1
26,26
4,25
9,1
12,23
16,1
18,21
4,11
7,22
1,3
1,21
25,4
12,23
1,21
16,1
9,9
15,21
4,25
8,25
11,23
16,12
18,4
22,22
23,9
25,1
10,1
17,8
7,22
14,9
7,7
7,22
11,12
22,13
23,13
26,26
14,12
10,10
4,25
22,13
15,10
1,3
25,4
24,6
10,23
14,11
16,12
7,22
4,16
3,1
22,13
16,20
24,24
15,9
6,12
9,9
10,1
4,4
17,10
14,14
25,4
7,2
14,14
24,9
11,1
14,12
3,1
9,1
17,17
2,2
24,15
9,9
2,25
22,13
10,23
17,24
3,1
4,25
8,21
17,20
26,15
18,25
7,22
17,23
24,15
1,3
23,13
10,10
26,23
9,23
9,9
6,1
23,9
22,13
18,1
6,4
8,11
22,1
19,23
15,15
12,10
6,12
16,12
18,9
21,3
16,23
8,15
16,23
22,13
24,12
22,13
22,13
7,22
21,2
1,20
19,21
24,13
12,20
8,11
4,13
15,1
21,1
8,17
15,23
2,21
3,9
19,4
8,21
2,14
7,22
12,12
3,1
21,1
10,12
14,12
7,23
24,21
15,10
4,13
4,18
21,3
3,1
23,13
23,23
3,1
24,26
24,23
12,10
14,12
4,25
14,12
14,12
6,10
2,1
24,26
6,3
18,23
18,7
18,18
21,3
19,4
4,8
18,3
4,25
3,1
6,4
21,3
19,10
21,2
10,21
18,3
24,24
8,4
15,15
2,2
2,4
14,14
21,3
14,2
15,25
2,7
3,23
3,3
12,9
21,23
15,15
16,12
12,16
3,22
16,12
10,12
14,6
14,18
14,12
19,1
2,1
3,3
2,3
21,1
8,9
24,24
24,15
2,21
16,3
24,15
16,12
16,23
2,2
16,12
24,11
15,10
8,11
15,15
21,2
19,14
19,25
19,23
3,10
15,11
19,10
19,25
19,1
21,1
15,11
3,1
3,1
8,17
21,1
8,9
19,10
21,3
21,3
19,4
19,6
