3,3
4,12
8,9
8,14
8,7
13,2
8,4
8,8
8,4
8,8
8,9
8,3
8,12
8,5
8,11
4,14
9,10
8,3
8,8
8,5
8,8
8,9
8,3
9,7
8,9
8,8
9,7
8,13
8,9
8,14
9,8
9,11
9,9
8,10
8,8
8,12
7,13
4,4
8,8
8,12
8,6
8,6
8,13
8,6
7,1
9,11
9,10
8,9
8,13
8,13
8,9
8,9
8,9
8,9
8,13
6,6
8,2
8,7
9,9
7,6
8,11
9,11
9,6
7,11
8,6
8,7
8,4
6,6
9,1
8,7
8,9
9,10
9,9
8,3
8,9
8,3
8,9
10,11
8,10
8,10
9,5
9,10
8,9
9,5
7,6
7,9
7,14
8,11
6,1
10,14
7,6
10,11
8,4
10,12
9,7
4,1
9,12
8,2
9,9
10,10
9,11
8,7
9,9
8,8
8,1
8,8
8,7
8,10
8,9
7,6
8,7
5,6
7,7
7,6
10,9
7,6
8,6
8,9
4,11
5,5
8,6
8,8
7,5
8,7
9,2
8,5
8,9
12,2
8,4
8,3
8,5
8,6
10,3
8,6
8,4
8,9
7,6
6,14
10,11
6,13
8,7
8,14
8,9
8,8
7,6
8,6
8,6
7,6
8,9
6,6
8,7
9,9
7,6
7,5
8,1
8,9
5,3
8,2
8,14
9,11
8,4
7,6
5,5
8,8
8,8
9,2
8,9
8,9
8,6
11,4
8,5
8,2
8,7
6,9
8,7
9,10
5,5
6,6
8,7
8,11
11,3
7,2
10,3
7,9
6,6
8,11
8,7
6,6
9,2
8,7
8,9
8,9
9,9
7,7
8,7
8,8
6,4
7,5
8,6
8,9
5,3
5,14
8,5
8,6
8,8
8,7
11,4
6,1
7,6
8,2
12,3
4,4
8,7
7,7
8,9
3,13
5,3
7,8
8,8
8,13
6,4
6,6
8,8
8,4
8,9
7,1
8,14
7,7
7,11
6,3
6,6
8,6
8,9
10,11
11,12
7,6
8,8
6,5
8,7
7,14
4,2
8,9
10,11
8,5
9,11
7,4
9,11
4,1
6,14
10,10
10,11
9,10
8,13
12,13
8,4
8,10
10,10
11,11
6,5
8,13
8,7
9,2
10,9
10,6
8,7
4,5
8,8
6,5
8,8
8,9
8,10
8,7
9,10
8,9
8,9
8,6
8,5
7,2
7,7
8,8
7,6
11,10
8,7
9,2
7,14
10,11
8,5
9,13
6,10
8,3
7,14
6,9
8,9
7,1
8,8
8,13
10,9
5,4
8,4
11,11
10,9
4,1
6,3
7,1
9,5
10,4
9,1
7,7
8,9
10,4
8,8
10,10
6,2
8,8
8,4
10,3
9,10
8,8
10,11
5,5
7,9
8,6
11,13
6,4
7,11
7,5
9,5
11,9
7,9
9,7
7,3
7,14
6,4
6,6
6,14
7,14
6,6
5,14
7,10
10,10
6,3
9,12
10,7
5,3
9,7
9,11
10,1
6,13
7,4
7,7
6,2
7,8
7,3
6,6
10,2
5,12
7,14
7,6
7,6
6,3
6,5
7,6
6,11
5,5
9,2
5,14
11,8
5,5
9,1
7,5
9,6
7,6
6,13
10,10
7,14
7,6
5,2
5,3
10,11
10,10
11,4
11,3
11,2
11,11
5,13
11,13
10,10
7,9
7,13
7,7
5,11
7,2
7,14
7,1
7,5
7,2
7,9
11,14
11,3
1,2
