26,26
16,2
19,19
8,8
8,24
6,6
14,15
18,11
13,15
4,8
22,22
1,17
11,19
4,4
19,24
8,7
5,21
26,26
15,15
17,17
17,4
12,12
22,22
24,19
22,5
13,1
25,22
4,2
5,2
14,8
1,1
4,4
26,2
14,7
24,15
6,22
14,8
12,3
14,15
26,19
25,22
9,9
23,23
21,21
15,15
20,20
15,15
16,14
3,22
7,3
2,2
11,7
23,23
22,22
23,23
8,18
26,26
10,15
6,6
4,15
19,24
20,15
15,15
26,24
2,8
6,6
13,23
20,20
15,15
11,7
26,19
20,20
23,23
1,1
17,24
26,20
8,11
18,17
9,9
18,18
21,15
21,21
3,3
15,15
5,5
4,4
21,15
18,15
5,7
7,3
2,19
1,1
25,25
25,25
15,15
7,5
1,1
3,3
8,22
18,7
10,15
13,13
22,22
18,24
20,22
10,2
19,24
7,11
4,18
7,17
26,8
4,19
1,1
20,16
7,2
12,26
23,18
9,9
13,23
17,21
19,19
17,7
22,22
18,7
26,16
16,2
23,23
9,9
6,24
6,2
10,10
22,22
13,0
13,14
15,15
10,15
5,11
13,13
11,7
16,16
1,1
7,7
22,21
24,24
1,11
26,26
19,5
13,3
26,26
13,14
23,14
20,20
5,3
9,9
8,15
21,21
24,15
22,22
23,23
4,15
18,15
19,24
6,24
14,7
26,19
26,26
9,9
10,4
17,17
6,6
10,10
18,18
19,24
8,15
2,2
17,19
1,1
25,22
16,8
20,20
3,15
8,21
7,7
14,15
26,19
16,22
5,3
18,2
5,24
5,7
17,26
20,25
6,24
4,4
10,10
25,0
19,24
15,4
15,15
4,0
9,9
14,2
8,8
21,3
3,15
21,20
15,17
5,3
13,18
25,15
3,3
25,16
10,15
2,2
3,3
19,26
6,24
15,7
20,20
11,21
5,4
6,2
22,22
17,10
25,25
25,25
15,15
14,14
1,1
6,6
18,2
20,6
13,13
4,4
16,16
25,6
20,20
2,17
1,1
1,19
23,23
16,11
13,13
21,14
5,7
14,14
22,22
16,16
16,16
22,22
7,7
10,10
1,1
13,13
20,20
17,15
6,16
9,9
21,15
10,10
19,24
12,18
10,10
19,2
22,22
3,3
15,15
17,17
5,11
3,3
1,15
21,21
14,23
13,24
19,2
14,15
5,15
16,16
25,22
7,5
9,9
18,15
20,22
7,7
6,15
11,11
7,7
7,7
23,23
11,11
1,1
19,2
23,23
12,12
2,4
8,18
8,15
9,9
8,5
3,3
3,3
20,6
13,13
18,7
11,15
23,23
20,20
9,15
12,12
2,2
9,24
11,8
21,21
22,15
17,8
7,7
15,7
7,7
25,22
1,26
18,18
2,2
23,23
5,26
22,22
6,11
23,23
8,18
12,3
16,7
19,2
4,4
4,4
10,15
12,2
23,23
25,15
4,4
11,5
11,24
17,1
17,2
25,20
3,3
10,10
11,5
21,0
2,2
11,11
3,3
14,22
14,14
17,10
2,15
14,15
12,12
2,2
4,2
17,7
16,16
8,4
2,15
21,8
11,11
24,24
14,15
25,6
9,9
24,24
11,7
18,7
12,12
9,9
16,16
24,7
3,3
24,15
9,3
2,2
12,12
3,3
16,16
21,8
16,16
21,21
21,7
24,7
12,2
24,24
24,15
24,15
2,2
24,24
2,18
24,24
24,17
12,7
24,24
12,12
12,17
