8,9
8,8
8,1
8,4
8,8
8,13
8,12
8,12
8,12
8,7
8,8
8,9
8,8
8,12
8,8
8,4
8,14
8,8
4,4
8,6
8,9
8,9
8,9
8,1
8,14
4,3
8,4
8,13
8,8
8,12
8,8
8,8
8,3
8,1
8,6
8,13
8,12
8,12
8,9
8,4
8,11
8,14
8,8
6,5
8,1
8,2
8,9
9,10
8,8
6,9
6,12
8,8
8,7
8,8
8,14
8,1
9,9
8,8
8,8
8,4
8,7
10,13
8,4
8,8
8,12
8,14
8,3
4,14
9,4
8,9
10,11
8,1
9,9
9,1
8,14
8,14
6,3
8,11
8,8
8,14
9,14
8,8
8,8
8,2
5,6
5,13
10,14
6,11
9,14
5,5
8,12
8,8
4,1
7,8
8,7
8,13
10,13
8,8
7,12
8,14
8,9
8,14
8,12
6,8
6,8
8,2
8,7
9,2
9,1
7,8
8,8
7,13
8,14
8,14
8,12
9,9
7,12
8,11
9,7
9,10
8,4
5,4
6,12
8,8
9,7
6,8
5,8
7,8
8,8
8,8
8,14
8,4
6,1
5,12
7,4
10,12
7,14
7,3
6,2
7,14
5,14
8,9
8,12
12,3
8,9
8,13
8,1
7,14
8,1
7,9
9,14
8,8
9,14
10,14
4,1
9,8
6,4
11,14
8,12
8,2
7,9
11,14
6,12
7,14
8,11
11,14
8,14
7,1
10,14
8,1
5,14
8,4
7,8
8,9
9,9
8,2
8,14
7,12
6,5
10,11
9,14
9,11
8,12
10,14
10,14
7,8
8,8
9,7
6,7
7,9
5,9
4,4
7,8
8,7
8,2
6,9
8,8
7,9
9,9
8,8
6,14
8,6
8,12
8,1
8,8
10,13
6,13
8,1
8,1
8,8
7,14
4,14
8,1
6,4
6,12
11,8
11,14
9,12
7,8
7,8
8,9
9,14
4,6
8,7
8,13
8,8
8,8
7,8
7,13
7,8
8,4
4,3
6,12
10,10
8,8
12,2
7,14
8,8
8,14
4,1
8,12
8,14
9,8
9,10
10,9
8,3
8,12
6,14
8,8
8,14
10,14
8,1
6,8
8,11
8,4
8,1
8,8
7,12
7,14
5,8
8,9
9,8
8,3
10,8
8,3
10,9
8,8
7,12
8,8
9,11
8,1
8,8
7,11
5,14
7,12
10,9
10,14
12,13
9,13
9,11
8,8
6,7
8,4
7,14
7,9
8,14
11,13
7,3
9,14
10,9
9,14
8,12
8,7
7,5
9,1
9,14
8,9
6,9
10,12
7,7
9,1
8,5
8,13
5,14
8,12
8,8
9,9
7,8
7,13
10,1
8,14
9,14
8,8
8,8
10,9
9,14
7,8
7,4
9,8
9,7
9,9
7,6
7,12
10,13
7,13
9,13
7,14
5,8
7,12
6,1
7,9
7,9
7,8
7,14
11,14
9,3
9,14
6,3
9,9
5,8
6,8
7,12
7,8
10,13
7,1
9,9
5,13
7,13
6,14
7,8
9,8
10,1
7,14
6,4
7,8
5,3
10,12
9,9
7,12
7,8
5,14
6,8
6,8
11,11
7,9
7,13
11,14
11,9
7,1
7,2
7,7
10,11
11,3
10,10
7,14
5,11
6,4
11,1
7,8
10,9
5,5
7,7
7,7
6,6
10,9
6,14
11,14
10,13
6,7
6,12
10,14
11,14
3,12
11,8
11,14
11,14
3,1
3,13
13,14
2,2
