5,7
5,24
13,13
20,6
20,20
20,6
5,7
20,22
13,23
5,5
13,13
20,19
13,13
1,15
13,13
5,4
13,13
5,15
1,1
1,1
13,13
23,23
23,23
20,6
23,23
13,15
2,2
1,1
11,9
13,13
11,4
11,11
6,18
23,23
20,21
5,21
25,20
13,13
5,18
13,13
13,13
25,25
5,15
25,0
17,24
11,11
6,15
25,25
13,13
12,12
23,23
1,15
5,24
6,16
6,16
12,9
26,24
17,18
6,7
12,15
9,9
26,19
11,14
5,15
20,25
9,15
11,11
13,11
26,26
23,23
20,14
5,19
11,14
17,17
6,16
25,2
20,20
20,24
22,15
15,2
17,15
25,6
10,15
5,11
1,1
6,6
25,26
2,2
12,12
11,14
18,0
22,22
10,10
17,15
11,11
1,17
5,7
5,7
6,16
11,24
26,24
25,25
25,25
17,15
10,10
5,7
26,19
1,1
17,1
13,8
12,12
22,22
9,9
13,13
25,6
9,24
8,7
25,25
9,9
8,14
9,9
20,20
16,15
17,17
17,15
10,17
23,22
9,9
2,2
8,15
7,15
1,1
22,22
18,18
7,7
12,15
25,16
26,24
22,22
26,24
26,26
9,9
26,5
20,20
20,22
10,9
20,24
18,2
10,4
23,23
6,19
18,15
20,20
11,7
23,23
18,18
22,22
7,7
4,15
12,7
11,15
16,16
26,26
4,4
2,2
7,7
4,18
7,0
26,26
4,4
9,9
12,12
16,8
18,7
4,4
7,7
1,1
1,1
25,22
12,18
1,1
16,14
9,9
15,7
4,4
8,15
11,3
16,16
18,2
22,22
23,23
25,8
10,9
17,17
7,7
14,14
7,4
7,7
11,7
22,22
23,23
26,10
14,15
10,15
4,24
22,22
15,15
1,1
25,25
24,4
10,4
14,14
16,16
7,15
4,4
3,3
22,22
16,15
24,24
15,15
6,16
9,9
10,10
4,4
17,15
14,8
25,22
7,7
14,14
24,24
11,11
14,14
3,3
9,9
17,4
2,2
24,24
9,9
2,15
22,22
10,2
17,24
3,3
4,4
8,15
17,15
26,19
18,15
7,2
17,17
24,24
1,1
23,22
10,10
26,26
9,24
9,9
6,2
23,23
22,22
18,17
6,6
8,14
22,15
19,24
15,15
12,12
6,6
16,16
18,15
21,22
16,4
8,2
16,6
22,22
24,24
22,22
22,22
7,7
21,8
1,10
19,24
24,4
12,12
8,15
4,24
15,5
21,21
8,15
15,15
2,2
3,7
19,2
8,15
2,7
7,24
12,24
3,3
21,13
10,16
14,23
7,17
24,4
15,2
4,4
4,4
21,15
3,3
23,23
23,23
3,3
24,15
24,8
12,12
14,8
4,4
14,15
14,8
6,6
2,18
24,15
6,16
18,8
18,15
18,8
21,0
19,2
4,14
18,2
4,15
3,11
6,16
21,25
19,24
21,21
10,9
18,15
24,8
8,18
15,15
2,2
2,8
14,14
21,21
14,14
15,15
2,2
3,15
3,3
12,7
21,15
15,15
16,4
12,12
3,3
16,16
10,10
14,14
14,15
14,15
19,2
2,18
3,21
2,4
21,21
8,24
24,24
24,24
2,4
16,0
24,24
16,6
16,16
2,2
16,4
24,4
15,15
8,16
15,15
21,21
19,24
19,15
19,4
3,15
15,15
19,19
19,4
19,9
21,21
15,4
3,3
3,3
8,4
21,15
8,15
19,24
21,21
21,22
19,18
19,2
