0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,1.0,1.0,1.0,0.0,1.0,0.0,0.125,0.0,0.0,2
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.375,0.0,0.0,2
0.4000000000000001,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.6000000000000001,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4
0.0,0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,2
0.4000000000000001,0.3333333333333333,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,2
0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.625,0.2,0.0,5
0.2,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,2
0.4000000000000001,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.6000000000000001,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
0.4000000000000001,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.2,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5
0.2,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.4000000000000001,0.6666666666666667,1.0,0.5,0.0,1.0,1.0,0.0,0.375,0.0,0.0,5
0.2,0.6666666666666667,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
