10,17
10,31
10,17
10,17
10,17
10,56
78,87
78,19
78,87
78,90
78,78
26,35
26,19
26,68
26,72
26,35
26,72
79,79
79,36
79,36
79,79
79,79
58,58
58,58
58,19
58,90
58,58
12,87
12,87
12,87
12,87
12,56
12,56
92,8
92,17
92,19
92,92
92,92
76,63
76,63
76,76
76,63
76,67
76,67
39,35
39,68
39,72
39,39
39,21
80,19
80,19
80,58
80,22
80,2
64,67
64,19
64,9
64,47
64,38
64,33
13,8
13,63
13,63
13,13
13,13
62,36
62,36
62,36
62,36
62,66
62,36
50,91
50,69
50,19
50,50
50,47
19,19
19,19
19,19
19,19
19,22
41,13
41,19
41,19
41,91
41,13
41,13
30,8
30,31
30,65
30,30
30,30
25,87
25,87
25,71
25,90
25,56
25,56
48,8
48,19
48,19
48,5
48,5
69,91
69,69
69,69
69,69
69,9
43,1
43,55
43,1
43,1
43,36
43,1
63,63
63,63
63,63
63,63
63,63
7,91
7,87
7,71
7,78
7,90
7,90
32,5
32,19
32,32
32,32
32,32
17,8
17,31
17,17
17,17
17,17
70,87
70,87
70,87
70,87
70,87
70,87
47,87
47,19
47,71
47,57
47,47
18,36
18,36
18,36
18,36
18,36
18,66
53,22
53,91
53,19
53,33
53,47
93,67
93,19
93,93
93,47
93,92
31,31
31,31
31,31
31,81
31,81
31,65
1,67
1,1
1,1
1,1
1,1
60,63
60,19
60,19
60,19
60,19
60,19
71,19
71,19
71,71
71,87
71,71
2,8
2,19
2,58
2,90
2,90
20,8
20,31
20,21
20,71
20,24
20,65
38,19
38,19
38,38
38,38
38,90
83,21
83,87
83,87
83,78
83,78
83,78
9,91
9,19
9,19
9,69
9,9
55,55
55,55
55,55
55,55
55,55
82,8
82,21
82,61
82,32
82,32
82,32
44,8
44,19
44,19
44,44
44,61
46,55
46,46
46,46
46,46
46,46
46,46
66,79
66,36
66,36
66,79
66,36
33,33
33,87
33,33
33,33
33,33
34,8
34,19
34,19
34,21
34,5
34,5
24,63
24,21
24,31
24,81
24,81
29,35
29,19
29,68
29,5
29,32
29,32
40,19
40,19
40,19
40,32
40,40
89,8
89,31
89,17
89,89
89,71
42,31
42,31
42,33
42,88
42,78
42,90
54,63
54,19
54,19
54,54
54,54
37,21
37,19
37,19
37,5
37,65
37,32
65,8
65,31
65,65
65,65
65,65
91,91
91,91
91,91
91,91
91,91
23,36
23,91
23,23
23,8
23,66
23,32
61,19
61,19
61,19
61,61
61,61
15,63
15,87
15,87
15,90
15,90
15,78
57,8
57,71
57,19
57,57
57,57
56,87
56,19
56,56
56,2
56,78
95,8
95,21
95,58
95,90
95,47
95,47
8,8
8,8
8,8
8,8
8,8
74,8
74,19
74,57
74,51
74,21
74,57
73,73
73,73
73,73
73,73
73,73
3,8
3,17
3,17
3,17
3,17
45,63
45,63
45,63
45,45
45,63
45,63
88,87
88,19
88,91
88,88
88,56
4,65
4,19
4,21
4,71
4,65
4,5
68,8
68,19
68,8
68,39
68,68
21,8
21,71
21,21
21,71
21,71
84,63
84,65
84,21
84,8
84,21
84,65
67,67
67,11
67,11
67,67
67,67
16,63
16,21
16,71
16,71
16,71
16,30
90,67
90,91
90,90
90,90
90,90
5,19
5,19
5,19
5,5
5,32
49,19
49,57
49,19
49,57
49,38
49,47
51,8
51,19
51,71
51,51
51,51
14,63
14,19
14,19
14,5
14,21
14,21
94,8
94,19
94,58
94,94
94,22
35,32
35,35
35,72
35,61
35,61
75,19
75,87
75,58
75,38
75,33
75,24
22,22
22,19
22,19
22,22
22,22
59,8
59,36
59,19
59,36
59,66
59,66
81,81
81,31
81,31
81,81
81,81
36,19
36,36
36,36
36,36
36,36
86,31
86,31
86,92
86,92
86,92
86,24
27,8
27,19
27,19
27,69
27,69
6,67
6,19
6,36
6,36
6,36
6,55
52,8
52,17
52,17
52,17
52,17
72,19
72,19
72,72
72,72
72,5
11,67
11,55
11,55
11,55
11,55
11,55
85,8
85,35
85,35
85,35
85,35
77,19
77,19
77,19
77,65
77,65
77,65
28,19
28,8
28,28
28,28
28,28
87,87
87,87
87,87
87,87
87,87
