10,2
10,2
10,10
10,10
10,2
78,10
78,2
78,2
78,10
78,2
78,2
26,20
26,29
26,26
26,20
26,26
79,79
79,78
79,30
79,30
79,67
79,67
58,2
58,2
58,2
58,2
58,10
12,2
12,20
12,2
12,2
12,2
92,2
92,7
92,2
92,24
92,2
92,24
76,7
76,30
76,20
76,2
76,20
39,20
39,30
39,20
39,20
39,28
39,2
80,2
80,20
80,20
80,2
80,2
64,67
64,30
64,67
64,20
64,30
13,2
13,2
13,7
13,7
13,13
13,2
62,67
62,64
62,64
62,64
62,95
50,95
50,95
50,95
50,95
50,20
50,20
19,2
19,2
19,2
19,2
19,19
41,95
41,41
41,20
41,41
41,41
30,24
30,5
30,24
30,30
30,24
30,7
25,20
25,2
25,20
25,2
25,2
48,20
48,20
48,20
48,5
48,30
48,20
69,9
69,9
69,7
69,9
69,7
43,43
43,43
43,20
43,43
43,43
63,20
63,7
63,46
63,46
63,45
63,46
7,2
7,2
7,2
7,2
7,2
32,30
32,7
32,2
32,24
32,24
32,24
17,2
17,2
17,2
17,2
17,10
70,20
70,30
70,20
70,2
70,20
47,7
47,2
47,2
47,2
47,10
47,20
18,20
18,18
18,18
18,18
18,18
53,2
53,2
53,20
53,2
53,20
53,29
93,2
93,30
93,95
93,2
93,2
31,33
31,7
31,31
31,24
31,31
1,1
1,1
1,30
1,1
1,1
1,95
60,95
60,30
60,20
60,20
60,2
71,2
71,95
71,7
71,2
71,2
71,2
2,2
2,2
2,2
2,2
2,2
20,2
20,2
20,24
20,24
20,2
38,2
38,2
38,30
38,2
38,2
38,2
83,33
83,20
83,2
83,2
83,2
9,2
9,2
9,9
9,9
9,9
9,10
55,30
55,71
55,55
55,30
55,20
82,2
82,5
82,5
82,20
82,2
44,7
44,20
44,95
44,30
44,20
44,20
46,30
46,46
46,46
46,46
46,46
66,30
66,67
66,20
66,29
66,67
66,67
33,30
33,95
33,95
33,7
33,20
34,7
34,5
34,24
34,5
34,2
24,2
24,2
24,2
24,24
24,24
24,24
29,2
29,28
29,7
29,7
29,2
40,2
40,20
40,2
40,2
40,2
40,2
89,24
89,2
89,2
89,7
89,2
42,95
42,29
42,7
42,33
42,20
54,2
54,20
54,29
54,20
54,7
54,7
37,20
37,20
37,20
37,2
37,7
65,5
65,2
65,5
65,24
65,5
65,24
91,95
91,91
91,95
91,20
91,2
23,28
23,23
23,23
23,23
23,23
61,33
61,33
61,26
61,33
61,2
61,33
15,20
15,95
15,30
15,7
15,30
57,2
57,2
57,2
57,2
57,2
57,2
56,2
56,33
56,95
56,20
56,30
95,10
95,10
95,10
95,10
95,2
8,8
8,2
8,7
8,8
8,8
8,8
74,2
74,2
74,2
74,2
74,2
73,81
73,95
73,20
73,7
73,73
73,95
3,2
3,20
3,2
3,2
3,2
45,30
45,95
45,45
45,20
45,95
88,30
88,20
88,95
88,30
88,2
88,30
4,2
4,7
4,4
4,4
4,4
68,20
68,95
68,95
68,33
68,68
68,95
21,24
21,2
21,2
21,2
21,2
84,7
84,29
84,4
84,20
84,24
67,20
67,95
67,20
67,20
67,20
67,30
16,24
16,20
16,4
16,2
16,24
90,2
90,2
90,10
90,10
90,2
90,2
5,5
5,20
5,2
5,5
5,5
49,2
49,30
49,2
49,2
49,7
51,24
51,2
51,2
51,2
51,2
51,2
14,20
14,95
14,20
14,2
14,2
94,20
94,2
94,2
94,2
94,2
94,2
35,20
35,33
35,33
35,29
35,7
75,2
75,10
75,2
75,2
75,2
22,30
22,30
22,30
22,30
22,20
22,20
59,20
59,30
59,20
59,20
59,20
81,29
81,30
81,2
81,30
81,81
81,30
36,18
36,30
36,20
36,20
36,20
86,95
86,30
86,30
86,33
86,2
27,10
27,67
27,30
27,20
27,9
27,20
6,30
6,6
6,6
6,30
6,20
52,2
52,2
52,2
52,2
52,2
52,2
72,95
72,20
72,30
72,30
72,20
11,11
11,11
11,11
11,11
11,11
85,35
85,37
85,95
85,95
85,95
85,37
77,5
77,20
77,20
77,4
77,20
28,30
28,95
28,28
28,28
28,28
28,28
87,20
87,7
87,2
87,95
87,30
