10,8
10,15
10,3
10,3
10,3
78,15
78,2
78,15
78,15
78,15
26,85
26,47
26,38
26,38
26,26
26,26
79,29
79,17
79,95
79,79
79,67
58,3
58,8
58,8
58,8
58,8
58,8
12,8
12,15
12,15
12,15
12,8
92,3
92,3
92,3
92,3
92,41
76,86
76,48
76,3
76,16
76,16
76,29
39,17
39,17
39,17
39,17
39,26
80,15
80,15
80,8
80,2
80,8
80,8
64,41
64,44
64,34
64,35
64,16
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,48
62,48
62,62
62,67
50,16
50,23
50,8
50,9
50,48
19,17
19,16
19,3
19,8
19,8
19,16
41,23
41,23
41,3
41,23
41,16
30,29
30,29
30,41
30,31
30,34
25,2
25,2
25,2
25,2
25,2
25,15
48,29
48,34
48,34
48,29
48,29
69,9
69,9
69,9
69,86
69,9
69,86
43,45
43,16
43,95
43,17
43,95
63,17
63,17
63,93
63,3
63,3
7,15
7,15
7,2
7,2
7,15
7,8
32,29
32,34
32,34
32,29
32,34
17,8
17,3
17,8
17,8
17,3
17,3
70,2
70,2
70,15
70,8
70,8
47,15
47,15
47,15
47,15
47,15
18,86
18,16
18,16
18,48
18,18
18,16
53,15
53,15
53,8
53,48
53,35
93,16
93,15
93,15
93,16
93,16
93,48
31,31
31,31
31,31
31,86
31,86
1,1
1,1
1,1
1,1
1,48
60,8
60,16
60,16
60,16
60,16
60,16
71,8
71,2
71,8
71,2
71,8
2,2
2,2
2,2
2,2
2,2
2,2
20,27
20,3
20,3
20,41
20,3
38,2
38,8
38,47
38,15
38,15
83,41
83,16
83,3
83,16
83,41
83,16
9,9
9,9
9,41
9,48
9,9
55,95
55,16
55,17
55,17
55,17
55,55
82,29
82,38
82,29
82,29
82,29
44,29
44,17
44,29
44,38
44,26
46,46
46,95
46,48
46,46
46,46
46,48
66,48
66,48
66,95
66,62
66,68
33,16
33,33
33,33
33,33
33,86
33,33
34,41
34,47
34,3
34,34
34,41
24,3
24,3
24,3
24,34
24,41
29,17
29,23
29,23
29,23
29,23
29,3
40,3
40,3
40,8
40,3
40,3
89,3
89,34
89,3
89,3
89,3
89,3
42,34
42,3
42,42
42,33
42,3
54,38
54,17
54,41
54,48
54,26
37,35
37,37
37,34
37,34
37,34
37,38
65,41
65,3
65,3
65,3
65,41
91,16
91,17
91,17
91,16
91,91
91,91
23,23
23,23
23,23
23,23
23,48
61,38
61,29
61,85
61,38
61,85
15,15
15,41
15,15
15,15
15,41
15,48
57,8
57,8
57,8
57,15
57,8
56,3
56,3
56,8
56,15
56,8
56,8
95,15
95,15
95,15
95,8
95,8
8,15
8,15
8,86
8,86
8,15
74,14
74,3
74,14
74,3
74,14
74,3
73,48
73,48
73,73
73,48
73,73
3,16
3,3
3,16
3,16
3,29
3,29
45,45
45,45
45,17
45,45
45,45
88,8
88,41
88,3
88,8
88,8
4,47
4,34
4,34
4,47
4,26
4,47
68,26
68,17
68,17
68,26
68,26
21,16
21,3
21,14
21,15
21,3
21,15
84,29
84,29
84,41
84,47
84,31
67,17
67,16
67,17
67,48
67,8
16,16
16,41
16,16
16,16
16,16
16,16
90,15
90,15
90,15
90,15
90,15
5,86
5,29
5,29
5,29
5,29
5,29
49,15
49,2
49,15
49,15
49,15
51,3
51,3
51,3
51,3
51,3
14,14
14,17
14,14
14,14
14,14
14,14
94,16
94,8
94,16
94,8
94,16
35,85
35,85
35,85
35,85
35,85
35,38
75,16
75,3
75,16
75,41
75,8
22,8
22,8
22,8
22,8
22,8
59,6
59,8
59,8
59,6
59,8
59,8
81,3
81,29
81,29
81,29
81,29
36,8
36,17
36,16
36,36
36,17
36,16
86,48
86,35
86,29
86,48
86,86
27,8
27,8
27,9
27,17
27,9
6,6
6,8
6,8
6,6
6,6
6,6
52,3
52,3
52,3
52,16
52,3
72,3
72,14
72,16
72,14
72,14
72,14
11,41
11,41
11,41
11,8
11,8
85,86
85,86
85,85
85,85
85,85
77,47
77,34
77,34
77,26
77,26
77,47
28,28
28,28
28,41
28,28
28,33
87,15
87,15
87,15
87,8
87,15
87,8
