10,10
10,10
10,10
10,10
10,10
78,15
78,15
78,15
78,15
78,15
26,35
26,44
26,35
26,26
26,44
26,26
79,79
79,79
79,79
79,79
79,79
58,75
58,17
58,17
58,17
58,94
58,17
12,12
12,87
12,87
12,87
12,87
92,92
92,92
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,76
76,76
39,44
39,39
39,39
39,39
39,39
80,88
80,15
80,88
80,38
80,80
80,80
64,75
64,64
64,64
64,64
64,75
13,13
13,13
13,13
13,13
13,13
62,79
62,62
62,62
62,62
62,62
62,62
50,91
50,50
50,9
50,9
50,50
19,45
19,45
19,45
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,84
30,30
30,30
30,30
30,30
25,90
25,56
25,56
25,25
25,25
25,25
48,48
48,32
48,48
48,48
48,48
69,9
69,9
69,9
69,69
69,9
69,69
43,43
43,59
43,43
43,43
43,43
63,63
63,63
63,63
63,45
63,45
7,56
7,56
7,56
7,56
7,7
7,56
32,32
32,32
32,32
32,32
32,32
17,17
17,65
17,17
17,17
17,17
17,17
70,87
70,87
70,87
70,87
70,87
47,75
47,38
47,49
47,38
47,38
18,36
18,59
18,36
18,36
18,79
18,18
53,93
53,93
53,53
53,93
53,93
93,75
93,93
93,75
93,93
93,93
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,1
1,1
60,60
60,60
60,60
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,71
2,2
2,88
2,2
2,2
2,2
2,2
20,45
20,20
20,20
20,20
20,20
38,38
38,38
38,38
38,38
38,38
83,56
83,56
83,56
83,83
83,56
83,83
9,9
9,9
9,9
9,9
9,9
55,11
55,59
55,55
55,55
55,55
55,55
82,82
82,82
82,82
82,82
82,82
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,43
66,66
66,79
33,42
33,42
33,33
33,33
33,33
33,33
34,34
34,34
34,77
34,45
34,37
24,24
24,24
24,24
24,24
24,24
29,29
29,29
29,29
29,29
29,29
29,29
40,56
40,32
40,40
40,40
40,40
89,89
89,89
89,89
89,89
89,89
89,89
42,42
42,42
42,42
42,42
42,24
54,54
54,54
54,54
54,54
54,54
37,37
37,37
37,37
37,37
37,37
37,37
65,84
65,84
65,65
65,65
65,31
91,91
91,91
91,91
91,91
91,91
91,91
23,45
23,45
23,45
23,23
23,45
61,85
61,61
61,85
61,85
61,85
15,15
15,15
15,56
15,15
15,15
15,15
57,38
57,21
57,21
57,92
57,21
56,56
56,56
56,56
56,56
56,56
56,56
95,56
95,38
95,38
95,38
95,92
8,45
8,45
8,8
8,8
8,8
74,74
74,74
74,74
74,74
74,74
74,74
73,73
73,73
73,73
73,73
73,73
3,52
3,3
3,52
3,3
3,3
3,3
45,45
45,45
45,45
45,45
45,45
88,88
88,88
88,88
88,88
88,88
4,84
4,84
4,84
4,77
4,77
4,84
68,68
68,68
68,68
68,68
68,68
21,21
21,20
21,21
21,21
21,21
21,21
84,84
84,84
84,84
84,84
84,31
67,67
67,67
67,67
67,67
67,67
16,20
16,20
16,84
16,24
16,20
16,20
90,90
90,90
90,90
90,90
90,90
5,32
5,5
5,32
5,32
5,5
5,32
49,38
49,38
49,38
49,38
49,38
51,51
51,51
51,51
51,51
51,74
14,14
14,82
14,14
14,14
14,29
14,14
94,94
94,94
94,94
94,94
94,94
35,85
35,35
35,85
35,85
35,85
35,85
75,75
75,75
75,75
75,75
75,75
22,22
22,22
22,22
22,94
22,22
59,59
59,59
59,59
59,59
59,59
59,59
81,81
81,81
81,81
81,30
81,81
36,36
36,59
36,36
36,36
36,36
36,36
86,86
86,86
86,92
86,92
86,82
27,27
27,27
27,27
27,9
27,27
6,59
6,59
6,36
6,59
6,6
6,59
52,52
52,52
52,52
52,52
52,52
72,26
72,72
72,26
72,68
72,72
72,44
11,11
11,11
11,11
11,11
11,11
85,85
85,85
85,85
85,85
85,85
77,77
77,77
77,77
77,77
77,77
77,77
28,28
28,28
28,28
28,28
28,45
87,87
87,87
87,87
87,87
87,87
87,87
