10,2
10,8
10,17
10,3
10,3
10,3
78,2
78,8
78,8
78,8
78,8
26,4
26,24
26,4
26,8
26,8
79,71
79,47
79,91
79,57
79,4
79,20
58,2
58,8
58,8
58,8
58,8
12,8
12,8
12,8
12,8
12,8
12,8
92,2
92,8
92,8
92,8
92,8
76,36
76,20
76,10
76,4
76,20
39,4
39,4
39,4
39,4
39,4
39,8
80,4
80,10
80,24
80,7
80,8
64,20
64,8
64,8
64,8
64,14
64,8
13,17
13,91
13,20
13,20
13,4
62,91
62,45
62,57
62,45
62,45
50,2
50,73
50,73
50,27
50,27
50,8
19,4
19,2
19,10
19,2
19,10
41,91
41,91
41,91
41,2
41,2
41,10
30,17
30,4
30,4
30,4
30,8
25,8
25,8
25,8
25,8
25,8
48,2
48,4
48,4
48,4
48,8
48,8
69,8
69,27
69,27
69,27
69,8
43,20
43,4
43,4
43,4
43,20
43,4
63,91
63,91
63,91
63,91
63,91
7,8
7,8
7,8
7,8
7,8
32,32
32,4
32,4
32,4
32,8
32,3
17,2
17,4
17,8
17,8
17,8
70,8
70,8
70,8
70,8
70,8
70,8
47,41
47,8
47,27
47,27
47,8
18,20
18,4
18,20
18,4
18,4
53,10
53,14
53,8
53,23
53,8
53,8
93,58
93,8
93,20
93,8
93,8
31,91
31,67
31,67
31,8
31,8
31,4
1,71
1,14
1,2
1,4
1,4
60,11
60,11
60,27
60,8
60,8
71,2
71,8
71,8
71,8
71,8
71,8
2,2
2,8
2,8
2,8
2,8
20,4
20,8
20,8
20,8
20,8
20,8
38,2
38,46
38,8
38,58
38,8
83,8
83,8
83,8
83,3
83,3
9,2
9,14
9,11
9,27
9,27
9,8
55,66
55,5
55,2
55,4
55,4
82,11
82,11
82,2
82,4
82,4
82,8
44,4
44,4
44,4
44,4
44,8
46,91
46,91
46,38
46,46
46,46
66,41
66,66
66,71
66,71
66,38
66,4
33,27
33,41
33,8
33,21
33,8
34,4
34,4
34,4
34,8
34,8
34,8
24,17
24,2
24,8
24,8
24,3
29,4
29,4
29,4
29,8
29,4
40,2
40,8
40,8
40,8
40,3
40,3
89,2
89,4
89,4
89,8
89,3
42,27
42,8
42,20
42,8
42,8
42,8
54,4
54,4
54,4
54,4
54,4
37,4
37,4
37,4
37,8
37,8
65,2
65,4
65,4
65,4
65,8
65,8
91,8
91,27
91,27
91,10
91,8
23,91
23,91
23,91
23,2
23,10
23,8
61,4
61,4
61,4
61,4
61,8
15,14
15,8
15,8
15,8
15,8
57,2
57,8
57,8
57,8
57,8
57,8
56,2
56,14
56,8
56,17
56,8
95,8
95,8
95,11
95,8
95,8
95,8
8,91
8,6
8,4
8,71
8,91
74,4
74,8
74,8
74,8
74,8
73,50
73,91
73,50
73,50
73,20
73,73
3,3
3,2
3,8
3,71
3,3
45,91
45,91
45,91
45,4
45,4
45,4
88,2
88,8
88,8
88,8
88,8
4,4
4,4
4,4
4,8
4,8
68,4
68,20
68,20
68,11
68,4
68,4
21,4
21,4
21,8
21,8
21,8
84,4
84,4
84,4
84,8
84,8
84,8
67,17
67,20
67,91
67,4
67,20
16,4
16,4
16,8
16,8
16,8
90,2
90,8
90,8
90,17
90,8
90,8
5,4
5,4
5,4
5,4
5,8
49,8
49,48
49,8
49,8
49,8
49,8
51,4
51,8
51,8
51,8
51,8
14,4
14,11
14,4
14,8
14,8
94,4
94,8
94,8
94,8
94,3
94,3
35,4
35,4
35,4
35,8
35,8
75,8
75,8
75,8
75,8
75,8
75,8
22,27
22,53
22,57
22,57
22,8
59,4
59,4
59,4
59,8
59,8
81,2
81,17
81,4
81,17
81,8
81,8
36,4
36,4
36,20
36,20
36,8
86,8
86,8
86,8
86,20
86,10
86,8
27,2
27,27
27,91
27,27
27,27
6,8
6,4
6,61
6,8
6,8
52,3
52,8
52,8
52,8
52,3
52,3
72,4
72,4
72,4
72,4
72,8
11,5
11,5
11,4
11,2
11,4
11,4
85,4
85,4
85,4
85,4
85,23
77,4
77,4
77,4
77,8
77,8
28,91
28,4
28,4
28,4
28,8
28,8
87,2
87,8
87,8
87,8
87,8
