10,10
10,10
10,58
10,10
10,10
78,78
78,15
78,7
78,58
78,15
78,78
26,68
26,44
26,26
26,44
26,68
79,79
79,18
79,79
79,79
79,66
58,58
58,80
58,58
58,58
58,58
58,58
12,58
12,12
12,12
12,87
12,12
92,92
92,92
92,92
92,92
92,33
92,92
76,76
76,76
76,76
76,76
76,76
39,39
39,39
39,39
39,72
39,39
80,80
80,80
80,80
80,80
80,80
80,80
64,64
64,64
64,53
64,53
64,75
13,13
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,79
62,62
62,79
50,50
50,50
50,9
50,69
50,50
19,19
19,19
19,40
19,19
19,19
19,60
41,41
41,41
41,41
41,41
41,41
30,30
30,30
30,30
30,30
30,81
30,30
25,7
25,25
25,25
25,25
25,2
48,48
48,48
48,48
48,48
48,48
69,9
69,9
69,69
69,69
69,69
69,69
43,43
43,43
43,43
43,59
43,1
63,63
63,63
63,63
63,63
63,45
63,63
7,7
7,7
7,7
7,7
7,15
32,32
32,5
32,32
32,32
32,32
17,17
17,17
17,17
17,17
17,17
17,15
70,12
70,70
70,70
70,70
70,12
47,49
47,38
47,47
47,49
47,47
47,47
18,18
18,66
18,18
18,18
18,18
53,53
53,53
53,53
53,53
53,53
93,53
93,93
93,53
93,53
93,53
93,53
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,59
1,1
1,1
60,60
60,60
60,60
60,60
60,60
71,71
71,71
71,21
71,71
71,21
2,2
2,2
2,2
2,80
2,2
2,2
20,20
20,20
20,20
20,20
20,20
38,57
38,49
38,38
38,49
38,38
38,49
83,83
83,83
83,56
83,94
83,12
9,9
9,69
9,9
9,9
9,75
55,55
55,55
55,55
55,55
55,55
55,11
82,82
82,82
82,82
82,82
82,82
44,44
44,44
44,44
44,26
44,26
44,44
46,46
46,46
46,46
46,46
46,46
66,79
66,79
66,79
66,79
66,66
33,33
33,33
33,33
33,33
33,33
33,33
34,34
34,34
34,34
34,34
34,34
24,24
24,24
24,24
24,24
24,24
24,24
29,29
29,29
29,29
29,29
29,29
40,40
40,40
40,40
40,40
40,40
89,89
89,89
89,31
89,21
89,89
89,89
42,33
42,95
42,78
42,33
42,24
54,54
54,34
54,54
54,54
54,54
54,85
37,37
37,37
37,34
37,37
37,28
65,65
65,31
65,65
65,31
65,65
91,91
91,91
91,91
91,73
91,91
91,91
23,23
23,23
23,23
23,23
23,23
61,61
61,61
61,61
61,61
61,61
61,85
15,15
15,15
15,15
15,15
15,15
57,74
57,38
57,57
57,57
57,74
56,56
56,56
56,94
56,7
56,56
56,56
95,95
95,95
95,92
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,74
74,51
74,74
74,74
74,71
73,22
73,73
73,73
73,73
73,73
3,52
3,3
3,3
3,3
3,3
3,52
45,45
45,45
45,45
45,45
45,39
88,88
88,88
88,88
88,80
88,2
88,88
4,84
4,84
4,4
4,4
4,84
68,68
68,68
68,68
68,68
68,68
21,21
21,21
21,21
21,21
21,21
21,71
84,84
84,84
84,84
84,84
84,84
67,67
67,67
67,11
67,67
67,67
67,67
16,16
16,16
16,16
16,16
16,16
90,15
90,25
90,25
90,38
90,78
5,5
5,5
5,5
5,5
5,65
5,31
49,38
49,49
49,38
49,38
49,75
51,51
51,51
51,51
51,51
51,51
51,74
14,14
14,14
14,14
14,14
14,14
94,94
94,94
94,94
94,94
94,83
35,35
35,35
35,35
35,85
35,85
35,35
75,75
75,86
75,75
75,75
75,75
22,22
22,22
22,22
22,22
22,22
22,22
59,59
59,59
59,43
59,43
59,79
81,81
81,81
81,81
81,81
81,81
36,79
36,79
36,36
36,79
36,36
36,14
86,86
86,86
86,86
86,86
86,86
27,27
27,27
27,9
27,69
27,75
27,9
6,6
6,6
6,6
6,43
6,6
52,52
52,52
52,52
52,52
52,52
72,72
72,72
72,72
72,72
72,72
72,72
11,11
11,11
11,55
11,11
11,11
85,35
85,85
85,35
85,85
85,85
85,85
77,77
77,77
77,77
77,77
77,77
28,28
28,28
28,28
28,28
28,28
87,87
87,87
87,15
87,22
87,70
87,87
