10,83
10,91
10,75
10,75
10,75
10,76
78,76
78,91
78,91
78,75
78,75
26,76
26,61
26,61
26,76
26,76
26,76
79,76
79,76
79,76
79,76
79,76
58,75
58,91
58,61
58,75
58,75
12,76
12,83
12,83
12,75
12,75
12,75
92,76
92,83
92,75
92,75
92,75
76,76
76,76
76,76
76,76
76,76
76,76
39,76
39,61
39,91
39,75
39,75
80,75
80,83
80,75
80,75
80,75
64,75
64,75
64,75
64,75
64,75
64,75
13,76
13,75
13,9
13,75
13,75
62,76
62,76
62,76
62,75
62,75
62,76
50,75
50,75
50,83
50,75
50,75
19,76
19,9
19,9
19,75
19,75
41,75
41,9
41,9
41,75
41,75
41,75
30,76
30,61
30,61
30,76
30,76
25,83
25,83
25,91
25,75
25,75
25,75
48,76
48,83
48,75
48,61
48,83
69,75
69,75
69,75
69,75
69,9
43,76
43,76
43,76
43,76
43,76
43,76
63,76
63,76
63,76
63,76
63,76
7,75
7,83
7,91
7,75
7,75
7,75
32,76
32,83
32,75
32,83
32,75
17,76
17,91
17,83
17,75
17,75
70,76
70,83
70,83
70,76
70,76
70,75
47,75
47,75
47,9
47,75
47,75
18,76
18,76
18,76
18,76
18,76
18,75
53,75
53,75
53,75
53,75
53,75
93,75
93,75
93,75
93,75
93,75
31,76
31,95
31,37
31,76
31,76
31,76
1,76
1,76
1,76
1,76
1,76
60,75
60,9
60,9
60,75
60,75
60,75
71,76
71,83
71,91
71,76
71,76
2,76
2,9
2,83
2,9
2,9
20,76
20,83
20,61
20,76
20,75
20,76
38,75
38,9
38,9
38,75
38,75
83,76
83,83
83,83
83,75
83,75
83,75
9,75
9,75
9,76
9,75
9,9
55,76
55,76
55,76
55,76
55,76
82,76
82,76
82,75
82,75
82,75
82,75
44,76
44,9
44,61
44,91
44,9
46,76
46,76
46,76
46,76
46,76
46,76
66,76
66,75
66,76
66,76
66,76
33,75
33,76
33,75
33,75
33,75
34,76
34,61
34,61
34,76
34,9
34,76
24,76
24,83
24,83
24,75
24,76
29,76
29,9
29,61
29,76
29,76
29,75
40,76
40,9
40,75
40,75
40,75
89,76
89,91
89,61
89,76
89,76
42,76
42,75
42,75
42,75
42,75
42,75
54,76
54,76
54,76
54,75
54,76
37,76
37,9
37,61
37,61
37,9
37,76
65,76
65,91
65,61
65,75
65,76
91,75
91,76
91,18
91,75
91,75
23,75
23,75
23,75
23,75
23,75
23,75
61,76
61,76
61,9
61,9
61,76
15,76
15,83
15,83
15,75
15,75
15,76
57,76
57,83
57,9
57,76
57,76
56,75
56,83
56,75
56,75
56,75
95,76
95,83
95,75
95,75
95,75
95,75
8,76
8,76
8,76
8,76
8,76
74,76
74,9
74,91
74,76
74,75
74,83
73,76
73,76
73,76
73,76
73,76
3,75
3,83
3,37
3,75
3,75
45,76
45,76
45,9
45,75
45,76
45,76
88,76
88,75
88,91
88,75
88,75
4,91
4,61
4,61
4,9
4,9
4,76
68,76
68,91
68,91
68,91
68,9
21,76
21,91
21,83
21,75
21,76
84,76
84,61
84,61
84,76
84,76
84,76
67,76
67,76
67,76
67,67
67,67
16,76
16,91
16,91
16,76
16,76
16,76
90,75
90,9
90,75
90,75
90,75
5,91
5,61
5,61
5,76
5,75
49,75
49,9
49,75
49,75
49,75
49,75
51,76
51,91
51,91
51,75
51,75
14,76
14,9
14,9
14,75
14,76
14,75
94,75
94,83
94,83
94,75
94,75
35,76
35,9
35,61
35,9
35,9
75,75
75,75
75,75
75,75
75,75
75,75
22,76
22,83
22,18
22,76
22,75
59,76
59,76
59,75
59,76
59,76
59,76
81,76
81,91
81,61
81,76
81,76
36,76
36,76
36,76
36,36
36,76
86,75
86,75
86,75
86,75
86,75
86,75
27,75
27,75
27,9
27,75
27,75
6,76
6,76
6,76
6,76
6,76
6,76
52,76
52,83
52,83
52,75
52,75
72,76
72,9
72,61
72,76
72,75
11,76
11,76
11,76
11,76
11,76
11,76
85,76
85,9
85,9
85,76
85,75
77,9
77,61
77,83
77,83
77,83
77,76
28,76
28,61
28,61
28,76
28,76
87,76
87,83
87,83
87,76
87,76
