10,5
10,5
10,5
10,13
10,5
78,5
78,7
78,5
78,5
78,13
78,7
26,5
26,5
26,5
26,5
26,4
79,20
79,4
79,30
79,4
79,5
58,5
58,5
58,5
58,5
58,5
58,5
12,5
12,7
12,7
12,7
12,7
92,5
92,5
92,5
92,5
92,22
92,5
76,11
76,4
76,5
76,5
76,4
39,5
39,5
39,5
39,5
39,5
80,7
80,13
80,5
80,7
80,7
80,7
64,5
64,5
64,2
64,4
64,5
13,5
13,5
13,5
13,5
13,5
13,5
62,20
62,38
62,30
62,20
62,30
50,4
50,22
50,13
50,22
50,13
19,5
19,5
19,5
19,13
19,5
19,13
41,5
41,4
41,13
41,13
41,5
30,5
30,5
30,5
30,5
30,5
30,5
25,5
25,7
25,7
25,7
25,5
48,5
48,5
48,5
48,5
48,5
69,4
69,13
69,13
69,2
69,4
69,22
43,5
43,5
43,5
43,5
43,1
63,13
63,13
63,5
63,13
63,5
63,5
7,5
7,5
7,5
7,7
7,7
32,5
32,5
32,5
32,5
32,5
17,5
17,5
17,5
17,5
17,5
17,13
70,5
70,13
70,7
70,13
70,7
47,13
47,13
47,13
47,5
47,13
47,13
18,5
18,5
18,5
18,18
18,5
53,13
53,5
53,13
53,13
53,5
93,13
93,13
93,13
93,13
93,4
93,2
31,5
31,11
31,11
31,31
31,5
1,1
1,1
1,1
1,5
1,1
1,1
60,13
60,5
60,13
60,5
60,5
71,5
71,13
71,5
71,13
71,5
2,5
2,13
2,13
2,13
2,13
2,13
20,5
20,5
20,5
20,5
20,5
38,5
38,5
38,13
38,13
38,13
38,5
83,5
83,5
83,13
83,5
83,7
9,13
9,2
9,2
9,4
9,5
55,5
55,5
55,5
55,5
55,11
55,11
82,5
82,5
82,5
82,5
82,5
44,5
44,5
44,5
44,4
44,4
44,5
46,2
46,22
46,46
46,46
46,95
66,20
66,20
66,20
66,5
66,5
33,2
33,2
33,4
33,2
33,2
33,2
34,5
34,5
34,5
34,5
34,5
24,5
24,5
24,5
24,5
24,5
24,5
29,5
29,5
29,5
29,5
29,5
40,5
40,5
40,5
40,5
40,5
89,4
89,13
89,4
89,5
89,4
89,5
42,4
42,5
42,7
42,2
42,5
54,5
54,5
54,5
54,5
54,5
54,5
37,5
37,5
37,5
37,5
37,5
65,5
65,5
65,5
65,5
65,5
91,4
91,13
91,13
91,94
91,13
91,13
23,2
23,2
23,26
23,4
23,2
61,4
61,4
61,5
61,4
61,4
61,4
15,7
15,7
15,7
15,7
15,13
57,5
57,2
57,5
57,5
57,5
56,5
56,7
56,5
56,5
56,7
56,7
95,5
95,5
95,5
95,5
95,5
8,76
8,5
8,95
8,8
8,76
8,8
74,5
74,5
74,5
74,5
74,5
73,2
73,62
73,30
73,22
73,11
3,5
3,5
3,5
3,5
3,13
3,5
45,5
45,5
45,5
45,5
45,5
88,5
88,13
88,7
88,7
88,7
88,5
4,5
4,5
4,5
4,5
4,5
68,4
68,4
68,2
68,4
68,4
21,5
21,5
21,5
21,5
21,5
21,4
84,5
84,5
84,5
84,5
84,5
67,5
67,5
67,11
67,5
67,5
67,5
16,5
16,5
16,5
16,5
16,5
90,5
90,7
90,7
90,13
90,5
5,5
5,5
5,5
5,5
5,5
5,5
49,13
49,13
49,13
49,4
49,5
51,5
51,5
51,5
51,5
51,5
51,5
14,5
14,5
14,5
14,5
14,5
94,5
94,5
94,5
94,5
94,5
35,5
35,5
35,5
35,5
35,22
35,5
75,5
75,5
75,5
75,5
75,5
22,5
22,5
22,76
22,4
22,4
22,13
59,5
59,5
59,5
59,5
59,40
81,5
81,5
81,5
81,5
81,5
36,5
36,5
36,5
36,5
36,4
36,5
86,5
86,5
86,5
86,5
86,5
27,4
27,13
27,5
27,4
27,5
27,5
6,5
6,5
6,5
6,5
6,6
52,5
52,5
52,5
52,5
52,5
72,5
72,5
72,5
72,5
72,5
72,5
11,5
11,5
11,5
11,11
11,5
85,5
85,4
85,5
85,22
85,26
85,22
77,5
77,5
77,5
77,5
77,5
28,5
28,5
28,5
28,5
28,5
87,13
87,13
87,13
87,2
87,13
87,13
