10,10
10,10
10,10
10,10
10,17
78,7
78,7
78,87
78,78
78,78
78,78
26,26
26,26
26,26
26,26
26,26
79,79
79,79
79,79
79,18
79,79
79,79
58,58
58,58
58,58
58,58
58,58
12,12
12,70
12,12
12,12
12,12
92,92
92,75
92,95
92,92
92,95
92,95
76,76
76,76
76,76
76,76
76,76
39,39
39,68
39,39
39,39
39,39
39,29
80,80
80,80
80,80
80,2
80,2
64,64
64,64
64,64
64,64
64,64
13,13
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,62
62,62
62,62
50,50
50,50
50,76
50,50
50,50
50,50
19,19
19,60
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,30
30,34
30,30
30,30
30,4
30,30
25,25
25,25
25,25
25,25
25,25
48,48
48,48
48,34
48,48
48,48
48,48
69,69
69,9
69,69
69,69
69,69
43,43
43,43
43,43
43,43
43,43
63,63
63,63
63,63
63,63
63,63
63,63
7,7
7,7
7,7
7,7
7,78
32,32
32,48
32,5
32,32
32,32
32,32
17,17
17,52
17,17
17,17
17,17
70,57
70,87
70,87
70,70
70,70
47,47
47,47
47,47
47,47
47,47
47,47
18,18
18,18
18,36
18,18
18,18
53,75
53,53
53,53
53,95
53,53
53,93
93,53
93,93
93,50
93,53
93,75
31,31
31,65
31,31
31,65
31,65
1,1
1,1
1,1
1,1
1,1
1,1
60,19
60,60
60,19
60,60
60,60
71,71
71,71
71,71
71,71
71,71
71,71
2,2
2,58
2,2
2,2
2,2
20,20
20,21
20,20
20,20
20,20
38,49
38,49
38,38
38,38
38,49
38,49
83,83
83,83
83,83
83,40
83,83
9,9
9,50
9,9
9,69
9,69
9,95
55,55
55,55
55,55
55,55
55,55
82,82
82,34
82,82
82,82
82,82
44,29
44,44
44,44
44,26
44,26
44,44
46,46
46,76
46,46
46,46
46,46
66,22
66,66
66,18
66,18
66,66
66,66
33,33
33,33
33,82
33,93
33,93
34,34
34,77
34,77
34,34
34,34
24,95
24,24
24,42
24,24
24,24
24,24
29,29
29,39
29,29
29,29
29,29
40,40
40,40
40,40
40,40
40,40
40,40
89,17
89,17
89,89
89,89
89,17
42,13
42,42
42,42
42,42
42,24
54,54
54,54
54,54
54,54
54,54
54,54
37,37
37,34
37,34
37,74
37,37
65,5
65,34
65,34
65,65
65,20
65,20
91,91
91,91
91,91
91,91
91,60
23,23
23,23
23,23
23,23
23,23
61,61
61,61
61,26
61,61
61,29
61,61
15,15
15,15
15,15
15,15
15,15
57,57
57,49
57,57
57,57
57,57
57,57
56,56
56,83
56,89
56,56
56,56
95,95
95,95
95,95
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,74
74,51
74,74
74,51
74,74
73,73
73,73
73,73
73,22
73,73
73,73
3,52
3,3
3,3
3,52
3,52
45,45
45,45
45,45
45,45
45,45
88,80
88,88
88,41
88,88
88,88
88,88
4,34
4,34
4,4
4,4
4,4
68,68
68,68
68,68
68,68
68,68
68,68
21,21
21,21
21,21
21,21
21,21
84,34
84,84
84,84
84,84
84,4
67,67
67,67
67,1
67,67
67,67
67,67
16,16
16,16
16,16
16,16
16,16
90,95
90,90
90,90
90,90
90,90
90,7
5,48
5,5
5,34
5,5
5,5
49,49
49,38
49,49
49,47
49,38
51,74
51,74
51,51
51,51
51,51
51,74
14,14
14,63
14,14
14,14
14,14
94,94
94,94
94,94
94,94
94,94
94,40
35,44
35,35
35,26
35,35
35,29
75,75
75,95
75,95
75,75
75,75
22,22
22,22
22,22
22,22
22,22
22,22
59,59
59,6
59,59
59,59
59,59
81,81
81,81
81,81
81,81
81,81
81,81
36,36
36,18
36,36
36,36
36,36
86,64
86,86
86,86
86,86
86,86
27,27
27,50
27,69
27,27
27,69
27,27
6,6
6,6
6,6
6,6
6,6
52,3
52,52
52,52
52,52
52,52
52,52
72,63
72,72
72,82
72,82
72,72
11,11
11,11
11,67
11,11
11,11
85,85
85,35
85,85
85,85
85,85
85,35
77,34
77,77
77,34
77,77
77,4
28,41
28,28
28,28
28,28
28,28
28,28
87,87
87,70
87,12
87,87
87,87
