5,17
5,24
13,13
20,20
20,20
20,6
5,5
20,20
13,13
5,5
13,21
20,20
13,23
1,23
13,21
5,9
13,21
5,10
1,12
1,12
13,21
23,23
23,22
20,20
23,23
13,23
2,9
1,12
11,12
13,9
11,19
11,12
6,19
23,23
20,20
5,3
25,20
13,23
5,19
13,21
13,21
25,20
5,20
25,19
17,19
11,11
6,16
25,20
13,21
12,12
23,23
1,12
5,9
6,20
6,16
12,12
26,9
17,25
6,19
12,19
9,9
26,10
11,24
5,9
20,20
9,19
11,11
13,14
26,10
23,25
20,19
5,19
11,24
17,17
6,6
25,19
20,20
20,20
22,25
15,8
17,19
25,20
10,10
5,3
1,1
6,20
25,14
2,2
12,12
11,19
18,14
22,25
10,10
17,10
11,13
1,10
5,17
5,5
6,20
11,11
26,17
25,20
25,25
17,15
10,10
5,5
26,19
1,10
17,19
13,14
12,12
22,20
9,9
13,21
25,20
9,6
8,19
25,25
9,9
8,14
9,6
20,20
16,10
17,17
17,19
10,6
23,25
9,10
2,2
8,20
7,19
1,12
22,25
18,19
7,3
12,12
25,25
26,5
22,23
26,24
26,10
9,9
26,19
20,20
20,20
10,9
20,24
18,2
10,9
23,23
6,20
18,9
20,20
11,24
23,25
18,18
22,25
7,3
4,4
12,12
11,2
16,25
26,19
4,4
2,17
7,11
4,19
7,14
26,19
4,4
9,6
12,12
16,14
18,19
4,14
7,10
1,12
1,1
25,20
12,11
1,1
16,19
9,12
15,11
4,9
8,19
11,19
16,20
18,18
22,25
23,23
25,25
10,10
17,19
7,17
14,14
7,10
7,12
11,11
22,25
23,25
26,19
14,20
10,10
4,4
22,25
15,10
1,1
25,25
24,19
10,19
14,14
16,20
7,17
4,4
3,3
22,20
16,10
24,9
15,8
6,6
9,9
10,19
4,9
17,4
14,14
25,20
7,3
14,14
24,19
11,2
14,14
3,3
9,6
17,10
2,9
24,24
9,9
2,19
22,25
10,12
17,14
3,20
4,4
8,24
17,15
26,10
18,9
7,12
17,14
24,24
1,1
23,22
10,10
26,24
9,19
9,12
6,2
23,23
22,25
18,19
6,20
8,21
22,13
19,6
15,8
12,12
6,6
16,6
18,14
21,21
16,4
8,19
16,14
22,20
24,19
22,20
22,25
7,17
21,21
1,1
19,19
24,20
12,12
8,9
4,14
15,23
21,21
8,9
15,4
2,19
3,20
19,17
8,24
2,9
7,10
12,12
3,3
21,21
10,6
14,13
7,17
24,19
15,4
4,14
4,4
21,23
3,3
23,23
23,25
3,3
24,9
24,19
12,12
14,14
4,10
14,21
14,9
6,20
2,2
24,17
6,23
18,18
18,10
18,10
21,14
19,10
4,4
18,2
4,1
3,3
6,20
21,21
19,24
21,21
10,10
18,18
24,9
8,11
15,10
2,9
2,2
14,14
21,21
14,14
15,4
2,19
3,11
3,3
12,17
21,14
15,10
16,20
12,12
3,11
16,6
10,10
14,14
14,23
14,14
19,19
2,19
3,10
2,2
21,24
8,24
24,24
24,19
2,17
16,25
24,24
16,14
16,16
2,9
16,4
24,10
15,11
8,21
15,15
21,20
19,9
19,17
19,12
3,21
15,15
19,9
19,10
19,19
21,21
15,10
3,3
3,3
8,9
21,20
8,15
19,9
21,21
21,21
19,10
19,10
